smiles,activity
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,0.0
CC(=O)O[C@@H]1[C@H]2CC[C@H]3[C@@](C)(O)[C@@H]4C[C@H](O)C(C)(C)[C@@]4(O)[C@H](O)C[C@@]13C[C@@]2(C)O,0.0
COC(=O)[C@@]1(C)CCC[C@]2(C)c3ccc(O)c(C(C)C)c3CCC12,0.0
CN(C)CC(=O)OCC(O)C(O)C(O)C(O)C(=O)O,0.0
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,0.0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1.0
CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1,1.0
O=C(O)/C=C/C=C/c1ccccc1,0.0
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0.0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,0.0
C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@@H](O)[C@@](C)([C@]45O[C@@]4(C)[C@H]4C[C@@H]5O[C@@H]5OC=C[C@@]54O)[C@H]4[C@]1(CO[C@]4(O)C(=O)OC)[C@@H]32,0.0
CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H]([C@@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,1.0
O=c1cc(-c2ccccc2)oc2cc(O)ccc12,0.0
CC(C)[C@@H]1CC[C@@H](C)CC1=O,0.0
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,0.0
CC1(C)CC2C1CCC1(C)OC2(C)CCC1O,0.0
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC,0.0
CC1(C)C=CC(=O)[C@@]2(C)C1CC(=O)[C@]1(C)C2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)C3OC321,0.0
COc1cc(OC)c2ccc(=O)oc2c1,0.0
C[N+]12CC[C@@]34c5ccccc5N5C(=O)CC6OCC=C(C1)[C@H](CC32)[C@@H]6C54,0.0
CCCCOC(=O)CCCCCCC(=O)OCCCC,0.0
COC1=C[C@@H](C)[C@@H]2C[C@H]3OC(=O)C[C@H]4C(C)=C(OC)C(=O)[C@H]([C@@]2(C)C1=O)[C@@]34C,0.0
CCOC(=O)c1c(C)cc(O)c(C=O)c1O,0.0
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,0.0
C=CC(C1=CC(=O)C=CC1=O)c1ccccc1,0.0
CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)cc5)coc24)OC(C)(C)CC3)O1,0.0
O=c1c(-c2cc(O)c(O)c(O)c2)coc2cc(O)c(O)c(O)c12,0.0
CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,0.0
CCOC(=O)C1C(C=C(C)C)C1(C)C,0.0
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
CC(=O)CCc1ccc(OC(C)=O)cc1,0.0
Cc1occc(=O)c1O,0.0
COc1cc(C2c3cc4c(cc3C(OC(C)=O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.0
C[C@]12CC[C@@H](O)C[C@H]1CCc1ccccc12,0.0
O=C(O)/C=C/c1ccccc1,0.0
C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O,0.0
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.0
CC(=O)Nc1ccc(O)cc1,0.0
CN1C(=O)CC[C@H]1c1cccnc1.CN1C(=O)CC[C@H]1c1cccnc1.O=C(O)/C=C/C(=O)O,0.0
O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],0.0
O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0.0
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0.0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0.0
CC1=CC(=O)C(C(C)C)=CC1=O,0.0
CC(=O)OC1CCC23CC1(C)CCC2C(C)(C)CC3OC(C)=O,0.0
C=C1CCC2C(CC2(C)C)C(=O)CCC1O,0.0
COc1cc(O)c(C(C)=O)c(O)c1,0.0
O=c1cc(CO)occ1O,0.0
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.0
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,0.0
CC(=O)O[C@H]1CC[C@]2(C)C3=CC(=O)[C@@]4(C)C(C[C@@H]5OC6(OCC(C)CC6Br)[C@@H](C)[C@@H]54)C3CC[C@H]2C1,0.0
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)([O-])O[C@H]2[C@H]1OC(=O)CCC.[Na+],0.0
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0.0
O=c1cccc2ccc(O)c(O)c2c1O,0.0
CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl.Cl,0.0
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0.0
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1.0
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],0.0
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.0
CC[C@@]1(O)C[C@H](O)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,0.0
Cc1cccc(C(=O)O)c1O,0.0
CC(=O)Oc1cc(-c2coc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3c2=O)cc(OC(C)=O)c1OC(C)=O,0.0
Br.NCc1ccccc1,0.0
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C.Cl,1.0
CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,1.0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.0
O=C(O)c1cc2cc(F)ccc2[nH]1,0.0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,0.0
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,0.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
CCCc1cc(=O)[nH]c(=S)[nH]1,0.0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,0.0
COc1ccc2[nH]cc(CCN)c2c1,0.0
O=C(O)c1nc2cc(Cl)c(Cl)cc2[nH]c1=O,0.0
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1.0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.0
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc(OC)c(CC=C(C)C)c3O[C@@H]1CO2,0.0
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,0.0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,0.0
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0.0
Cl.NCc1ccc(S(N)(=O)=O)cc1,0.0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],1.0
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,0.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,0.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)CCS(=O)(=O)O,0.0
COC(=O)Oc1ccccc1C(=O)O,0.0
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0.0
CC1CCC2(C)C(C=O)=CCCC2C1(C)CC1OC2OC3(O)C(OC(CC4(C)C(C)CCC5(C)C(C=O)=CCCC54)C34CO4)OC2(O)C12CO2,1.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0.0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1.0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0.0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@H]12)c1csc(N)n1.[Na+].[Na+],1.0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.0
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0
O=P1(NCCCl)OCCCN1CCCl,0.0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1.0
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0.0
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.0
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0.0
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0
C(=C/N1CCN(C(c2ccccc2)c2ccccc2)CC1)\Cc1ccccc1,0.0
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,0.0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,0.0
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.Cl,0.0
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,0.0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.0
CCC(C)(C)C(=O)O,0.0
COc1ccc(/C=C/C(=O)c2ccccc2)cc1,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1.Cl.O.[Cl-],0.0
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,0.0
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,1.0
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,0.0
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,0.0
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.0
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.0
CN(CC(=O)O)C(=N)N.O,0.0
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1.0
Cc1cccc(C)c1NC(=O)C1CCCCN1C.Cl,0.0
O=C(O)/C=C/C(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.0
CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],0.0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0.0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,0.0
O.O.O.O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2.[K+].[K+],1.0
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0.0
CC1(O)CCC(C(C)(C)O)CC1.O,0.0
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O.CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,0.0
CC(C)N=C(N)/N=C(\N)Nc1ccc(Cl)cc1.Cl,0.0
COc1ccc(/C=C/C(=O)c2ccccc2O)c(OC)c1,0.0
C[n+]1ccccc1/C=N/O.[Cl-],0.0
CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,0.0
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,0.0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1.0
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.0
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1.0
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,0.0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.0
O=C(O)CCC(=O)O.O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0.0
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1.Cl,1.0
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,0.0
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0.0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0.0
CNCC[C@@H](Oc1ccccc1C)c1ccccc1.Cl,0.0
CN(C)c1cnccn1.O=S(=O)(O)O,0.0
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C.[Na+],0.0
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1.0
O=C(NC1CCCCC1)NC1CCCCC1,0.0
CCCN[C@H]1CCc2nc(N)sc2C1.Cl.Cl,0.0
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0.0
O=C(NCO)c1cccnc1,0.0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0.0
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O.O,1.0
CC(C)(S)C(N)C(=O)O,0.0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0
CC(=O)NO,0.0
N#CCC(=O)NN,0.0
CC1NC(=O)C2CCCN2C(=O)C(CC(N)=O)NC(=O)C2CSSCC(N)C(=O)NC3CSSCC(NC1=O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)O)CSSCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCC(=O)O)NC3=O)C(=O)N2,1.0
N[C@@H](CCC(=O)O)C(=O)O,0.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,1.0
CC(C)c1cccc(C(C)C)c1O,0.0
COc1ccc(O)c(C(C)(C)C)c1,0.0
CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,0.0
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,0.0
C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)/C=C/[C@H](O)CCC[C@@H](C)C/C=C/[C@H]3[C@@H]1O,0.0
CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)c6ccccc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.0
C#CCN(C)[C@H](C)Cc1ccccc1.Cl,0.0
Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1.0
Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0.0
NC(=O)NNC(N)=O,0.0
CCN(CC)C(=O)c1cccc(C)c1,0.0
Cc1cccc(O)c1,0.0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0
CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C.Cl,0.0
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.0
CC(=O)Oc1ccccc1C(=O)Nc1ccccc1,0.0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0
O=C(O)Cc1ccc(F)cc1,0.0
COC(=O)c1ccc(O)cc1,0.0
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O,1.0
C=CCSSSCC=C,0.0
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC.Cl.Cl,0.0
O=C(O)C1CCCNC1,0.0
NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0.0
O=C(O)CSCC(=O)NC1CCSC1=O,1.0
C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,0.0
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,0.0
NC1(C(=O)O)CCCC1,0.0
Oc1c(Br)cc(Br)c2cccnc12,1.0
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0.0
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1.0
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.0
Nc1nccs1,0.0
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0.0
Cc1c(O)c(=O)n(-c2ccccc2)n1C,0.0
COc1cc(C(=S)N2CCOCC2)ccc1O,0.0
O=C(CCCCCCCC(=O)NCCO)NCCO,0.0
CC(S)C(=O)NCC(=O)O,0.0
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0.0
CN(C)CCOC(=O)COc1ccc(Cl)cc1.Cl,0.0
O=C(O)C1CSCN1,0.0
CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1.0
c1ccc(N=Nc2ccccc2)cc1,0.0
CN[C@H](CC(=O)O)C(=O)O,0.0
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0.0
