smiles,activity
COc1ccc2c(c1)OC/C(=C\c1ccc(OC)c(O)c1)C2=O,0.138
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,0.002
O=C(O)C1(O)C[C@@H](O)C(O)[C@H](O)C1,0.012
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,0.072
CC1(C)CCCC2(C)C1CCC1(C)OCCC12,0.03
CC1C(=O)OC2C1CCC1(C)CCC(=O)C(C)C21,0.158
CC1=CC(=O)[C@H]2C(C)(C)CCC[C@]2(C)[C@@]1(O)CCc1ccoc1,0.072
O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,0.342
O=c1c(O)cccc2cc(O)c(O)c(O)c12,0.066
COc1ccc2c(c1)OCC(Cc1ccc(O)c(OC)c1)C2=O,0.044
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,0.14
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,0.028
CC1(C)C(=O)C=C[C@@]2(C)C1CC(=O)[C@]1(C)C2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,0.012
COC1=C(O)C(=O)c2c(cc3oc(C(C)=O)c(O)c3c2O)C1=O,0.208
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.062
C[C@@H](N)[C@@H](O)c1ccccc1,0.012
O=C(O)c1cc(O)ccc1O,0.014
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O.[Na+],0.01
NC(Cn1ccc(=O)c(O)c1)C(=O)O,0.07
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46.O=S(=O)(O)O,0.038
C/C=N/N(C)C=O,0.028
C=C1CCC(C2CC(=O)OC2=O)C(=O)CCC2C1CC2(C)C,0.03
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,0.046
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0.006
O=C1OCc2ccccc21,0.048
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0.056
COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1.Cl.Cl,0.108
CC1(C)C2CCC1(C)C(O)C2,0.058
Cl.NCCc1ccccc1,0.128
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0.134
Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.106
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C.[Na+],0.094
CCCCCCCCCCCCCCCCCCOCC(O)CO,0.146
O=C1CCC[C@@H]2[C@H]3CCC[N+]4([O-])CCC[C@@H](CN12)[C@@H]34,0.074
Cc1cc(O)cc2c1C(=O)Oc1cc3c(c(O)c1O2)C(=O)OC3,0.118
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,0.218
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,0.012
CN(C)CC/C=C1\c2ccccc2COc2ccccc21.Cl,0.378
COc1ccc(C2CC(=O)c3ccc(OC)cc3O2)cc1,0.0
COc1c(-c2coc3cc4c(cc3c2=O)CC(OC(C)=O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,0.034
COc1ccc(C=O)cc1O,0.02
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0.016
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.038
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.02
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0.114
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.002
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.032
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.042
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,0.126
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.0
NC(=O)c1ccccc1O,0.012
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0.098
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.402
NC(=O)NO,0.152
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.078
CNNC.Cl,0.004
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.058
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.062
O=C(/C=C/C(=O)Oc1ccccc1C(=O)O)Oc1ccccc1C(=O)O,0.034
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.294
C[C@]12CCC(=O)C=C1C=CC1C2CC[C@@]2(C)C1CC[C@@]2(O)CCC(=O)[O-].[K+],0.068
O=C(O)c1cc2cc(Cl)ccc2[nH]1,0.06
NNCCc1ccccc1.O=S(=O)(O)O,0.022
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1.Cl,0.536
NC(=O)SC[C@H](N)C(=O)O,0.01
CC(C)C(N)C(=O)O,0.0
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1.O=C(O)/C=C\C(=O)O,0.062
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.236
Br.CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.004
N[C@@H]1C[C@H]1c1ccccc1.N[C@@H]1C[C@H]1c1ccccc1.O=S(=O)(O)O,0.02
CC(C)NCC(O)COc1cccc2[nH]ccc12,0.038
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.026
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.002
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.44
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0.066
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.016
Oc1cccc2[nH]ccc12,0.044
Cc1c(S(=O)(=O)[O-])oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C.[Na+],0.08
C[C@H](N)CO,0.008
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.074
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.02
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.Cl,0.06
NCC(CC(=O)[O-])c1ccc(Cl)cc1.[Cl-],0.034
COc1ccc2cc(CCC(C)=O)ccc2c1,0.018
O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.012
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0.34
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.018
C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.01
Cl.N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.002
CO[C@H]1C[C@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@]43O)O[C@@H](C)[C@@H]1O,0.138
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0.012
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0.01
O=c1cc[nH]c(=O)[nH]1,0.036
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1.Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1.O=S(=O)(O)O,0.266
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21.Cl,0.204
O=C(O)C1(C(=O)O)CCC1.[NH2-].[NH2-].[Pt+2],0.012
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Na+],0.008
Cl.c1ccc([C@H]2CN3CCSC3=N2)cc1,0.034
C[C@@H]1O[C@@H]1P(=O)([O-])[O-].[Ca+2],0.08
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1.[Na+],0.262
NC(=O)Nc1ccc([As](=O)(O)O)cc1,0.12
Cl[Pt]Cl.N.N,0.042
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],0.076
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.824
O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)(O)O.[Na+],0.036
Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0.028
CCC1(C)CC(=O)NC1=O,0.002
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0.05
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,0.036
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0.056
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0.14
Cl.Clc1ccccc1CN1CCc2sccc2C1,0.088
O=C(NCc1ccccc1)OCCO,0.03
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0.042
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0.018
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.588
CN=C(NC#N)NCCSCc1nc[nH]c1C,0.052
O.OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,0.008
CCOC(=O)Nc1nc2ccccc2[nH]1,0.006
CC(=O)Nc1ncc([N+](=O)[O-])s1,0.034
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,0.108
C=Cc1c(C)/c2[n-]/c1=C\c1[n-]c(c(CC)c1C)/C=c1\[n-]c3c(c1C)C(=O)C(C(=O)[O-])C=3c1[n-]c(c(C)c1CCC(=O)[O-])/C=2.[Cu].[Na+].[Na+],0.136
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.088
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],0.036
CCCCC(CC)COC(=O)c1ccccc1O,0.012
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0.152
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)/C=C/C(=O)O,0.056
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2],0.088
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.02
Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12.[K+],0.118
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O.O=S(=O)(O)O,0.246
COC(=O)C(c1ccccc1)C1CCCCN1.Cl,0.066
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.032
O.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2c([Hg])c([O-])c(Br)cc12.[Na+].[Na+],0.044
COc1cc(C=O)ccc1O,0.086
O=C([O-])/C=C/C(=O)[O-].[Fe+2],0.012
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0.284
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,0.032
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.384
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.006
O=C(O)c1ccc(O)cc1,0.0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.876
CN(C)CCS,0.016
OCc1ccccc1,0.006
O=C1N=C([O-])CN1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1.[Na+],0.376
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0.108
COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0.002
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)/C=C/C(=O)O,0.052
O=c1[nH]c2cc(Cl)c(Cl)cc2[nH]c1=O,0.064
C[N+](C)(C)CCO.Cn1c2ncnc-2c([O-])n(C)c1=O,0.038
N=C(N)N.N=C(N)N.O=C(O)O,0.01
CC(C)CC(N)=O,0.006
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,0.08
CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC(C(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)[O-])NC1=O)C(C)O.[Na+].[Na+].[Na+].[Na+].[Na+],0.538
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-],0.112
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.04
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.02
COc1ccc(-c2coc3cc(OC)cc(O)c3c2=O)cc1,0.002
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,0.038
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0.05
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.032
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.118
O=C(c1cccnc1)N1CCOCC1,0.006
O=C1C2CC3CC1CC(O)(C3)C2,0.118
CCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0.482
NC(=O)CCCCC1CCSS1,0.012
NC(CO)(CO)CO,0.004
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0.13
O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,0.04
O=[N+]([O-])C(Br)(CO)CO,0.012
N#CN=C(N)N,0.026
CCCc1cc(C(N)=S)ccn1,0.058
Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0.23
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1.Cl,0.084
CC1CCCC(C)N1,0.066
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.002
Cl.c1ccc2c(c1)OCC(C1=NCCN1)O2,0.022
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.014
CS(=O)(=O)O.OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0.008
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0.102
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0.02
CC(=O)NC1CCSC1=O,0.2
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC.Cl,0.062
CC(=O)NC(Cc1ccccc1)C(=O)O,0.002
CC(=O)Nc1ccc(OC(C)=O)cc1,0.002
CC(=O)Nc1cccc(O)c1,0.144
CC(=O)[O-].CC(=O)[O-].[Pb+2],0.026
CCOC(=O)NNc1nncc2ccccc12.Cl,0.07
CN1CCc2cc3c(cc2C1O)OCO3.Cl,0.03
C=CCNC(N)=S,0.114
Cc1ncc([N+](=O)[O-])n1C,0.004
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0.09
Cc1cnc(C(=O)O)c[n+]1[O-],0.056
COc1ccc(CN2CCNCC2)c(OC)c1OC.Cl.Cl,0.02
CC1=NN(c2ccccc2)C(=O)C1,0.026
CN1CC(O)c2cc(N=NC(N)=O)c(O)cc21,0.052
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.034
CCCCC(O)c1ccccc1,0.042
CC1CC(Cl)CCC1C(=O)OC(C)(C)C,0.16
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0.052
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.076
O=C(O)CCCCC(=O)O,0.002
