smiles,activity
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,0.0
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,0.0
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,0.0
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.0
Br.CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0
OC1C(O)C(O)C(O)C(O)C1O,0.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]1O.[Na+].[Na+],0.0
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O.Cl,0.0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.0
Cl.NCC(O)c1ccc(O)cc1,0.0
C[C@H]1O[C@H](OC2[C@@H](O)[C@@H](O)C(O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1N=C(N)C(=O)O.Cl,1.0
COc1cc(OC)c(-c2c(OC)cc(OC)cc2OC)c(OC)c1,0.0
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,0.0
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0.0
C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C,0.0
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.0
CCCCCCCCCCCC[C@@H](C(=O)O)[C@H](C)C(=O)O,0.0
NCCCNCCCCNCCCN,0.0
COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1,0.0
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,0.0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.0
CC(=O)O[C@@H]1CC[C@@]2(C)C(CC[C@]3(C)C2CC=C2C4CC(C)(C)CC[C@]4(C(=O)O)CC[C@]23C)C1(C)C,0.0
COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1,0.0
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,0.0
CC(C)(O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,0.0
O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0
CC(=O)c1c(O)cc(O)cc1O,0.0
COC(=O)c1c(C)cc(O)cc1O,0.0
COc1ccc(-c2cc(=O)c3cc(OC)ccc3o2)cc1,0.0
CC(C)=CCC[C@@H](C)[C@@H]1CC[C@]2(C)C3=C(CC[C@@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,0.0
C[C@@H]1CC[C@H]2[C@](C)(CO)[C@@H](O)CC[C@]2(C)[C@@]12CC[C@@](CO)(CCO)O2,0.0
COc1ccc2c(c1)[nH]c1c(C)nccc12,1.0
COc1cc(O)c(C(C)=O)c(OC)c1,0.0
COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,0.0
COc1cc(C(=O)O)cc(OC)c1O,0.0
COc1cc2occc2c2oc(=O)ccc12,0.0
CC1(C)CCC[C@]2(C)[C@H]3CC(=O)O[C@]3(C)CC[C@@H]12,0.0
OC[C@H]1O[C@H](OC[C@H]2OC(O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0.0
CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)C2CC(=O)[C@]3(C)C(CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]543)[C@]21C,0.0
COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,0.0
CC(=O)Oc1cc2c(c(C)c1OC(C)=O)CC=C1[C@@]2(C)CC[C@@]2(C)C3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@]12C,0.0
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-],0.0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@]2(C)C(=O)CC[C@@H]12,0.0
Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,1.0
COc1ccc2oc(-c3ccccc3OC)cc(=O)c2c1,0.0
O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)CO,0.0
COC(=O)c1c(C)cc(OC)cc1O,0.0
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,0.0
CCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C,0.0
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0.0
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],0.0
O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12,0.0
CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,0.0
O=c1c(O)c(-c2ccccc2)oc2ccccc12,1.0
CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,0.0
O=c1c2ccc(O)cc2oc2cc(O)cc(O)c12,0.0
CC1(C)OC(=O)NC1=O,0.0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0
CCC(C)C(=O)OC1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C,0.0
COc1cc(OC)c(C(C)=O)c(OC)c1,0.0
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0.0
COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O.[Na+].[Na+].[Na+].[Na+],0.0
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
C=C[C@@](C)(O)CCC1C(=C)C[C@H](O)C2C(C)(C)CCCC12C,0.0
COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,0.0
CC[C@H]1C(=O)OC[C@@H]1Cc1cncn1C.O=[N+]([O-])O,0.0
Cc1cc(O)ccc1Cl,1.0
Cc1cc(O)cc(C)c1Cl,1.0
C[N+]1(C)[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12.[Br-],0.0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0.0
NC1=NCCN1CC(=O)O,0.0
NC(=O)c1cnccn1,0.0
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.0
CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,0.0
CC(=O)N[C@@H](CCC(=O)O)C(=O)O,0.0
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.0
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)/C=C/C(=O)O,0.0
OCc1ccccc1O,0.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.0
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1.0
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0.0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.0
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0.0
CC(=O)Nc1cc2ccccc2oc1=O,0.0
CCN(CC)CC.C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,0.0
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl,0.0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0.0
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0
C#CCN(C)Cc1ccccc1.Cl,1.0
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.0
NC(=O)c1ccc(N)nc1,0.0
CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,0.0
IC(I)I,0.0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0.0
CC(=O)OC(C)C[N+](C)(C)C.[Cl-],0.0
Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.0
COc1ccccc1OCC(O)COC(N)=O,0.0
CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl,0.0
CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
CCCCCC(C)N.CCCCCC(C)N.O=S(=O)(O)O,0.0
CC12CC3CC(C)(C1)CC(N)(C3)C2.Cl,0.0
Cl.Clc1ccc2nsnc2c1NC1=NCCN1,0.0
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.0
COC(=O)Oc1ccccc1C(=O)O,0.0
COC(=O)C(C)=CCC12OC(C)(C)C3CC(C=C4C(=O)c5c(OC)c6c(c(CC=C(C)C)c5OC431)OC(C)(CCC=C(C)C)C=C6)C2=O,0.0
C[N+](C)(C)CC(=O)O.[Cl-],0.0
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0.0
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0.0
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)/C=C\C(=O)O,0.0
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0.0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1.0
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.0
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.0
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.Cl,0.0
NC(=O)Nc1ccc([As](=O)(O)O)cc1,0.0
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21.Cl,0.0
COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,0.0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0
Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0.0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1.0
C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,0.0
CCC1(C)CC(=O)NC1=O,0.0
COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,0.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,0.0
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0.0
O.O.[Ca+2].[Cl-].[Cl-],0.0
CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,0.0
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0.0
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.0
C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0.0
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],0.0
CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,0.0
COc1ccc(C(=O)N2CCCC2=O)cc1,0.0
COC(=O)C[C@H]1C(C)(C)[C@@H](O)[C@@H]2CC3=C4C=C(OC)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,0.0
CC(C)(CO)[C@@H](O)C(=O)NCCCO,0.0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,0.0
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.0
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0.0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,0.0
CN=C(NC#N)NCCSCc1nc[nH]c1C,0.0
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.0
CC(C)NCC(O)COc1cccc2ccccc12.Cl,0.0
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.O=C(O)CCC(=O)O,0.0
COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],0.0
CCCCCCCC/C=C/CCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.0
COc1ccc(CC(=O)O)c(OC)c1OC,0.0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0.0
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0.0
COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,0.0
CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O.[Na+],0.0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.0
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12.COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12.O.O=P(O)(O)O.O=P(O)(O)O,0.0
Cl.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0.0
Cl.c1ccc2c(c1)CN1CCCC1=N2,0.0
COc1cc(C(C)(C)C)c(O)cc1C(C)(C)C,0.0
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O.[Na+],0.0
NC1=NC(=O)N2CC12,0.0
NCC1(CC(=O)O)CCCCC1,0.0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2],0.0
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0.0
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,0.0
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0.0
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12.Cl,0.0
Nc1[nH]c(=O)ncc1F,0.0
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl,0.0
CN(C)c1cnccn1.O=S(=O)(O)O,0.0
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2.Cl,0.0
N[C@@H](C(=O)O)[C@@H](O)c1ccc(O)c(O)c1,0.0
Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0.0
COc1cc(C=O)ccc1O,0.0
NCC1CCC(C(=O)O)CC1,0.0
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0.0
O=C(O)c1ccc(O)cc1,0.0
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0.0
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1C[C@@H](OC(C)=O)[C@@H]2OC(C)=O,0.0
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,0.0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.0
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
C=C/C=C/CC1=C(C)C(OC(=O)[C@@H]2C(/C=C(\C)C(=O)OC)C2(C)C)CC1=O.C=C/C=C/CC1=C(C)[C@@H](OC(=O)[C@@H]2C(C=C(C)C)C2(C)C)CC1=O,0.0
N=C(N)N.N=C(N)N.O=C(O)O,0.0
CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCO,0.0
CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)c6ccccc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.0
Cl.NN=C(N)N,0.0
Cl.NCCCCC(N)C(=O)O,0.0
Cc1cccc(O)c1,0.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.Cl,0.0
CN1C(C)(C)CCCC1(C)C.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.0
O=S(=O)(O)NC1CCCCC1,0.0
CC(=O)Oc1ccccc1C(=O)Nc1ccccc1,0.0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.0
O=C(c1cccnc1)N1CCOCC1,0.0
O=C1NC(=O)C(=O)C(=O)N1,0.0
Cl.ClCCN(CCCl)CCCl,1.0
CCOC(=O)n1ccn(C)c1=S,0.0
O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,0.0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.0
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,0.0
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC.Cl,0.0
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.0
NC1(C(=O)O)CCCC1,0.0
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2.Cl,0.0
COC(=O)[C@@H](N)CS.Cl,0.0
CC(=O)Oc1cc(Cl)ccc1C(=O)O,0.0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0.0
COc1ccc2cccc(CCNC(C)=O)c2c1,0.0
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,0.0
O=c1cc(-c2cccc(O)c2)oc2cc(O)ccc12,0.0
O=C(OC1CN2CCC1CC2)c1ccccc1,0.0
Br.CC[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.O,0.0
N[C@H](CO)Cc1ccccc1,0.0
N[C@H](Cc1ccccc1)C(=O)O,0.0
CC(=O)Nc1ccccc1,0.0
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0.0
CC(=O)N[C@@H](CC(C)C)C(=O)O,0.0
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-],0.0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1.Cl,0.0
