smiles,activity
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,0.0
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1OC2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],0.0
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.0
CC(C)=CCC/C(C)=C\CO,0.0
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0.0
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,0.0
COc1cc(O)ccc1C(C)=O,0.0
Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,0.0
COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,0.0
Cl.NCC(=O)c1ccccc1,0.0
O=C1C=CC2=C3c4cc(O)c(O)cc4CC3(O)COC2=C1O,1.0
Cl.Cl.NCCSSCCN,0.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
C#CCCCCCCCCCCCC(O)CC(O)CO,0.0
COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,0.0
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0.0
C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,1.0
O=C1C=C(O)c2ccccc2C1=O,0.0
COc1ccc2c(c1)OC/C(=C\c1ccc(OC)c(O)c1)C2=O,0.0
COc1ccc(C(=O)c2ccc(O)cc2)c(O)c1O,0.0
O=C(O)c1cc(=O)c(O)c2c(O)c(O)c(O)cc2c1,1.0
C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,0.0
O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,0.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.0
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,0.0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C(=O)[C@]2(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,0.0
COC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O,0.0
O=C(O)/C=C/C=C/c1ccc2c(c1)OCO2,0.0
COc1ccc(/C=C/C(=O)O)cc1OC,0.0
O=C(O)c1cc(O)ccc1O,0.0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],0.0
NC(Cn1ccc(=O)c(O)c1)C(=O)O,0.0
C=C(C)C1CC=C(CO)CC1,0.0
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46.O=S(=O)(O)O,0.0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0.0
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1.Cl,0.0
Cl.NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,0.0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.Cl,1.0
Cl.NCCc1ccccc1,0.0
Br.COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.0
C=C1CCC=C(C)CCC2C1CC2(C)C,0.0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[Na+],0.0
CCOC(=O)c1ccc(N)cc1,0.0
CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0.0
CC(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CC(O)CC1(C)C,0.0
c1ccc2n[se]nc2c1,0.0
CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)O,0.0
O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,0.0
C[N+](C)(C)CCOC(N)=O.[Cl-],0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],0.0
COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc([O-])cc6)oc45)c3)oc2c1.[K+],0.0
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.0
COc1c2occc2cc2ccc(=O)oc12,0.0
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,0.0
Cc1cc(=O)[nH]c(=S)[nH]1,0.0
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0.0
CCOc1ccc(NC(C)=O)cc1,0.0
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C(O)c1cc2ccccc2c(Cc2c([O-])c(C(=O)O)cc3ccccc23)c1[O-],0.0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl,0.0
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O.Cl,1.0
CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21.[Na+].[Na+],0.0
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,0.0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.0
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,0.0
COc1ccc(-c2coc3c4c(c(CC=C(C)C)c(O)c3c2=O)OC(C)(C)C=C4)cc1OC,0.0
Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1.[Cl-],0.0
COc1ccc(C(C)=O)c(OC)c1,0.0
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0.0
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0.0
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0.0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.0
C[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],0.0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[Na+],0.0
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0.0
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0.0
Oc1ccc(Cl)cc1,0.0
NNC(=O)c1ccncc1,0.0
Cl.Nc1ccc(N=Nc2ccccc2)c(N)n1,0.0
CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],1.0
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0.0
Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1.[Na+],0.0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.0
CN(CCCl)CCCl,1.0
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0.0
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0
Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.0
S=c1nc[nH]c2nc[nH]c12,0.0
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0.0
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12.O=C(O)c1ccccc1,0.0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,0.0
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0.0
Cl.Cl.Nc1ccc(O)c(N)c1,0.0
O=C(O)[C@H](O)[C@@H](O)C(=O)O.OCc1cccnc1,0.0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.0
Nc1ccc(C(=O)NCC(=O)O)cc1,0.0
Nc1ccc(C(=O)O)c(O)c1,0.0
COc1ccc(Cc2cnc(N)nc2N)cc1OC,1.0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1.0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0.0
Cc1cccc(C)c1NC1=NCCCS1,0.0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0.0
Cl.N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.0
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1.Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1.O=S(=O)(O)O,0.0
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.0
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.0
CN(C)NC(=O)CCC(=O)O,0.0
Cl.NC(N)=NC(N)=NCCc1ccccc1,0.0
O=S(=O)([O-])CCS.[Na+],0.0
O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],0.0
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0.0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0.0
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1.Cl,0.0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1.[Na+],0.0
CC(C)C[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)O,0.0
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1.Cl.O.[Cl-],0.0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,0.0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl,0.0
CCNC(=O)/C=C/c1cccc(Br)c1,0.0
NCCCC(N)C(=O)O.O=C(O)CCC(=O)C(=O)O,0.0
NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.0
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.0
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.0
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1.0
OCCc1ccccc1,0.0
CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],0.0
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0.0
CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,0.0
Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,0.0
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0.0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,0.0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,0.0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.0
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,0.0
CN1C(=O)OC(C)(C)C1=O,0.0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,0.0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1.0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],0.0
CC(C(=O)O)[C@H]1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,0.0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,0.0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,0.0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.0
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0.0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0
CN(C)C(=N)N=C(N)N.Cl,0.0
CC(c1cc2ccccc2s1)N(O)C(N)=O,0.0
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1.0
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.0
CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl,0.0
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.0
CN(C)CCS,0.0
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O.O,1.0
C=CCc1ccccc1OCC(O)CNC(C)C.Cl,0.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O.Cl,0.0
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O.[Na+].[Na+].[Na+].[Na+],0.0
CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1.O,0.0
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1.O.O=C(O)CCC(=O)O,0.0
C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CCC2=O,0.0
Cc1nccnc1N1CCCCC1.O=S(=O)(O)O,0.0
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,0.0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1.0
C1CO1.C=O.CC(C)(C)CC(C)(C)c1ccc(O)cc1,0.0
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.0
NS(=O)(=O)Cc1noc2ccccc12,0.0
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.0
CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC(C(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)[O-])NC1=O)C(C)O.[Na+].[Na+].[Na+].[Na+].[Na+],1.0
Oc1c(I)cc(I)c2cccnc12,1.0
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0.0
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0.0
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0.0
FC(F)(F)C(Cl)Br,0.0
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](N)CC2,0.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0.0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0.0
CCOCCOc1ccccc1C(N)=O,0.0
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0.0
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,0.0
CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,0.0
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1.O=C([O-])[C@H](O)[C@@H](O)C(=O)O.O=C([O-])[C@H](O)[C@@H](O)C(=O)O,0.0
CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,0.0
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1.0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,0.0
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.0
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1.Cl,0.0
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.0
CC(C)(O)C(Cl)(Cl)Cl,0.0
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0.0
O=C(O)CCNC(=O)c1ccccc1,0.0
O=C(O)c1ccc[n+]([O-])c1,0.0
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,0.0
CC(=O)c1cc2ccccc2oc1=O,0.0
ClC=C(Cl)Cl,0.0
Cl.NC1=NCC2c3ccccc3Cc3ccccc3N12,0.0
O=C(O)c1cc(=O)c2ccccc2o1,0.0
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],0.0
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0.0
Cl.O=C(O)C1=CCNCC1,0.0
O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,0.0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl,0.0
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],1.0
CC(N)CCCC(C)(C)O.Cl,0.0
CC(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.0
N#C/C(=C\c1cccc(O)c1)C(=O)O,0.0
OCCSCCO,0.0
CC(=O)Oc1c(C)cccc1C(=O)O,0.0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C.Cl,0.0
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0.0
CCCCOc1ccc(CC(=O)NO)cc1,0.0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0
