smiles,activity
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0.196
C=CCc1ccc(O)c(OC)c1,0.074
COC(=O)/C=C/C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)O,0.034
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,0.092
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1OC2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],0.23
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.116
CC(C)=CCC/C(C)=C\CO,0.2897738095238095
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0.038
O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,0.578
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,0.066
COc1cc(O)ccc1C(C)=O,0.0715
Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,0.394
COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,0.532
Cl.NCC(=O)c1ccccc1,0.194
O=C1C=CC2=C3c4cc(O)c(O)cc4CC3(O)COC2=C1O,0.142
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.17086666666666667
Cc1cc(O)cc(O)c1C(=O)O,0.026
C#CCCCCCCCCCCCC(O)CC(O)CO,0.338
COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,0.242
C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,0.07830714285714284
O=C1C=C(O)c2ccccc2C1=O,0.138
COc1ccc(C(=O)c2ccc(O)cc2)c(O)c1O,0.086
O=C(O)c1cc(=O)c(O)c2c(O)c(O)c(O)cc2c1,0.028
C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,0.316
O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,0.156
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.101
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C(=O)[C@]2(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,0.179
COC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O,0.112
O=C(O)/C=C/C=C/c1ccc2c(c1)OCO2,0.008
COc1ccc(/C=C/C(=O)O)cc1OC,0.002
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],0.098
C=C(C)C1CC=C(CO)CC1,0.12733333333333333
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.2715
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0.024
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0.11166666666666666
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.041166666666666664
O=C(O)CCCCCCCCCCCCC1C=CCC1,0.136
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1.Cl,0.072
Cl.NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,0.114
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0075
COc1cccc(C=O)c1OC,0.06266666666666666
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.Cl,0.7817999999999999
Br.COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.12733333333333333
C=C1CCC=C(C)CCC2C1CC2(C)C,0.066
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[Na+],0.814
CCOC(=O)c1ccc(N)cc1,0.012
CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0.018
CC(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CC(O)CC1(C)C,0.147
c1ccc2n[se]nc2c1,0.14
CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)O,0.119
O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,0.612
C[N+](C)(C)CCOC(N)=O.[Cl-],0.008
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],0.682
COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc([O-])cc6)oc45)c3)oc2c1.[K+],0.186
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.144
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.178
COc1c2occc2cc2ccc(=O)oc12,0.182
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,0.092
Cc1cc(=O)[nH]c(=S)[nH]1,0.09
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0.1075
CCOc1ccc(NC(C)=O)cc1,0.004
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C(O)c1cc2ccccc2c(Cc2c([O-])c(C(=O)O)cc3ccccc23)c1[O-],0.316
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl,0.148
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O.Cl,0.5908
CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21.[Na+].[Na+],0.346
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,0.788
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.066
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,0.026
COc1ccc(-c2coc3c4c(c(CC=C(C)C)c(O)c3c2=O)OC(C)(C)C=C4)cc1OC,0.248
Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1.[Cl-],0.256
COc1ccc(C(C)=O)c(OC)c1,0.05
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0.256
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0.176
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0.092
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0.054
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0.072
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.042
C[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],0.042
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.082
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.01
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.152
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[Na+],0.798
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0.232
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.088
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0.192
Oc1ccc(Cl)cc1,0.14
NNC(=O)c1ccncc1,0.004
Cl.Nc1ccc(N=Nc2ccccc2)c(N)n1,0.09
CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],0.162
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0.0305
Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.224
Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1.[Na+],0.07
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.196
CC(=O)OCC(COC(C)=O)OC(C)=O,0.01
CN(CCCl)CCCl,0.044
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0.062
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.028
Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.138
S=c1nc[nH]c2nc[nH]c12,0.04478571428571428
C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@@]42O[C@]13O,0.068
Cl.Clc1ccc2nsnc2c1NC1=NCCN1,0.232
COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,0.068
COC(=O)C(C)=CCC12OC(C)(C)C3CC(C=C4C(=O)c5c(OC)c6c(c(CC=C(C)C)c5OC431)OC(C)(CCC=C(C)C)C=C6)C2=O,0.18366666666666664
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0.254
Nc1ccc(C(=O)NCC(=O)O)cc1,0.024
Cl.O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0.288
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0.07
O=NN(CCCl)C(=O)NC1CCCCC1,0.07
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.048
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.056
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.052
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl,0.088
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@H]12)c1csc(N)n1.[Na+].[Na+],0.72
Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.412
CC1(C)[C@@H](OC(=O)CCC(=O)[O-])CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12.[Na+].[Na+],0.096
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0.228
CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],0.078
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,0.208
OCc1ccc(O)cc1,0.052
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.112
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.05
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.18
COC(=O)[C@@H](N)C(C)(C)S.Cl,0.126
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0.26
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.228
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,0.59
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,0.092
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.026
O=C(O)[C@@H](S)[C@@H](S)C(=O)O,0.06495238095238097
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,0.408
CCNC(=O)/C=C/c1cccc(Br)c1,0.098
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,0.112
CN(C)C(=S)SSC(=S)N(C)C,0.208
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0.212
Cc1cccc(C)c1OCC(C)N.Cl,0.062
COC(=O)c1cc(=O)c(O)c2c(O)c(O)ccc2c1,0.0578
Oc1c(I)cc(Cl)c2cccnc12,0.78
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,0.2471
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0.108
C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,0.297
Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1,0.156
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0.214
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.01
Cc1cn[nH]c1.Cl,0.11
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,0.18633333333333332
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0.456
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1.Cl,0.012
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.976
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0.18666666666666668
CC(C)NCC(O)COc1cccc2ccccc12.Cl,0.026
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,0.212
COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,0.072
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0.086
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.162
CC(C(=O)O)[C@H]1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,0.016
CCCCC(CC)COC(=O)c1ccccc1O,0.266
Cl.c1ccc2c(c1)CN1CCCC1=N2,0.1
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0.126
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,0.838
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],0.196
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0.325
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O,0.38
COC(=O)C(c1ccccc1)C1CCCCN1.Cl,0.154
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.08533333333333334
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0.356
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0.292
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.142
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0.2
CC(C)(S)C(N)C(=O)O,0.168
CC(C)(C(=O)c1cccnc1)c1cccnc1,0.12
CCOC(=O)c1ccc(O)cc1,0.208
N[C@@H](CCC(=O)O)C(=O)O,0.014
C[C@](N)(Cc1ccc(O)cc1)C(=O)O,0.098
O=C([O-])Cc1ccccc1.[Na+],0.028
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1.Cl,0.16319999999999998
CNCC(=O)c1ccc(O)c(O)c1.Cl,0.092
C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)/C=C/[C@H](O)CCC[C@@H](C)C/C=C/[C@H]3[C@@H]1O,0.18
Nc1ncn[nH]1,0.0075
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0.222
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,0.184
Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0.772
Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0.204
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.O=S(=O)(O)O,0.044
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0.1
COc1ccc(-c2coc3cc(OC)cc(O)c3c2=O)cc1,0.258
C=CCc1ccc(OC(=O)c2ccccc2)c(OC)c1,0.122
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.83
CCC(C(N)=O)c1ccccc1,0.018
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0.28
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0.336
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,0.068
O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,0.378
CC(=O)N1CCCC1C(=O)O,0.096
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.088
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0.708
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0.1423
Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0.182
CCC(=O)c1c(O)cc(O)cc1O,0.051
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0.202
CC(=O)/C(=C\c1ccccc1)CC(=O)O,0.14
CC1CCCC(C)N1,0.012
Cl.c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0.22
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.226
NCc1cccnc1,0.026
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,0.3284166666666667
CC(=O)c1cc2ccccc2oc1=O,0.208
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0.08866666666666666
COc1cc(C(=S)N2CCOCC2)ccc1O,0.058
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0945
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1.Cl,0.208
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,0.052
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0.21
NS(=O)(=O)c1ccc(C(=O)O)cc1,0.01
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl,0.192
CC1NC(=O)NC1=O,0.07294047619047621
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1.Cl,0.16
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,0.006
CC(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.012
N#C/C(=C\c1cccc(O)c1)C(=O)O,0.1
OCCSCCO,0.034
CC(=O)Oc1c(C)cccc1C(=O)O,0.35
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C.Cl,0.1155
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0.36
CCCCOc1ccc(CC(=O)NO)cc1,0.108
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.238
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0.152
CS(=O)(=O)O.CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0.336
