smiles,activity
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,0.2
CC(C)c1ccc2c(c1O)CC[C@H]1C3=C(CC[C@]21C)C(=O)OC3,0.20786666666666664
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0.379
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0.022
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.09
CO[C@@H]1[C@@H](OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)[C@@H](CC=O)C[C@@H](C)[C@@H](OC2CCC(N(C)C)C(C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,0.706
C[N+](C)(C)CCO.[Cl-],0.018
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0.092
N#CCCN.N#CCCN.O=C(O)C=CC(=O)O,0.042
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.2062
C=CCCCCCCCCCCCC(O)CC(O)CO,0.519
OCc1c[nH]c2ccccc12,0.008
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,0.224
C=CCSCC=C,0.016
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,0.338
COc1ccc2c(C)cc(=O)oc2c1,0.02
O=C(Nc1ccccc1)Nc1ccccc1,0.05
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.07
CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)c(O)c5)coc24)OC(C)(C)CC3)O1,0.1
COc1ccc([C@@H](C)C(=O)c2ccc(O)cc2O)cc1,0.232
COc1c(-c2coc3cc4c(cc3c2=O)CC(O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,0.094
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.3866666666666666
CNC(Cc1c[nH]c2ccccc12)C(=O)O,0.086
C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@@]42O[C@]13O.Cl,0.139
C=CCc1cc(OC)c2c(c1OC)OCO2,0.076
O=c1cccc(C=Cc2ccc3c(c2)OCO3)o1,0.052
CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@]3(C)C(=CC(=O)O[C@H]3c3ccoc3)[C@@]21C,0.446
CN1CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,0.062
CC1=C2C(=CO[C@H](C)[C@H]2C)C(=O)C(C(=O)O)=C1O,0.248
CS(C)(=O)=O,0.021999999999999995
CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O,0.13
COc1ccc2c(c1)O[C@@H]1COc3cc(OC)c(OC)cc3[C@@H]1C2=O,0.052
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(O)cc1,0.112
OC[C@@H](O)C(O)[C@@H](O)CO,0.002
CNc1ccccc1C(=O)O,0.074
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0.066
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.02
Nc1ccccc1C(=O)CC(N)C(=O)O,0.106
O=C(O)CCCCCCCC(O)C(O)CCCCCCO,0.122
CC(=O)C12OC1(C)CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,0.31
COC(=O)C[C@H]1C(C)(C)C2(O)OC34CC2C(=O)[C@]1(C)C3CC[C@]1(C)C4=CC(=O)O[C@H]1c1ccoc1,0.3381666666666666
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(=O)c(O)c2c(O)c(O)cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)c2c1)c1cc(O)c(O)c(O)c1,0.108
O=c1[nH]cnc2nc[nH]c12,0.104
CC1/C(=N/O)C[C@@H]2C[C@H]1C2(C)C,0.156
CCCCCCCCCCC(C(=O)O)C1(C(=O)O)CCC(=O)O1,0.172
CC(=O)O[C@@H]1CC[C@@]2(C)C(C[C@@H](OC(C)=O)[C@@]3(C)C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC23)C1(C)C,0.154
COc1cc2c(cc1C=O)OCO2,0.0635
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4,0.056
COc1ccc(C(C)=O)c(O)c1,0.11
CCCCCC1C(=O)CCC1CC(=O)O,0.116
O=C(CC(=O)c1ccccc1)c1ccccc1,0.052
Cl.Clc1cccc(Cl)c1NC1=NCCN1,0.2
COC(=O)C[C@H]1C(C)(C)C(=O)[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2=O,0.172
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4.Cl,0.10533333333333335
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC.Cl,0.321
CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O,0.1313333333333333
O=c1[nH]cnc2[nH]ncc12,0.086
O=Cc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.04
CC(=O)Oc1ccccc1C(=O)O,0.144
COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,0.284
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0.6
CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.114
O=c1ccc2ccc(O)c(O)c2o1,0.108
C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(O)C(C)(C)C(CC(=O)OC)C12C,0.084
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(CO)c2O)c(C)c1O,0.388
COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,0.124
OCC(S)CS,0.032
NC1(C(=O)O)CC1,0.01
C1CCN2C[C@@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1.I,0.014
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,0.246
COc1c2c(cc3c1OCO3)CCN(C)C2,0.04
COc1ccc(O)cc1,0.048
C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.Cl,0.526
NC(=O)CC[C@H](NC(=O)[C@@H](N)CO)C(=O)O,0.048
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.412
O=C(O)c1cccc(C(=O)O)n1,0.024
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.066
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0.182
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,0.22966666666666666
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.196
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,0.18466666666666667
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl.O=S(=O)(O)O,0.524
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.846
O=C(O)c1ccccc1O,0.098
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0.428
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.166
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0.1345
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.552
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,0.478
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,0.594
c1ccc2[nH]c(-c3cscn3)nc2c1,0.1486666666666667
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0.757
O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1.[Na+],0.29533333333333334
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.032
O=C(OOC(=O)c1ccccc1)c1ccccc1,0.07133333333333335
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.18
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.072
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],0.092
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0.216
CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,0.012
CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl,0.402
Nc1nc2ncc([C@H](O)[C@H](O)CO)nc2c(=O)[nH]1,0.074
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0.13166666666666668
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1.Cl.Cl,0.122
CCCCCC(C)N.CCCCCC(C)N.O=S(=O)(O)O,0.068
Oc1cccc2[nH]ccc12,0.05333333333333333
CC[C@@H](C(N)=O)N1CCCC1=O,0.059833333333333336
CC(=O)Oc1cccc(O)c1,0.108
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.066
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0.564
CN1CCCCC1c1ccc(-c2cccnc2)nc1.Cl,0.032
C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.086
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0.804
O=P1(NCCCl)OCCCN1CCCl,0.162
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.054
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.12
C(=C/N1CCN(C(c2ccccc2)c2ccccc2)CC1)\Cc1ccccc1,0.154
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.254
CC(C)Cn1cnc2c(N)nc3ccccc3c21.Cl,0.21
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.554
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)/C=C\C(=O)O,0.12866666666666665
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1.Cl,0.064
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0.324
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Na+],0.016
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0.232
C[C@@H]1O[C@@H]1P(=O)([O-])[O-].[Ca+2],0.004
CC(C)C[C@H](CN)CC(=O)O,0.22566666666666665
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12.Cl,0.29333333333333333
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21.Cl,0.084
Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1.NCCO,0.226
O=P(O)(O)O.c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0.15
C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,0.584
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,0.07
NC(Cc1c[nH]c2ccccc12)C(=O)O,0.022
NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.15933333333333333
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0.124
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.04
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,0.254
O=NN(CCCl)C(=O)NCCCl,0.114
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0.202
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0.186
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,0.114
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.632
COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,0.312
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0.1733333333333333
O=C(Oc1cccc2cccnc12)c1ccccc1,0.272
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0.139
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0.408
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0.098
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,0.122
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,0.12
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0.234
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,0.238
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0.2434333333333333
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2],0.308
N=c1nc(N2CCCCC2)cc(N)n1O,0.168
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)CCC(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,0.10516666666666667
CC(=O)Nc1ncc([N+](=O)[O-])s1,0.19
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0.276
C=Cc1c(C)/c2[n-]/c1=C\c1[n-]c(c(CC)c1C)/C=c1\[n-]c3c(c1C)C(=O)C(C(=O)[O-])C=3c1[n-]c(c(C)c1CCC(=O)[O-])/C=2.[Cu].[Na+].[Na+],0.4326666666666667
CC(N)C12CC3CC(CC(C3)C1)C2.Cl,0.058
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,0.132
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,0.23866666666666667
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O.[Na+],0.102
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+],0.246
NCC1(CC(=O)O)CCCCC1,0.124
Cl.O=c1[nH]oc2c1CCNC2,0.152
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0.179
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0.455
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0.03
N[C@@H](C(=O)O)[C@@H](O)c1ccc(O)c(O)c1,0.044
Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0.206
CN1CCCN=C1/C=C/c1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.12
O=C(O)c1ccc(O)cc1,0.11
C[C@@H](O)[C@H](N)C(=O)O,0.0225
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0.2209
CCOC(N)=O,0.118
O=C(OC1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],0.102
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl,0.18333333333333335
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.04
OCc1ccccc1,0.034
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0.004
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0.098
Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c2c(=O)[nH]1.[Na+].[Na+],0.152
CC(=O)Oc1c[nH]c2ccccc12,0.06
NC(Cc1ccccc1)C(=O)O,0.03
CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,0.164
CNNCc1ccc(C(=O)NC(C)C)cc1.Cl,0.0445
O=S(=O)([O-])CCCS(=O)(=O)[O-].[Na+].[Na+],0.012
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.344
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.148
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0.25033333333333335
Br.CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.22
C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O.[Na+],0.166
CCOc1cc(C=O)ccc1O,0.088
CC(=O)C1C(=O)C=C(C)OC1=O,0.1615
Cl.NCCCCC(N)C(=O)O,0.048
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.184
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,0.156
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.098
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC.Cl,0.3413333333333333
O=C(O)Cc1ccc(C(F)(F)F)cc1,0.24280000000000002
O=S(=O)([O-])CCSSCCS(=O)(=O)[O-].[Na+].[Na+],0.046
O=C1NC(=O)C(=O)C(=O)N1,0.136
Cc1c(-c2cnccn2)ssc1=S,0.104
CCOC(=O)n1ccn(C)c1=S,0.124
O=C(O)CSCC(=O)NC1CCSC1=O,0.098
NC(=O)CCCCC1CCSS1,0.048
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC.Cl,0.038
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1.Cl,0.084
CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,0.074
CCCCCCCCCCCCCCCCCC(=O)O.CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.968
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0.2092
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0.184
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0.0765
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0.07
Cl.c1ccc2c(c1)OCC(C1=NCCN1)O2,0.174
Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,0.144
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.244
c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,0.092
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,0.008
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0.202
CON.Cl,0.0
O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,0.174
OCC(O)CN1CCN(c2ccccc2)CC1,0.098
Cc1c(O)c(=O)ccn1C,0.074
C[C@@H]([C@H](O)c1ccccc1)N(C)C,0.054
O=C1C=CC(=O)c2ccccc21,0.012
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,0.348
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0.104
C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],0.012
CC(C)Nc1ncccn1,0.0125
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,0.28
O=C(O)CCc1nc2ccccc2[nH]1,0.056
C#CC(C)(O)CC,0.122
