smiles,activity
CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C3OC3[C@]2(C)C2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C4OC43[C@@]21C,0.014
C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1,0.028
CC(=O)O[C@H]1C[C@@H](O)C(C)(C)C2C[C@@H](OC(C)=O)[C@]3(C)C(CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)C5OC543)[C@]21C,0.0
O=C(/C=C/c1ccccc1)c1ccc(O)cc1,0.002
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,0.172
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.008
C=C1C2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(O)C(C)(C)C(CC(=O)OC)[C@@]21C,0.014
O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0.008
COc1c2ccoc2cc2oc(C)cc(=O)c12,0.014
CC(CCC(=O)O)[C@H]1CCC2C3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)C3CC[C@@]21C,0.012
O=C(O)c1cc(=O)c(O)c2c(O)c(O)ccc2c1,0.326
CC[C@H](C)[C@H](NC)C(=O)O,0.0
O=C([O-])Cc1cnc[nH]1,0.03
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0.008
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.132
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0.02
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0.006
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0.016
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.028
O=C([O-])CCCO.[Na+],0.05
Nc1ncnc2nc[nH]c12,0.056
Oc1ccc2c(c1)OC[C@H]1c3cc4c(cc3O[C@@H]21)OCO4,0.076
CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN.Cl,0.03
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4\[N-][C@@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O.[C-]#N.[Co+3],0.262
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,0.016
C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,0.026
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl,0.188
C=C(C)CCCC(C)CCOC(C)=O,0.032
C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)/C=C/C(=O)CCC[C@@H](C)C/C=C/[C@H]3[C@@H]1O,0.112
COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,0.002
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,0.056
CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3cnc[nH]3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0.4
CC(C)[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-],0.08
CC(=O)OC[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O,0.028
COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,0.012
O=c1c(O)c(-c2ccccc2)oc2cccc(O)c12,0.236
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.078
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl,0.012
[O-]n1ccccc1=S.[O-]n1ccccc1=S.[Zn+2],0.056
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,0.036
Cl.Cl.NC(=NCCCCCCN=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1,0.118
CC[C@@H](CO)NCCN[C@@H](CC)CO.Cl.Cl,0.084
CCc1cc(C(N)=S)ccn1,0.028
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.012
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],0.07
Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1.[Na+],0.076
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[Na+],0.114
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.048
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],0.06
Nc1nc2c(ncn2CCC(CO)CO)c(=O)[nH]1,0.054
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0.396
CNCCc1ccccn1.Cl.Cl,0.008
COc1ccccc1OCC(O)CO,0.002
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0.24
CCCCCCc1ccc(O)cc1O,0.308
Cc1ccc2c(c1)CC[C@H]1CC(=O)CC[C@]21C,0.008
O=C(O)c1c2ccccc2cc2ccccc12,0.012
CCN(CC)CC(=O)Nc1c(C)cccc1C.Cl,0.03
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1.Cl,0.042
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,0.002
Cl.NCCCCC(=O)O,0.006
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.474
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.032
COc1ccc(-c2oc3ccccc3c(=O)c2OC)cc1,0.03
O=C1c2ccccc2C(=O)C1c1ccccc1,0.008
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.032
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1.[Na+],0.13
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0.122
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0.01
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.Cl,0.784
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.054
C1N2CN3CN1CN(C2)C3,0.04
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0.04
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,0.054
Cl.Cl.Nc1ccc(O)c(N)c1,0.046
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.02
Cl.O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0.168
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0.086
CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],0.778
NCCCNCCSP(=O)(O)O,0.05
CN1CCCCC1c1ccc(-c2cccnc2)nc1.Cl,0.03
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0.112
O=C1NS(=O)(=O)c2ccccc21,0.026
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.036
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)/C=C\C(=O)O,0.032
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl,0.308
O.OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.0
CC(C)Cn1cnc2c(N)nc3ccccc3c21.Cl,0.268
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.03
CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0.302
O=S(=O)([O-])CCS.[Na+],0.02
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0.074
COC(=O)[C@@H](N)C(C)(C)S.Cl,0.028
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0.018
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.112
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0.048
O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O=S(=O)(O[Al])OC[C@H]1O[C@@](COS(=O)(=O)O[Al])(O[C@H]2O[C@H](COS(=O)(=O)O[Al])[C@@H](OS(=O)(=O)O[Al])[C@H](OS(=O)(=O)O[Al])[C@H]2OS(=O)(=O)O[Al])[C@@H](OS(=O)(=O)O[Al])[C@@H]1OS(=O)(=O)O[Al].[Al],0.164
Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1.NCCO,0.2
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)[O-])[C@H]3SC2)cc1.[Na+],0.364
Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,0.026
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,0.1
Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1,0.026
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,0.716
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.102
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0.022
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0.074
Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1,0.03
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],0.094
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl,0.028
O=C(Oc1cccc2cccnc12)c1ccccc1,0.436
O=C(CNC(=O)c1ccc(Cl)cc1)NO,0.068
Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.178
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0.15
Cc1cn[nH]c1.Cl,0.02
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0.088
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,0.138
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0.084
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,0.166
CN1C(=O)CC(C)(c2ccccc2)C1=O,0.022
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)CCC(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,0.006
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.034
C/C=C/C(=O)N(CC)c1ccccc1C,0.18
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0.14
C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,0.1
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,0.126
CN1[C@@H]2CC[C@H]1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,0.048
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0.04
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,0.05
O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12.[Na+].[Na+],0.308
CC(C(=O)O)[C@H]1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,0.008
CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O.[Na+],0.094
COc1cc(C(C)(C)C)c(O)cc1C(C)(C)C,0.008
CNC(C)(C)Cc1ccccc1.CNC(C)(C)Cc1ccccc1.O=S(=O)(O)O,0.05
NC1=NC(=O)N2CC12,0.042
Cl.O=c1[nH]oc2c1CCNC2,0.12
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,0.248
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0.49
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O=P(O)(O)O,0.1
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl,0.044
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0.074
Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0.186
CC(c1cc2ccccc2s1)N(O)C(N)=O,0.036
Nc1ccncc1N,0.076
Cc1n[nH]c(=S)[nH]c1=O,0.036
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O.Cl,0.042
O1[As]2O[As]3O[As]1O[As](O2)O3,0.004
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.024
COC(=O)c1cc(OC)c(=O)c2c(OC)c(OC)ccc2c1,0.076
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O,0.166
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12.Cl,0.192
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0.202
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0.042
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0
Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c2c(=O)[nH]1.[Na+].[Na+],0.09
N[C@H](CO)C(=O)O,0.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.01
CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1.O,0.14
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,0.174
Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0.038
NC(=O)CN1CC(O)CC1=O,0.008
Cc1nccnc1N1CCCCC1.O=S(=O)(O)O,0.02
CNCC(=O)c1ccc(O)c(O)c1.Cl,0.044
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.18
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,0.154
NS(=O)(=O)Cc1noc2ccccc12,0.08
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0.032
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0.084
Br.CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.092
CCCCCCCC/C=C\CCCCCCCC(=O)O,0.382
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0.154
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0.056
O=S(=O)(O)NC1CCCCC1,0.02
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.062
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0.106
CCOCCOc1ccccc1C(N)=O,0.062
CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,0.132
O=C(CCCl)NCCc1ccccc1,0.084
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,0.042
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,0.046
O=c1cccc2n1CC1CC2CN2CCCC[C@@H]12,0.028
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.038
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl,0.014
CNC(=O)Oc1cccc2ccccc12,0.02
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,0.01
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0.1
CCOc1ccc(NC(=O)CC(C)O)cc1,0.004
CCC1(CC)C(=O)NC(=O)NC1=O,0.022
O=c1[nH]c(=O)c2ccccc2o1,0.03
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,0.066
CC1NC(=O)NC1=O,0.03
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0.076
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0.364
COc1cccc(OC)c1C(C)=O,0.004
O=C(O)/C=C\C(=O)O,0.0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0.052
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,0.006
