smiles,activity
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,0.0
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.0
Br.CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0
OC1C(O)C(O)C(O)C(O)C1O,0.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]1O.[Na+].[Na+],0.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O.Cl,0.0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.0
Cl.NCC(O)c1ccc(O)cc1,0.0
C[C@H]1O[C@H](OC2[C@@H](O)[C@@H](O)C(O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1N=C(N)C(=O)O.Cl,1.0
COc1cc(OC)c(-c2c(OC)cc(OC)cc2OC)c(OC)c1,0.0
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,0.0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,0.0
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0.0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,0.0
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,1.0
Cc1cc(=O)oc2c(O)c(O)ccc12,0.0
CCCCCCCCCCCC[C@@H](C(=O)O)[C@H](C)C(=O)O,0.0
NCCCNCCCCNCCCN,0.0
COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1,0.0
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1.0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.0
CC(=O)O[C@@H]1CC[C@@]2(C)C(CC[C@]3(C)C2CC=C2C4CC(C)(C)CC[C@]4(C(=O)O)CC[C@]23C)C1(C)C,0.0
COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1,0.0
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,0.0
COc1cc2c(cc1OC)C(C)NCC2,0.0
CC(C)(O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,0.0
O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0
CC(=O)c1c(O)cc(O)cc1O,0.0
COC(=O)c1c(C)cc(O)cc1O,0.0
COc1ccc(-c2cc(=O)c3cc(OC)ccc3o2)cc1,0.0
CC(C)=CCC[C@@H](C)[C@@H]1CC[C@]2(C)C3=C(CC[C@@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,0.0
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](O)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.0
C[C@@H]1CC[C@H]2[C@](C)(CO)[C@@H](O)CC[C@]2(C)[C@@]12CC[C@@](CO)(CCO)O2,0.0
COc1ccc2c(c1)[nH]c1c(C)nccc12,1.0
COc1cc(O)c(C(C)=O)c(OC)c1,0.0
COc1cc(C(=O)O)cc(OC)c1O,0.0
COc1cc2occc2c2oc(=O)ccc12,0.0
CC1(C)CCC[C@]2(C)[C@H]3CC(=O)O[C@]3(C)CC[C@@H]12,0.0
OC[C@H]1O[C@H](OC[C@H]2OC(O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0.0
CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)C2CC(=O)[C@]3(C)C(CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]543)[C@]21C,0.0
COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,0.0
CC(=O)Oc1cc2c(c(C)c1OC(C)=O)CC=C1[C@@]2(C)CC[C@@]2(C)C3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@]12C,0.0
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-],0.0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@]2(C)C(=O)CC[C@@H]12,0.0
Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,1.0
COc1ccc2oc(-c3ccccc3OC)cc(=O)c2c1,0.0
O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)CO,0.0
COC(=O)c1c(C)cc(OC)cc1O,0.0
CCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C,0.0
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0.0
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],0.0
O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12,0.0
O=c1c(O)c(-c2ccccc2)oc2ccccc12,1.0
CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,0.0
O=c1c2ccc(O)cc2oc2cc(O)cc(O)c12,0.0
CC1(C)OC(=O)NC1=O,0.0
CCC(C)C(=O)OC1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C,0.0
COc1cc(OC)c(C(C)=O)c(OC)c1,0.0
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0.0
COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O.[Na+].[Na+].[Na+].[Na+],0.0
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
C=C[C@@](C)(O)CCC1C(=C)C[C@H](O)C2C(C)(C)CCCC12C,0.0
COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,0.0
CC[C@H]1C(=O)OC[C@@H]1Cc1cncn1C.O=[N+]([O-])O,0.0
Cc1cc(O)ccc1Cl,1.0
Cc1cc(O)cc(C)c1Cl,1.0
C[N+]1(C)[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12.[Br-],0.0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0.0
NC1=NCCN1CC(=O)O,0.0
NC(=O)c1cnccn1,0.0
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.0
CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,0.0
CC(=O)N[C@@H](CCC(=O)O)C(=O)O,0.0
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.0
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)/C=C/C(=O)O,0.0
OCc1ccccc1O,0.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.0
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1.0
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0.0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.0
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.0
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0.0
CCN(CC)CC.C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,0.0
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl,0.0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1.0
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0
CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl,0.0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0
C#CCN(C)Cc1ccccc1.Cl,1.0
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.0
NC(=O)c1ccc(N)nc1,0.0
CC(=O)OCC(COC(C)=O)OC(C)=O,0.0
CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,0.0
IC(I)I,0.0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0.0
CC(=O)OC(C)C[N+](C)(C)C.[Cl-],0.0
Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.0
COc1ccccc1OCC(O)COC(N)=O,0.0
CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl,0.0
CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
CCCCCC(C)N.CCCCCC(C)N.O=S(=O)(O)O,0.0
CC12CC3CC(C)(C1)CC(N)(C3)C2.Cl,0.0
Cl.Clc1ccc2nsnc2c1NC1=NCCN1,0.0
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.0
CCCCOc1ccc(OCCCN2CCOCC2)cc1.Cl,0.0
C[N+](C)(C)CC(=O)O.[Cl-],0.0
COC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3C(=O)CC12,0.0
Nc1ccc(C(=O)NCC(=O)O)cc1,0.0
O=P([O-])([O-])F.[Na+].[Na+],0.0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0.0
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1.Cl,0.0
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1.0
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl,0.0
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,1.0
Cl.NC(N)=NC(N)=NCCc1ccccc1,0.0
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1.Cl,0.0
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O,0.0
NCCOB(c1ccccc1)c1ccccc1,0.0
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,0.0
COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,0.0
NCCS(=O)(=O)O,0.0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1.0
CCCCCCOC(=O)/N=C(\N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O,0.0
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],0.0
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,0.0
CCNC(=O)/C=C/c1cccc(Br)c1,0.0
O=C(O)c1ccccc1,0.0
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0.0
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O.O=C(O)c1ccccc1,0.0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.0
COC(=O)c1cc(=O)c(O)c2c(O)c(O)ccc2c1,0.0
Cl.NC(CS)C(=O)O,0.0
O=c1[nH]cc(F)c(=O)[nH]1,1.0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1.0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,1.0
COc1ccc(C(=O)N2CCCC2=O)cc1,0.0
O.O=C1O[Bi]Oc2ccccc21,0.0
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0.0
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,0.0
O=C(O)/C=C/C(=O)O,0.0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,0.0
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,1.0
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,0.0
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0.0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.0
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,0.0
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Li+].[Li+].[Li+],0.0
COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],1.0
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0.0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0.0
CN1C(=O)CC(c2ccccc2)C1=O,0.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0
NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,0.0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0
Cl.NNc1nncc2ccccc12,0.0
Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,0.0
Cl.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1.0
Cl.N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0.0
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0.0
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.Cl,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,1.0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],0.0
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,0.0
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,0.0
Cl.NC(N)=NCCC[C@H](N)C(=O)O,0.0
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1.O=P(O)(O)O,0.0
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.0
C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-].[Zn+2],0.0
CC(C)CC(N)C(=O)O,0.0
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O,0.0
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0.0
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.0
O=c1c2ccccc2[se]n1-c1ccccc1,0.0
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,0.0
C[C@@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1.0
CC(C)C[C@H](NC(=O)CN)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0.0
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O.Cl,0.0
N#C/C(=C\c1ccc(O)cc1)C(=O)O,0.0
CC(=O)NCCc1c[nH]c2ccc(O)cc12,0.0
O=C(O)Cc1ccc(-c2ccccc2)cc1,0.0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0.0
Cc1ccc(=O)n(-c2ccccc2)c1,0.0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.0
NC(=O)C[C@H](N)C(=O)O,0.0
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0.0
CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1.[Na+],0.0
CN1C(C)(C)CCCC1(C)C.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.0
CCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C.[Cl-],0.0
CS(=O)(=O)[O-].C[n+]1ccccc1/C=N/O,0.0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.0
O=C(O)c1cc2ccccc2[nH]1,0.0
O=C1c2ccccc2C(=O)C1(O)O,0.0
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC.Cl,0.0
Cc1c(-c2cnccn2)ssc1=S,0.0
Cl.Nc1ncnc(Nc2ccc(Cl)cc2)n1,0.0
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0.0
CC(=O)N1CCCC1C(=O)O,0.0
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.0
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.0
O=[N+]([O-])c1ccc(O)c2ncccc12,1.0
CC(C)(C)NCC(O)c1ccccc1Cl.Cl,0.0
C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.0
CC(=O)OC1CC2CCC1(C)C2(C)C,0.0
CCOc1ccccc1C(N)=O,0.0
CC(=O)Oc1cc(Cl)ccc1C(=O)O,0.0
O=C1CC[C@@H](C(=O)O)N1,0.0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0.0
COc1ccc2cccc(CCNC(C)=O)c2c1,0.0
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,0.0
O=c1cc(-c2cccc(O)c2)oc2cc(O)ccc12,0.0
O=C(OC1CN2CCC1CC2)c1ccccc1,0.0
Br.CC[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.O,0.0
C/C=C/c1ccc(OC)cc1,0.0
N[C@H](CO)Cc1ccccc1,0.0
N[C@H](Cc1ccccc1)C(=O)O,0.0
CC(=O)Nc1ccccc1,0.0
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0.0
CC(=O)N[C@@H](CC(C)C)C(=O)O,0.0
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-],0.0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1.Cl,0.0
