Command line
Loss = 2.5286e-01, PNorm = 35.7863, GNorm = 0.8961, lr_0 = 5.2943e-04
Loss = 2.3004e-01, PNorm = 35.8297, GNorm = 0.3213, lr_0 = 5.1984e-04
Loss = 2.6574e-01, PNorm = 35.8604, GNorm = 0.3354, lr_0 = 5.1043e-04
Validation auc = 0.689921
Epoch 10
Loss = 2.5892e-01, PNorm = 35.8926, GNorm = 0.3521, lr_0 = 5.0027e-04
Loss = 2.4417e-01, PNorm = 35.9350, GNorm = 0.1912, lr_0 = 4.9121e-04
Loss = 2.6713e-01, PNorm = 35.9696, GNorm = 0.4334, lr_0 = 4.8232e-04
Loss = 2.4790e-01, PNorm = 36.0193, GNorm = 0.7148, lr_0 = 4.7358e-04
Validation auc = 0.702964
Epoch 11
Loss = 2.3097e-01, PNorm = 36.0472, GNorm = 0.2539, lr_0 = 4.6501e-04
Loss = 2.5795e-01, PNorm = 36.0881, GNorm = 0.4204, lr_0 = 4.5659e-04
Loss = 2.2768e-01, PNorm = 36.1404, GNorm = 0.4146, lr_0 = 4.4832e-04
Loss = 2.3242e-01, PNorm = 36.1824, GNorm = 0.8793, lr_0 = 4.4020e-04
Loss = 2.5143e-01, PNorm = 36.2059, GNorm = 1.3464, lr_0 = 4.3223e-04
Validation auc = 0.695455
Epoch 12
Loss = 2.1434e-01, PNorm = 36.2556, GNorm = 0.2775, lr_0 = 4.2363e-04
Loss = 2.4211e-01, PNorm = 36.3069, GNorm = 0.4268, lr_0 = 4.1596e-04
Loss = 2.2935e-01, PNorm = 36.3398, GNorm = 0.3001, lr_0 = 4.0842e-04
Loss = 2.3801e-01, PNorm = 36.3789, GNorm = 0.5290, lr_0 = 4.0103e-04
Validation auc = 0.709684
Epoch 13
Loss = 2.6152e-01, PNorm = 36.4129, GNorm = 0.6813, lr_0 = 3.9305e-04
Loss = 2.2579e-01, PNorm = 36.4520, GNorm = 0.4438, lr_0 = 3.8593e-04
Loss = 2.1271e-01, PNorm = 36.4847, GNorm = 0.3270, lr_0 = 3.7894e-04
Loss = 2.1280e-01, PNorm = 36.5250, GNorm = 0.5706, lr_0 = 3.7208e-04
Loss = 2.4327e-01, PNorm = 36.5637, GNorm = 1.3647, lr_0 = 3.6534e-04
Validation auc = 0.682609
Epoch 14
Loss = 2.8933e-01, PNorm = 36.5986, GNorm = 0.6273, lr_0 = 3.5807e-04
Loss = 2.2211e-01, PNorm = 36.6255, GNorm = 0.6025, lr_0 = 3.5159e-04
Loss = 2.3358e-01, PNorm = 36.6616, GNorm = 0.3958, lr_0 = 3.4522e-04
Loss = 2.3526e-01, PNorm = 36.6982, GNorm = 1.1292, lr_0 = 3.3897e-04
Validation auc = 0.703360
Epoch 15
Loss = 2.0561e-01, PNorm = 36.7319, GNorm = 0.3940, lr_0 = 3.3283e-04
Loss = 2.1067e-01, PNorm = 36.7542, GNorm = 0.5557, lr_0 = 3.2680e-04
Loss = 2.3283e-01, PNorm = 36.7783, GNorm = 0.9750, lr_0 = 3.2088e-04
Loss = 2.0727e-01, PNorm = 36.8179, GNorm = 0.7236, lr_0 = 3.1507e-04
Loss = 2.1980e-01, PNorm = 36.8463, GNorm = 1.1412, lr_0 = 3.0937e-04
Validation auc = 0.696443
Epoch 16
Loss = 1.9266e-01, PNorm = 36.8936, GNorm = 1.8341, lr_0 = 3.0321e-04
Loss = 2.2802e-01, PNorm = 36.9293, GNorm = 0.6678, lr_0 = 2.9772e-04
Loss = 2.1391e-01, PNorm = 36.9528, GNorm = 0.6073, lr_0 = 2.9233e-04
Loss = 1.8850e-01, PNorm = 36.9708, GNorm = 0.9326, lr_0 = 2.8704e-04
Validation auc = 0.712253
Epoch 17
Loss = 1.7515e-01, PNorm = 37.0032, GNorm = 0.3953, lr_0 = 2.8132e-04
Loss = 1.7304e-01, PNorm = 37.0423, GNorm = 0.7367, lr_0 = 2.7623e-04
Loss = 1.7889e-01, PNorm = 37.0718, GNorm = 0.7715, lr_0 = 2.7123e-04
Loss = 2.4004e-01, PNorm = 37.0955, GNorm = 0.4132, lr_0 = 2.6632e-04
Loss = 2.0738e-01, PNorm = 37.1156, GNorm = 0.7188, lr_0 = 2.6149e-04
Validation auc = 0.735573
Epoch 18
Loss = 1.8766e-01, PNorm = 37.1433, GNorm = 1.0053, lr_0 = 2.5676e-04
Loss = 1.5028e-01, PNorm = 37.1772, GNorm = 0.5360, lr_0 = 2.5211e-04
Loss = 2.1583e-01, PNorm = 37.2081, GNorm = 0.9502, lr_0 = 2.4754e-04
Loss = 2.0342e-01, PNorm = 37.2351, GNorm = 0.5120, lr_0 = 2.4306e-04
Loss = 2.1664e-01, PNorm = 37.2550, GNorm = 1.3554, lr_0 = 2.3866e-04
Loss = 1.6576e-01, PNorm = 37.2584, GNorm = 1.2357, lr_0 = 2.3822e-04
Validation auc = 0.731028
Epoch 19
Loss = 2.1401e-01, PNorm = 37.2821, GNorm = 0.5122, lr_0 = 2.3391e-04
Loss = 1.9675e-01, PNorm = 37.3058, GNorm = 0.5826, lr_0 = 2.2967e-04
Loss = 1.8325e-01, PNorm = 37.3338, GNorm = 0.5316, lr_0 = 2.2551e-04
Loss = 1.7971e-01, PNorm = 37.3618, GNorm = 0.7088, lr_0 = 2.2143e-04
Validation auc = 0.713636
Epoch 20
Loss = 2.2228e-01, PNorm = 37.3757, GNorm = 0.7050, lr_0 = 2.1702e-04
Loss = 1.9122e-01, PNorm = 37.3941, GNorm = 0.9662, lr_0 = 2.1309e-04
Loss = 1.7004e-01, PNorm = 37.4183, GNorm = 0.6297, lr_0 = 2.0924e-04
Loss = 1.6393e-01, PNorm = 37.4433, GNorm = 0.4605, lr_0 = 2.0545e-04
Loss = 1.8521e-01, PNorm = 37.4600, GNorm = 1.0127, lr_0 = 2.0173e-04
Loss = 1.0634e-01, PNorm = 37.4622, GNorm = 0.6298, lr_0 = 2.0136e-04
Validation auc = 0.719170
Epoch 21
Loss = 1.7373e-01, PNorm = 37.4841, GNorm = 0.4026, lr_0 = 1.9771e-04
Loss = 1.6386e-01, PNorm = 37.5011, GNorm = 0.7488, lr_0 = 1.9413e-04
Loss = 2.1313e-01, PNorm = 37.5235, GNorm = 0.7467, lr_0 = 1.9062e-04
Loss = 1.4429e-01, PNorm = 37.5475, GNorm = 0.5828, lr_0 = 1.8716e-04
Validation auc = 0.726285
Epoch 22
Loss = 1.8213e-01, PNorm = 37.5653, GNorm = 0.6719, lr_0 = 1.8377e-04
Loss = 1.5710e-01, PNorm = 37.5831, GNorm = 1.0354, lr_0 = 1.8045e-04
Loss = 1.6478e-01, PNorm = 37.6043, GNorm = 1.0557, lr_0 = 1.7718e-04
Loss = 1.6468e-01, PNorm = 37.6266, GNorm = 0.5043, lr_0 = 1.7397e-04
Loss = 2.1472e-01, PNorm = 37.6390, GNorm = 0.6888, lr_0 = 1.7082e-04
Validation auc = 0.739130
Epoch 23
Loss = 1.7303e-01, PNorm = 37.6550, GNorm = 0.5864, lr_0 = 1.6742e-04
Loss = 1.4717e-01, PNorm = 37.6728, GNorm = 0.7634, lr_0 = 1.6439e-04
Loss = 1.8609e-01, PNorm = 37.6891, GNorm = 0.9011, lr_0 = 1.6141e-04
Loss = 1.6489e-01, PNorm = 37.7085, GNorm = 1.3763, lr_0 = 1.5849e-04
Validation auc = 0.739130
Epoch 24
Loss = 1.9794e-01, PNorm = 37.7215, GNorm = 0.6408, lr_0 = 1.5534e-04
Loss = 1.2763e-01, PNorm = 37.7401, GNorm = 0.5429, lr_0 = 1.5252e-04
Loss = 1.6102e-01, PNorm = 37.7581, GNorm = 1.0201, lr_0 = 1.4976e-04
Loss = 1.8527e-01, PNorm = 37.7711, GNorm = 0.9639, lr_0 = 1.4705e-04
Loss = 1.4831e-01, PNorm = 37.7840, GNorm = 0.6360, lr_0 = 1.4439e-04
Validation auc = 0.748419
Epoch 25
Loss = 1.2935e-01, PNorm = 37.7974, GNorm = 0.8091, lr_0 = 1.4177e-04
Loss = 1.4050e-01, PNorm = 37.8121, GNorm = 0.7710, lr_0 = 1.3920e-04
Loss = 2.1671e-01, PNorm = 37.8237, GNorm = 1.0466, lr_0 = 1.3668e-04
Loss = 1.6524e-01, PNorm = 37.8360, GNorm = 0.9039, lr_0 = 1.3421e-04
Validation auc = 0.745059
Epoch 26
Loss = 1.2023e-01, PNorm = 37.8557, GNorm = 0.4672, lr_0 = 1.3154e-04
Loss = 1.7751e-01, PNorm = 37.8639, GNorm = 0.6643, lr_0 = 1.2915e-04
Loss = 1.7319e-01, PNorm = 37.8761, GNorm = 1.5021, lr_0 = 1.2682e-04
Loss = 1.3286e-01, PNorm = 37.8910, GNorm = 1.1472, lr_0 = 1.2452e-04
Loss = 1.4797e-01, PNorm = 37.9041, GNorm = 0.7140, lr_0 = 1.2226e-04
Validation auc = 0.749407
Epoch 27
Loss = 1.7398e-01, PNorm = 37.9164, GNorm = 0.5351, lr_0 = 1.1983e-04
Loss = 1.5047e-01, PNorm = 37.9262, GNorm = 0.7394, lr_0 = 1.1766e-04
Loss = 1.3549e-01, PNorm = 37.9391, GNorm = 0.8408, lr_0 = 1.1553e-04
Loss = 1.6033e-01, PNorm = 37.9501, GNorm = 0.9864, lr_0 = 1.1344e-04
Validation auc = 0.738933
Epoch 28
Loss = 1.5685e-01, PNorm = 37.9690, GNorm = 1.5893, lr_0 = 1.1118e-04
Loss = 1.4565e-01, PNorm = 37.9722, GNorm = 0.6768, lr_0 = 1.0917e-04
Loss = 1.7308e-01, PNorm = 37.9843, GNorm = 0.6956, lr_0 = 1.0719e-04
Loss = 1.5078e-01, PNorm = 37.9916, GNorm = 0.6053, lr_0 = 1.0525e-04
Loss = 1.6532e-01, PNorm = 38.0008, GNorm = 1.2335, lr_0 = 1.0334e-04
Validation auc = 0.754545
Epoch 29
Loss = 1.4925e-01, PNorm = 38.0134, GNorm = 1.6097, lr_0 = 1.0147e-04
Loss = 1.8200e-01, PNorm = 38.0194, GNorm = 1.9035, lr_0 = 1.0000e-04
Loss = 1.2391e-01, PNorm = 38.0325, GNorm = 1.4740, lr_0 = 1.0000e-04
Loss = 1.6164e-01, PNorm = 38.0356, GNorm = 1.3165, lr_0 = 1.0000e-04
Validation auc = 0.767589
Model 0 best validation auc = 0.767589 on epoch 29
Loading pretrained parameter "encoder.encoder.0.cached_zero_vector".
Loading pretrained parameter "encoder.encoder.0.W_i.weight".
Loading pretrained parameter "encoder.encoder.0.W_h.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.bias".
Loading pretrained parameter "readout.1.weight".
Loading pretrained parameter "readout.1.bias".
Loading pretrained parameter "readout.4.weight".
Loading pretrained parameter "readout.4.bias".
Moving model to cuda
Model 0 provided with no test set, no metric evaluation will be performed.
Ensemble test auc = nan
Fold 1
Splitting data with seed 1
Class sizes
activity 0: 90.46%, 1: 9.54%
Total size = 2,516 | train size = 2,264 | val size = 252 | test size = 0
The test data split is empty. This may be either because splitting with no test set was selected,             such as with `cv-no-test`, or because test data provided with `--separate_test_path` was empty or contained only invalid molecules.             Performance on the test set will not be evaluated and metric scores will return `nan` for each task.
Building model 0
MoleculeModel(
  (sigmoid): Sigmoid()
  (encoder): MPN(
    (encoder): ModuleList(
      (0): MPNEncoder(
        (dropout): Dropout(p=0.0, inplace=False)
        (act_func): ReLU()
        (W_i): Linear(in_features=147, out_features=300, bias=False)
        (W_h): Linear(in_features=300, out_features=300, bias=False)
        (W_o): Linear(in_features=433, out_features=300, bias=True)
      )
    )
  )
  (readout): Sequential(
    (0): Dropout(p=0.0, inplace=False)
    (1): Linear(in_features=300, out_features=300, bias=True)
    (2): ReLU()
    (3): Dropout(p=0.0, inplace=False)
    (4): Linear(in_features=300, out_features=1, bias=True)
  )
)
Number of parameters = 355,201
Moving model to cuda
Epoch 0
Loss = 4.6139e-01, PNorm = 34.0165, GNorm = 0.3726, lr_0 = 2.1000e-04
Loss = 3.3492e-01, PNorm = 34.0234, GNorm = 0.6036, lr_0 = 3.1000e-04
Loss = 3.2027e-01, PNorm = 34.0250, GNorm = 0.8718, lr_0 = 4.1000e-04
Loss = 3.0444e-01, PNorm = 34.0370, GNorm = 0.2691, lr_0 = 5.1000e-04
Validation auc = 0.491776
Epoch 1
Loss = 3.5948e-01, PNorm = 34.0443, GNorm = 0.1388, lr_0 = 6.2000e-04
Loss = 2.4009e-01, PNorm = 34.0620, GNorm = 0.2998, lr_0 = 7.2000e-04
Loss = 3.6623e-01, PNorm = 34.0690, GNorm = 0.6123, lr_0 = 8.2000e-04
Loss = 3.2675e-01, PNorm = 34.0996, GNorm = 0.1577, lr_0 = 9.2000e-04
Loss = 3.1891e-01, PNorm = 34.1209, GNorm = 0.4757, lr_0 = 9.9635e-04
Loss = 5.2318e-01, PNorm = 34.1234, GNorm = 0.5569, lr_0 = 9.9453e-04
Validation auc = 0.577851
Epoch 2
Loss = 3.1683e-01, PNorm = 34.1631, GNorm = 0.5797, lr_0 = 9.7652e-04
Loss = 3.0178e-01, PNorm = 34.2067, GNorm = 0.3801, lr_0 = 9.5884e-04
Loss = 2.9808e-01, PNorm = 34.2373, GNorm = 0.3377, lr_0 = 9.4148e-04
Loss = 3.2670e-01, PNorm = 34.2795, GNorm = 0.1855, lr_0 = 9.2443e-04
Validation auc = 0.624269
Epoch 3
Loss = 2.8541e-01, PNorm = 34.3321, GNorm = 0.2608, lr_0 = 9.0603e-04
Loss = 2.9321e-01, PNorm = 34.3817, GNorm = 0.2030, lr_0 = 8.8962e-04
Loss = 2.9541e-01, PNorm = 34.4283, GNorm = 0.2367, lr_0 = 8.7351e-04
Loss = 3.0091e-01, PNorm = 34.4732, GNorm = 0.3757, lr_0 = 8.5770e-04
Loss = 3.2712e-01, PNorm = 34.5290, GNorm = 0.3357, lr_0 = 8.4216e-04
Validation auc = 0.690789
Epoch 4
Loss = 2.9215e-01, PNorm = 34.5860, GNorm = 0.6842, lr_0 = 8.2691e-04
Loss = 2.9875e-01, PNorm = 34.6413, GNorm = 0.2008, lr_0 = 8.1194e-04
Loss = 2.8134e-01, PNorm = 34.6988, GNorm = 0.3625, lr_0 = 7.9724e-04
Loss = 3.0994e-01, PNorm = 34.7529, GNorm = 0.3117, lr_0 = 7.8280e-04
Validation auc = 0.708699
Epoch 5
Loss = 2.5805e-01, PNorm = 34.8185, GNorm = 0.7161, lr_0 = 7.6722e-04
Loss = 2.8268e-01, PNorm = 34.8631, GNorm = 0.3398, lr_0 = 7.5333e-04
Loss = 2.7915e-01, PNorm = 34.9235, GNorm = 0.5411, lr_0 = 7.3969e-04
Loss = 2.8554e-01, PNorm = 34.9647, GNorm = 0.4614, lr_0 = 7.2629e-04
Loss = 2.7427e-01, PNorm = 35.0267, GNorm = 0.4789, lr_0 = 7.1314e-04
Validation auc = 0.735015
Epoch 6
Loss = 2.9140e-01, PNorm = 35.0680, GNorm = 0.2927, lr_0 = 6.9895e-04
Loss = 2.9765e-01, PNorm = 35.1339, GNorm = 0.4964, lr_0 = 6.8629e-04
Loss = 2.3721e-01, PNorm = 35.1955, GNorm = 0.2699, lr_0 = 6.7386e-04
Loss = 2.8665e-01, PNorm = 35.2344, GNorm = 1.1540, lr_0 = 6.6166e-04
Validation auc = 0.739766
Epoch 7
Loss = 3.0013e-01, PNorm = 35.2897, GNorm = 0.5732, lr_0 = 6.4849e-04
Loss = 2.4251e-01, PNorm = 35.3381, GNorm = 0.3353, lr_0 = 6.3675e-04
Loss = 2.2794e-01, PNorm = 35.3881, GNorm = 0.2110, lr_0 = 6.2522e-04
Loss = 2.7405e-01, PNorm = 35.4314, GNorm = 0.3799, lr_0 = 6.1390e-04
Loss = 2.7106e-01, PNorm = 35.4939, GNorm = 0.3007, lr_0 = 6.0278e-04
Validation auc = 0.747807
Epoch 8
Loss = 2.5655e-01, PNorm = 35.5574, GNorm = 0.2229, lr_0 = 5.9186e-04
Loss = 2.5096e-01, PNorm = 35.6233, GNorm = 0.4624, lr_0 = 5.8115e-04
Loss = 2.7542e-01, PNorm = 35.6654, GNorm = 0.7150, lr_0 = 5.7062e-04
Loss = 2.2889e-01, PNorm = 35.7159, GNorm = 0.4010, lr_0 = 5.6029e-04
Validation auc = 0.745066
Epoch 9
Loss = 2.5926e-01, PNorm = 35.7726, GNorm = 1.2777, lr_0 = 5.4914e-04
Loss = 2.0216e-01, PNorm = 35.8150, GNorm = 0.2853, lr_0 = 5.3920e-04
Loss = 2.3349e-01, PNorm = 35.8565, GNorm = 0.6088, lr_0 = 5.2943e-04
Loss = 2.7676e-01, PNorm = 35.8925, GNorm = 0.6191, lr_0 = 5.1984e-04
Loss = 2.9259e-01, PNorm = 35.9275, GNorm = 0.3280, lr_0 = 5.1043e-04
Validation auc = 0.758224
Epoch 10
Loss = 2.2572e-01, PNorm = 35.9847, GNorm = 0.2924, lr_0 = 5.0027e-04
Loss = 2.5714e-01, PNorm = 36.0349, GNorm = 0.4729, lr_0 = 4.9121e-04
Loss = 2.2813e-01, PNorm = 36.0908, GNorm = 0.5219, lr_0 = 4.8232e-04
Loss = 2.1299e-01, PNorm = 36.1407, GNorm = 0.6968, lr_0 = 4.7358e-04
Validation auc = 0.760965
Epoch 11
Loss = 2.9590e-01, PNorm = 36.1774, GNorm = 0.8466, lr_0 = 4.6501e-04
Loss = 1.9733e-01, PNorm = 36.2328, GNorm = 0.3940, lr_0 = 4.5659e-04
Loss = 2.1065e-01, PNorm = 36.2753, GNorm = 0.5167, lr_0 = 4.4832e-04
Loss = 2.4315e-01, PNorm = 36.3279, GNorm = 0.4574, lr_0 = 4.4020e-04
Loss = 2.3029e-01, PNorm = 36.3693, GNorm = 0.6561, lr_0 = 4.3223e-04
Validation auc = 0.757127
Epoch 12
Loss = 1.9225e-01, PNorm = 36.4115, GNorm = 0.4718, lr_0 = 4.2363e-04
Loss = 2.2371e-01, PNorm = 36.4572, GNorm = 0.6998, lr_0 = 4.1596e-04
Loss = 2.2284e-01, PNorm = 36.4977, GNorm = 0.5522, lr_0 = 4.0842e-04
Loss = 2.2211e-01, PNorm = 36.5419, GNorm = 0.5072, lr_0 = 4.0103e-04
Validation auc = 0.743604
Epoch 13
