smiles,activity
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.012
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3CC=C4[C@@H]5C[C@@]6(C)C[C@H](OC6=O)[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.11133333333333333
CC(=O)Oc1cc(OC(C)=O)c2c(c1)O[C@H](c1ccc(OC(C)=O)c(OC(C)=O)c1)[C@@H](OC(C)=O)C2,0.034
O=c1ccc2ccc(O)cc2o1,0.08
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.108
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC(=O)[C@]2(C)[C@@H]4[C@H](C[C@@H]32)O[C@]2(CC[C@@H](C)CO2)[C@H]4C)C1,0.03863333333333333
Oc1ccc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc1,0.052
COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,0.1625
O=C(O)CCCCCCC(=O)O,0.038
Cc1cc(O)c2c(c1)Cc1cccc(O)c1C2=O,0.606
O=C(O)c1ccc2c(c1)OCO2,0.0305
COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,0.302
CCCCCC1C(=O)CCC1CC(=O)OC,0.142
CC1(C)C(=O)C=C[C@@]2(C)C1C=C[C@]1(C)C2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)C3OC321,0.272
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,0.4369190476190473
C[n+]1cccc(C(=O)[O-])c1,0.054
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.306
COc1cc(C(=O)O)cc(OC)c1OC,0.014
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1,0.54
Cc1cc(O)cc(=O)o1,0.14066666666666666
CC(C)c1c(O)c(-c2cc3c(c(C(C)C)c2O)CCC2C(C)(C)CCC[C@]32C)cc2c1CCC1C(C)(C)CCC[C@]21C,0.342
O=C(O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0.07776666666666666
CCNC(=O)CCC(N)C(=O)O,0.01
COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(OC)c3o2)c(OC)c1,0.214
Cc1c(O)c(O)cc2c1CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@]12C,0.162
O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,0.09
OC[C@@H]1CCCN2CCCC[C@H]12,0.01
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.15
CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0.172
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,0.104
COc1cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,0.448
C[C@H]1[C@H](C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,0.05
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,0.13
CC(C)=CCOc1cc2oc(=O)ccc2cc1O,0.19
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,0.156
Oc1ccc(Cl)c2cccnc12,0.458
O.O.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+4].[N-]=O.[Na+].[Na+],0.178
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0.13
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,0.01
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.2
C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C.Cl,0.10600000000000001
Cl.NC12CC3CC(CC(C3)C1)C2,0.018
CN(C)/N=N/c1nc[nH]c1C(N)=O,0.11
Nc1ccc(C(=O)[O-])c(O)c1.[Na+],0.062
COC(=O)C[C@H]1C(C)(C)C(=O)[C@@H]2CC3=C(CC[C@]4(C)C3=CC(=O)O[C@H]4c3ccoc3)[C@@]1(C)C2=O,0.284
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.006
c1ccc2c(c1)sc1ccccc12,0.038
O=c1c2ccccc2oc2ccc(O)cc12,0.088
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.0072
Cl.Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0.251
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.078
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0.112
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,0.272
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.252
O=C([O-])CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1.[Na+],0.403
O=[N+]([O-])c1cccc2cn[nH]c12,0.238
CC(=O)O[Hg]c1ccccc1,0.1635
O=C1c2ccccc2-c2cccc3cccc1c23,0.098
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.188
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0.034
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],0.03
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.226
CCCCOC(=O)c1ccc(N)cc1,0.252
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,0.07
Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.166
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.109
Nc1c2ccccc2nc2ccccc12,0.034
Cl.NCCCC(N)(C(=O)O)C(F)F.O,0.124
Nc1ncnc2c1ncn2Cc1c(F)cccc1Cl,0.226
NC(=O)NC(=O)Cc1ccccc1,0.042
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.O=C(O)C(O)C(O)C(=O)O,0.6383333333333333
O=C(OCc1ccccc1)c1ccccc1,0.022
CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,0.05
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,0.092
C[C@H](N)[C@H](O)c1ccccc1,0.024
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,0.0212
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0.32
CCC1(c2ccccc2)C(=O)NCNC1=O,0.16749999999999998
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.06
CCC(C)C(N)C(=O)O,0.084
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.42
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,0.172
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1.Cl.Cl,0.162
COc1ccc(Cc2cnc(N)nc2N)cc1OC,0.348
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.094
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0.278
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,0.07
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0.2886666666666667
Cc1cccc(C)c1NC1=NCCCS1,0.278
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0.5633333333333332
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,0.876
CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0.197
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O.O=C(O)/C=C\C(=O)O,0.032
Oc1c(Cl)cc(Cl)c2cccnc12,0.602
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.732
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,0.02
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.436
CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1.Cl,0.224
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0.122
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.15
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1.[Na+],0.122
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C.[Na+],0.2806666666666666
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21.[Na+],0.378
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.2716666666666666
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.056
C[C@H](N)[C@H](O)c1cccc(O)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.06
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1.[Cl-],0.24
NC(=O)Nc1ccc([As](=O)(O)O)cc1,0.052
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0.076
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.088
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],0.776
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1.Cl.O.[Cl-],0.766
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.O=S(=O)(O)O,0.268
O=Cc1ccc2c(c1)OCO2,0.010666666666666668
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21.O,0.114
COc1ccc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,0.034
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0.368
CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,0.332
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,0.15
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.Cl,0.314
CCNC1(c2cccs2)CCCCC1=O.Cl,0.08816666666666667
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,0.106
OCCc1ccccc1,0.03
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0.396
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.358
CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,0.204
CC(C)(CO)[C@@H](O)C(=O)NCCCO,0.018
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,0.30333333333333334
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.126
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,0.882
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.05
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,0.218
O.OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,0.014
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],0.126
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-],0.14933333333333335
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],0.136
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.082
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0.098
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0.0885
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0.086
C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,0.398
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,0.158
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,0.938
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.1855
CSCCC(N)C(=O)O,0.116
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.692
O=C(O)CCC(=O)O.O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0.136
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.2565
Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,0.2
Cl.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0.196
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0.152
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.18746666666666667
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0.654
COC(=O)/C=C/c1ccc(O)c(O)c1,0.026
Cl.O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.09
COc1cc(C=O)ccc1O,0.012
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O,0.33766666666666667
CCCN[C@H]1CCc2nc(N)sc2C1.Cl.Cl,0.106
NCC1CCC(C(=O)O)CC1,0.07633333333333334
CC(=O)NO,0.013333333333333332
Brc1c(NC2=NCCN2)ccc2nccnc12,0.252
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0.046
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.08733333333333333
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,0.088
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O.[Na+].[Na+].[Na+].[Na+],0.058
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0.13833333333333334
N#C/C(=C\c1ccc(O)cc1)C(=O)O,0.132
NC(CO)C(=O)O,0.03
CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],0.194
C[C@@H](O)CN(CCN(C[C@@H](C)O)C[C@@H](C)O)C[C@@H](C)O,0.15566666666666665
NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)NC(N)=N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O.O=S(=O)(O)O,0.3826666666666667
O=C1c2c(O)cccc2C(OC2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0.146
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,0.22
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.002
O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,0.20266666666666666
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl,0.05566666666666666
CN1C(C)(C)CCCC1(C)C.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.132
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,0.036
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,0.096
FC(F)(F)C(Cl)Br,0.058
O=C(c1cccnc1)N1CCOCC1,0.026
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0.228
O=C(O)/C=C/C(=O)O.O=C(O)/C=C/C(=O)O.O=C(O)/C=C/C(=O)O.O=C1CCCN1CC#CCN1CCCC1.O=C1CCCN1CC#CCN1CCCC1,0.058
Cl.O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.148
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O,0.342
CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC,0.2315
Cl.Nc1ncnc(Nc2ccc(Cl)cc2)n1,0.152
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0.1525
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,0.15466666666666665
CC(=O)Oc1cccc(C)c1,0.086
C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.1902333333333333
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.092
CC(C)(O)C(Cl)(Cl)Cl,0.236
Nc1nccs1,0.026
O=C(O)c1ccc[n+]([O-])c1,0.068
CC(=O)C12OC1CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,0.07
CCC1(CC)C(=O)C=CNC1=O,0.336
NCC(=O)O,0.03
CC(N)CCCC(C)(C)O.Cl,0.026
CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,0.022
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0.2
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,0.616
CCC1(C2=NCCN2)Cc2ccccc2O1.Cl,0.146
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)/C=C\C(=O)O,0.126
NC(N)=NS(=O)(=O)c1ccc(N)cc1,0.056
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1.Cl,0.142
Cl.N=C(N)N,0.0
N=C(N)SCCN,0.022
