smiles,activity
CC(CCC(=O)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0.0
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,0.0
CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,0.0
O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,0.0
O=C(O)/C=C(/CC(=O)O)C(=O)O,0.0
COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,0.0
COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1,0.0
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,0.0
CC(=O)Oc1ccc(/C=C/c2cc(OC(C)=O)cc(OC(C)=O)c2)cc1,0.0
C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,0.0
CC(C)=CC1C(C(=O)O)C1(C)C,0.0
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0.0
CC1=C(CCC(=O)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C(C)O)c(C)c4C(C)O)C(C)=C3CCC(=O)O.Cl.Cl,0.0
CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H]([C@@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,1.0
C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.0
CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O,0.0
CC(=O)c1c(O)cc(O)cc1O,0.0
Cc1cc(O)c2c(c1)Cc1cccc(O)c1C2=O,0.0
COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,0.0
C[n+]1cccc(C(=O)[O-])c1,0.0
CCCCOC(=O)CCCCCCC(=O)OCCCC,0.0
CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2,0.0
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0.0
COc1cc(O)c(C)c(O)c1,0.0
CC(=O)O[C@@H]1C[C@@]23C[C@@]24CC[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)[C@@H]4CC[C@H]3[C@]2(C)C[C@@H]3O[C@]4(C[C@@H](C)[C@@H]3[C@@]12C)O[C@H](O)[C@@]1(C)O[C@@H]41,0.0
COc1cc(O)c(C(C)=O)c(OC)c1,0.0
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.0
O=C(O)c1cc(=O)c(O)c2c(O)c(O)c(O)cc2c1,0.0
COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(C)=O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0.0
C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1,0.0
O=C(/C=C/c1ccccc1)c1ccc(O)cc1,0.0
O=C(O)CCCCCCCC(O)C(O)CCCCCCO,0.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.0
CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,0.0
CCNC(=O)CCC(N)C(=O)O,0.0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
COc1cc2c(c3ccccc13)OC(C)(C)C=C2,0.0
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1OC,0.0
COc1cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,0.0
O=C([O-])Cc1cnc[nH]1,0.0
O=C(CC(=O)c1ccccc1)c1ccccc1,0.0
C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O,0.0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0.0
C/C=N/N(C)C=O,0.0
Nc1ncnc2nc[nH]c12,0.0
CCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C,0.0
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0.0
O=c1cc(CO)occ1O,0.0
Cl.NCCc1ccccc1,0.0
O=C1c2c(O)cccc2Cc2cccc(O)c21,0.0
c1ccc2c(c1)sc1ccccc12,0.0
COC(=O)/C(=C1/OC(=O)C(c2ccccc2)=C1O)c1ccccc1,0.0
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,0.0
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,0.0
Cl.Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0.0
O=c1cccc2ccc(O)c(O)c2c1O,0.0
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1.0
[O-]n1ccccc1=S.[O-]n1ccccc1=S.[Zn+2],1.0
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],1.0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0.0
Cc1cccc(C(=O)O)c1O,0.0
CC(=O)Oc1cc(-c2coc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3c2=O)cc(OC(C)=O)c1OC(C)=O,0.0
CNC(=O)CSP(=S)(OC)OC,0.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,0.0
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0.0
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.0
CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,0.0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],0.0
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl.O=S(=O)(O)O,0.0
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0.0
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1.0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.0
CNCCC=C1c2ccccc2CCc2ccccc21.Cl,0.0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0.0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0.0
O=C(O)c1c2ccccc2cc2ccccc12,0.0
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0.0
Cl.NCC(N)C(=O)O,0.0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0
O=C(/C=C/C(=O)Oc1ccccc1C(=O)O)Oc1ccccc1C(=O)O,0.0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0
O=C(OCc1ccccc1)c1ccccc1,0.0
O=C1c2ccccc2C(=O)C1c1ccccc1,0.0
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1.Cl,0.0
N[C@@H]1C[C@H]1c1ccccc1.N[C@@H]1C[C@H]1c1ccccc1.O=S(=O)(O)O,0.0
CC(=O)OCC(COC(C)=O)OC(C)=O,0.0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.[Na+],0.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.0
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,0.0
CCC(C)C(N)C(=O)O,0.0
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0.0
Oc1cccc2[nH]ccc12,0.0
O=C(O)c1cc(=O)c2ccccc2[nH]1,0.0
Cl.Cl.Nc1ccc(O)c(N)c1,0.0
O=C(O)[C@H](O)[C@@H](O)C(=O)O.OCc1cccnc1,0.0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0.0
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0.0
CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],1.0
NCCCNCCSP(=O)(O)O,0.0
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,0.0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,0.0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
CC(C)Cn1cnc2c(N)nc3ccccc3c21.Cl,0.0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1.Cl,1.0
CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1.Cl,0.0
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0.0
CC(O)C(=O)[O-].[Na+],0.0
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1.[Na+],0.0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1.0
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,0.0
CCC(C)(C)C(=O)O,0.0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0.0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1.0
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.0
Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,0.0
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,0.0
Nc1ccc(S(=O)(=O)[O-])cc1.Nc1ccc(S(=O)(=O)[O-])cc1.[Zn+2],0.0
O=C(O)c1ccccc1,0.0
NC(Cc1c[nH]c2ccccc12)C(=O)O,0.0
O=C1C(O)=C(O)C(=O)C(O)=C1O,0.0
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,0.0
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C\C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0.0
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0.0
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1.0
O=C(/C=C/c1ccccc1)c1ccccc1O,0.0
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl,0.0
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl,0.0
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0.0
Nc1ccc([As](=O)(O)O)cc1,0.0
O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,0.0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0.0
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0.0
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0.0
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,0.0
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.0
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1.0
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0.0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,0.0
CCCCCCCCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3C(C(=O)O)NC2=O)OC(CO)C(O)C1O,0.0
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Li+].[Li+].[Li+],0.0
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.0
CC(O)C(=O)[O-].[NH4+],0.0
NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,0.0
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0.0
O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],0.0
Cl.Nc1c2c(nc3ccccc13)CCCC2,0.0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0.0
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.0
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O=P(O)(O)O,0.0
NC(N)=NCCN1CCCCCCC1.O=S(=O)(O)O,0.0
OCC(O)CO,0.0
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.0
CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0.0
Nc1ccncc1N,0.0
Cc1n[nH]c(=S)[nH]c1=O,0.0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O.Cl,0.0
CC[N+](C)(C)c1cccc(O)c1.[Cl-],0.0
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,0.0
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
Cc1ccccc1OCC(O)CO,0.0
Nc1ccncc1,0.0
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.0
O=C(NCO)c1cccnc1,0.0
COc1ccc(-c2coc3cc(O)cc(OC)c3c2=O)cc1,0.0
O=C(NCCO[N+](=O)[O-])c1cccnc1,0.0
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl,0.0
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0.0
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0.0
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)O.[Na+].[Na+],0.0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)/C=C/C(=O)O,0.0
CCCOc1ccccc1-c1nc2n[nH]nc2c(=O)[nH]1,0.0
O=S(=O)([O-])c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)cc(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+],0.0
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,0.0
Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0.0
C[N+](C)(C)CCO.Cn1c2ncnc-2c([O-])n(C)c1=O,0.0
O=C([O-])C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Ca+2],0.0
NC1CONC1=O,0.0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.O=S(=O)(O)O,0.0
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.0
O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,0.0
Br.CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.0
CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,0.0
CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1.[Na+],0.0
NNC(=O)c1ccncc1.Nc1ccc(C(=O)O)c(O)c1,0.0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0.0
O=S(=O)(O)NC1CCCCC1,0.0
CS(=O)(=O)[O-].C[n+]1ccccc1/C=N/O,0.0
O=C(O)Cc1ccc(F)cc1,0.0
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0.0
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0.0
OCC1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,0.0
CCCCCCCCCCCCCCCC(=O)NCCO,0.0
CCC(=O)c1c(O)cc(O)cc1O,0.0
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0
Cl.N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,0.0
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.0
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,0.0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0.0
CCOc1ccc(NC(=O)CC(C)O)cc1,0.0
CCC1(CC)C(=O)NC(=O)NC1=O,0.0
O=c1[nH]c(=O)c2ccccc2o1,0.0
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,0.0
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)/C=C\C(=O)O,0.0
CC1NC(=O)NC1=O,0.0
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0.0
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0.0
COc1cccc(OC)c1C(C)=O,0.0
O=C(O)/C=C\C(=O)O,0.0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0.0
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,0.0
