smiles,activity
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,0.154
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@H](N)C(=O)O)[C@H]2SC1.[Zn],0.254
C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C,0.092
CC[C@H]1[C@H](O)C2=C(C[C@@]3(C)C(=O)OC(=O)/C3=C/[C@H]1CC)C(=O)OC2=O,0.168
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,0.198
CC1CCC(C(C)C)C(O)C1,0.098
C=C(C)[C@H]1CC=C(C(=O)O)CC1,0.09166666666666666
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0.158
COc1ccc(-c2coc3c(O)c(O)c(OC)cc3c2=O)cc1,0.052
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.32134999999999997
Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0.03
COc1ccc(-c2coc3cc(OC(C)=O)cc(OC(C)=O)c3c2=O)cc1,0.042
CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)C2C[C@@H](O)[C@]3(C)C(CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]543)[C@]21C,0.074
C=CCc1ccc2c(c1)OCO2,0.02
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.05
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12,0.32
COc1cc(OC)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,0.138
CCC(C)C(=O)O[C@@H]1C[C@@]2(C)[C@H](c3ccoc3)OC(=O)CC23OC2(C)OC34[C@H](OC(=O)C(C)C)[C@@]3(O)[C@@H](OC(=O)C5(C)OC5C)[C@@]5(C)C[C@]3(O)[C@@](C)([C@H]5CC(=O)OC)C14O2,0.14
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0.386
C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.604
O=C(C=Cc1ccccc1)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1O,0.306
CC1(C)C(=O)[C@@H]2O[C@@H]2[C@@]2(C)C1C[C@@H](O)[C@]1(C)C2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)C3OC321,0.192
COc1cc(-c2coc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3c2=O)cc(O)c1OC,0.058
COc1ccc2c(c1)OCc1c-2oc2cc(OC)ccc12,0.09
CC(=O)O[C@@H]1C[C@@]23C[C@@]24CC[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)[C@@H]4CC[C@H]3[C@]2(C)C[C@@H]3O[C@]4(C[C@@H](C)[C@@H]3[C@@]12C)O[C@H](O)[C@@]1(C)O[C@@H]41,0.15333333333333332
COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,0.144
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,0.118
CC(=O)O[C@H]1CCC2(C)C3=C(CCC2C1(C)C)[C@]1(C)CCC(C(C)CCC=C(C)C)[C@@]1(C)CC3,0.045
COc1c2ccoc2c(OC)c2oc(=O)ccc12,0.07166666666666666
CC1(C)C(=O)C=C[C@@]2(C)C1=C(O)C(=O)[C@]1(C)[C@@H]2CC[C@@]2(C)[C@H](c3ccoc3)C[C@H]3O[C@]321,0.20666666666666664
CC1(C)C2CC(=O)[C@]3(C)C(CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]543)[C@@]2(C)C(=O)C[C@H]1O,0.061
O=c1c2cc(O)c(O)cc2oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,0.1598
COC(=O)C[C@H]1C2(C)CC34OC5(C)O[C@@]6([C@H](OC(C)=O)C(OC(C)=O)[C@]7(C)C(/C(=C(/O)C(C)C)C(=O)O[C@H]7c7ccoc7)[C@@]6(O5)[C@H](OC(C)=O)[C@@]3(O)C2OC(=O)C(C)C)[C@]14C,0.14843333333333333
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(C)=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.09266666666666666
CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,0.368
COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1,0.18233333333333332
COc1cc2c(c3ccccc13)OC(C)(C)C=C2,0.246
COc1ccc(C(=O)O)cc1OC,0.016
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0.218
COc1c2c(cc3c1OCO3)CC[N+](C)=C2.[Cl-],0.16
CC(=O)N[C@@H](CS)C(=O)O,0.018
NC(=O)NC1NC(=O)NC1=O,0.074
O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0.144
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.368
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.054
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.004
C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.472
CNCCCN1c2ccccc2CCc2ccccc21.Cl,0.017333333333333336
O=C1c2c(O)cccc2Cc2cccc(O)c21,0.034
Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1,0.008
CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3[C@@H](O)C[C@@]2(C)C=CC1=O,0.168
N[C@@H](C(=O)O)[C@@H](O)[C@H](O)[C@H](O)CO,0.012
CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,0.20556666666666668
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0.082
COc1cc(C(=O)O)ccc1O,0.012
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.12066666666666666
CC(=O)Oc1ccc(-c2coc3c4c(c(CC=C(C)C)c(OC(C)=O)c3c2=O)OC(C)(C)C=C4)cc1OC(C)=O,0.186
Cl.NCCc1ccc(O)c(O)c1,0.112
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.1325
CCC(=O)OC1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C,0.116
CC(=O)Oc1c(-c2ccccc2)oc2c(CC=C(C)C)c3c(c(OC(C)=O)c2c1=O)C=CC(C)(C)O3,0.32
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],0.548
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.62
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0.2793333333333333
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-],0.102
O=C([O-])CF.[Na+],0.026
COc1cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c(OC)c1CC=C(C)C,0.086
O=C([O-])c1ccccc1O.[Na+],0.104
CC(=O)O.NC(N)=N/N=C/c1c(Cl)cccc1Cl,0.225
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.124
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.094
Br.CN1[C@@H]2CC[C@H]1CC(OC(=O)C(O)c1ccccc1)C2,0.094
COc1cc(OC)c2c(=O)c(-c3ccc4c(c3)OCO4)coc2c1,0.09
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0.026
CC(=O)Nc1cc2ccccc2oc1=O,0.074
O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,0.24
Cl.NCC(N)C(=O)O,0.024
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0.14
O=S(=O)(O)O.Oc1cccc2cccnc12.Oc1cccc2cccnc12,0.228
Cl.c1ccc2c(c1)CCCC2C1=NCCN1,0.1235
O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,0.2311666666666667
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0.492
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,0.438
CNC[C@H](O)c1cccc(O)c1.Cl,0.044
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.407
NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,0.156
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.066
C1CNCCN1,0.002
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0.18
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.302
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.528
Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.146
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.184
COC(=O)[C@]1(C)CC[C@]2(C)CC[C@]3(C)C4=CC=C5C(=CC(=O)C(O)=C5C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1,0.138
COc1ccc(OC)c(C(O)C(C)N)c1.Cl,0.02
NCCCS(=O)(=O)O,0.016
CCCC(CCC)C(=O)[O-].[Na+],0.096
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O,0.916
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0.078
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1.Cl,0.03
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.51
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0.42
NCCCNCCSP(=O)(O)O,0.05
Nc1cc(-c2ccncc2)c[nH]c1=O,0.12133333333333333
NCC(CC(=O)[O-])c1ccc(Cl)cc1.[Cl-],0.076
COc1ccc2cc(CCC(C)=O)ccc2c1,0.018
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,0.20516666666666666
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,0.922
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,0.076
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0.242
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21.Cl,0.394
O=S(=O)([O-])CCS.[Na+],0.012
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0.266
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.086
Cl.Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.126
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1.[Na+],0.284
Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0.174
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,0.263
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0.442
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0.06933333333333334
COc1ccc(/C=C/C(=O)c2ccccc2)cc1,0.078
C[N+]1([O-])[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0.014
Cl[Pt]Cl.N.N,0.084
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0.3112
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],0.108
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.054
NC(=O)CN1CCCC1=O,0.016
O=C(O)C1CCCN1,0.062
COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,0.23
Cc1ccsc1/C=C/C1=NCCCN1C.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.17
Nc1ccc(S(=O)(=O)O)cc1,0.002
CCCCCCCCCCCCCCCCCCCCCCO,0.142
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0.22743333333333335
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.534
C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0.666
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],0.3253333333333333
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl,0.076
COc1ccc(C(=O)N2CCCC2=O)cc1,0.062
Cl.Clc1ccccc1CN1CCc2sccc2C1,0.186
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,0.23733333333333334
Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.088
CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-].[Gd+3],0.034
Cl.NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,0.11733333333333333
Cl.NCCS,0.092
CCCCCN=C(N)N/N=C/c1c[nH]c2ccc(OC)cc12.O=C(O)/C=C\C(=O)O,0.374
CN1C(=O)CC(C)(c2ccccc2)C1=O,0.1366666666666667
C[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2.O=[N+]([O-])[O-],0.08333333333333333
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0.16419999999999998
C[n+]1ccccc1/C=N/O.[Cl-],0.124
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.07640000000000001
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Li+].[Li+].[Li+],0.242
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],0.008
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,0.076
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12.COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12.O.O=P(O)(O)O.O=P(O)(O)O,0.046
COc1ccccc1-c1coc2cc(O)ccc2c1=O,0.11
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0.116
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0.214
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.006
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.02
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C.[Na+],0.242
COC(=O)c1cc(OC)c(=O)c2c(OC)c(OC)ccc2c1,0.2612
O.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2c([Hg])c([O-])c(Br)cc12.[Na+].[Na+],0.16
O=C([O-])/C=C/C(=O)[O-].[Fe+2],0.07
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12.Cl,0.055
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CC3OC32C(C)=O)C1,0.06
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,0.164
CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl,0.028
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,0.062
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0.25
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1C[C@@H](OC(C)=O)[C@@H]2OC(C)=O,0.106
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0.094
COc1ccc(-c2coc3cc(O)cc(OC)c3c2=O)cc1,0.264
O=C(NCCO[N+](=O)[O-])c1cccnc1,0.15
CC1NC(=O)C2CCCN2C(=O)C(CC(N)=O)NC(=O)C2CSSCC(N)C(=O)NC3CSSCC(NC1=O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)O)CSSCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCC(=O)O)NC3=O)C(=O)N2,0.3423333333333334
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O.Cl,0.126
O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21.[Li+],0.21
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.198
Cl.NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.86
O=c1[nH]c2cc(Cl)c(Cl)cc2[nH]c1=O,0.07
O=S(=O)([O-])c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)cc(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+],0.238
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0.04
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.214
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.81
C[N+](C)(C)CCO.Cn1c2ncnc-2c([O-])n(C)c1=O,0.10716666666666667
COC(=O)/C=C/C(=O)OC,0.006
CCOc1ccc(S(=O)(=O)[O-])c2cccnc12.[Na+],0.138
COC(=O)/C(C)=C\C[C@@]12OC(C)(C)[C@@H]3C[C@@H](C=C4C(=O)c5c(O)c6c(c(CC=C(C)C)c5O[C@]431)O[C@](C)(CCC=C(C)C)C=C6)C2=O,0.12279999999999999
Cn1nnc2c(C(N)=O)ncn2c1=O,0.146
C=C/C=C/CC1=C(C)C(OC(=O)[C@@H]2C(/C=C(\C)C(=O)OC)C2(C)C)CC1=O.C=C/C=C/CC1=C(C)[C@@H](OC(=O)[C@@H]2C(C=C(C)C)C2(C)C)CC1=O,0.248
N=C(N)N.N=C(N)N.O=C(O)O,0.042
CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCO,0.09066666666666667
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.122
CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1C[C@@H](OC(=O)CC)[C@@H]2OC(=O)CC,0.268
O=C1CC(c2ccc(O)cc2)Oc2ccccc21,0.106
CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,0.2
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.Cl,0.142
COP(=O)(OC)OC=C(Cl)Cl,0.09416666666666666
O=C(O)C1CCCNC1,0.164
Cl.ClCCN(CCCl)CCCl,0.016
CCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0.6833333333333333
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2.Cl,0.13
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.078
O=C(CCCl)NCCc1ccccc1,0.036
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.[Br-],0.094
NC1(C(=O)O)CCCC1,0.006
N#CN=C(N)N,0.0424
CC(=O)Nc1ccc(C(=O)O)cc1,0.008
CC(=O)Oc1cc(Cl)ccc1C(=O)O,0.17
O=C(O)c1cc(=O)c2ccccc2o1,0.06
O=C(O)c1ccccc1OP(=O)(O)O,0.08
O=c1cc(-c2cccc(O)c2)oc2cc(O)ccc12,0.29
S=c1[nH]c2ccccc2s1,0.092
O=C(CCCCCCCC(=O)NCCO)NCCO,0.03566666666666667
C[C@@H]1CC[C@H]2[C@@H](C)C(O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.664
CC(=O)NC1CCSC1=O,0.266
CCC(=O)c1ccc(O)cc1,0.192
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0.184
CNC(=O)Oc1cccc2c1OC(C)(C)O2,0.092
O=c1cc[nH]c(=S)[nH]1,0.156
CCCCCCOc1ccccc1C(N)=O,0.158
COS(=O)(=O)[O-].COc1cc(N)cn[n+]1-c1ccccc1,0.199
COc1cc(O)cc(O)c1C(C)=O,0.018
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.08933333333333333
Cn1c(=O)c2[nH]c(C3CCCC3)nc2n(C)c1=O,0.048
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0.164
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0.2070333333333333
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1.Cl,0.834
COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,0.07
CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0.204
OCc1ccccn1,0.032
