smiles,activity
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)C(O)OC3=O,0.134
O=C1C=CC2=C3c4cc(O)c(O)cc4CC3(O)COC2=C1,0.17
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.008
CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)[C@@H]2C[C@@H](OC(C)=O)[C@]3(C)[C@H](CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@@]534)[C@@]12C,0.0
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,0.01
C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.08266666666666667
Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0.074
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.004
COc1ccc(-c2coc3cc(OC(C)=O)cc(OC(C)=O)c3c2=O)cc1,0.01
C=CC(C)(CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C)OC(C)=O,0.06
CNC(Cc1c[nH]c2ccccc12)C(=O)O,0.06516666666666665
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.132
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.17666666666666667
COc1cc2c(cc1OC)C(C)NCC2,0.014
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,0.4846666666666667
CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,0.12
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.006
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,0.016
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0062
CC1(C)C=CC(=O)[C@@]2(C)C1CC(=O)[C@]1(C)C2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)C3OC321,0.008
CC1(C)C(=O)C=C[C@@]2(C)C1C=C[C@]1(C)C2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)C3OC321,0.044333333333333336
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,0.026
COC1=C[C@@H](C)[C@@H]2C[C@H]3OC(=O)C[C@H]4C(C)=C(OC)C(=O)[C@H]([C@@]2(C)C1=O)[C@@]34C,0.1353333333333333
C[C@@H]1CC[C@H]2[C@](C)(CO)[C@@H](O)CC[C@]2(C)[C@@]12CC[C@@](CO)(CCO)O2,0.124
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,0.03
COc1cc2occc2c2oc(=O)ccc12,0.012
CC(=O)CC1CCCCN1.Cl,0.12233333333333332
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(=O)c(O)c2c(O)c(O)cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)c2c1)c1cc(O)c(O)c(O)c1,0.102
CC1(C)CCC[C@]2(C)[C@H]3CC(=O)O[C@]3(C)CC[C@@H]12,0.036
CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,0.074
CC1=CC(=O)[C@H]2C(C)(C)CCC[C@]2(C)[C@@]1(O)CCc1ccoc1,0.166
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.012
COc1ccc2c(c1)OCC(Cc1ccc(O)c(OC)c1)C2=O,0.002
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0.008
CC(=O)O[C@@H]1CC[C@@]2(C)C(C[C@@H](OC(C)=O)[C@@]3(C)C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC23)C1(C)C,0.014
COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,0.122
OC[C@@H]1CCCN2CCCC[C@H]12,0.114
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-],0.05
C[C@@H](N)[C@@H](O)c1ccccc1,0.024
CCCCCC1C(=O)CCC1CC(=O)O,0.072
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0.228
O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)CO,0.002
Cl.Clc1cccc(Cl)c1NC1=NCCN1,0.158
C=CCS(=O)C[C@H](N)C(=O)O,0.012
CCOC(=O)c1c(C)cc(OC)cc1O,0.0
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[I-].[I-],0.15
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0.07266666666666667
O=c1[nH]cnc2[nH]ncc12,0.034
O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0.056
Cl.NCCCCCC(=O)O,0.0
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4\[N-][C@@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O.[C-]#N.[Co+3],0.21
COC(=O)C[C@H]1C(C)(C)C(=O)[C@@H]2CC3=C(CC[C@]4(C)C3=CC(=O)O[C@H]4c3ccoc3)[C@@]1(C)C2=O,0.07
O=Cc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.004
COc1cc(O)c(C(C)=O)c(O)c1,0.01
CC(=O)Oc1ccccc1C(=O)O,0.3
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.09266666666666666
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0.042
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0.528
c1ccc2n[se]nc2c1,0.048
O=c1c(O)c(-c2ccccc2)oc2cccc(O)c12,0.276
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,0.01
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.244
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.046
CCC(C)C(=O)OC1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C,0.01
COc1cc(OC)c(C(C)=O)c(OC)c1,0.006
CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,0.056
NC(=O)CC[C@H](NC(=O)[C@@H](N)CO)C(=O)O,0.012
CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.67
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.026
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.132
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.062
O=C1CC(c2ccccc2)Oc2ccccc21,0.01
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.054
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl,0.082
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O.Cl,0.664
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.008
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.072
O=C(O)c1nc2cc(Cl)c(Cl)cc2[nH]c1=O,0.102
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)/C=C/C(=O)O,0.084
NC(=O)c1ccccc1O,0.024
CCCCCCc1ccc(O)cc1O,0.112
O=C(O)c1ccccc1O,0.012
C[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],0.008
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,0.498
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.05
CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl,0.028
NNC(=O)c1ccncc1,0.004
c1ccc2[nH]c(-c3cscn3)nc2c1,0.156
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0.014
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,0.068
C[N+](C)(C)CC#CCN1CCCC1=O.[I-],0.06
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.022
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.024633333333333333
C1CNCCN1,0.0
Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.026
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.034
Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.14
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl,0.056
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.096
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)CCS(=O)(=O)O,0.594
Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.14
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1.O,0.223
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0.048
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0.338
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,0.08
CN1CCCCC1c1ccc(-c2cccnc2)nc1.Cl,0.034
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.124
O=C1NS(=O)(=O)c2ccccc21,0.049
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,0.884
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0.048
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0.074
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)/C=C\C(=O)O,0.022
Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.142
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0.694
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.033800000000000004
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.142
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl,0.056
O=C(O)C1(C(=O)O)CCC1.[NH2-].[NH2-].[Pt+2],0.012
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.524
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0.016
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.324
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0.085
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0.104
C[C@H](N)[C@H](O)c1cccc(O)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.02
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12.Cl,0.112
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,0.094
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)[O-])[C@H]3SC2)cc1.[Na+],0.126
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.174
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],0.094
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.O=S(=O)(O)O,0.036
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1.Cl,0.022
O=C(O)C1CCCN1,0.176
NC(C(=O)O)C(O)C(=O)O,0.002
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21.O,0.066
S=P(N1CC1)(N1CC1)N1CC1,0.054
Cc1ccsc1/C=C/C1=NCCCN1C.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.046
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,0.002
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.062
C=CCN=C=S,0.056
O=c1[nH]cc(F)c(=O)[nH]1,0.104
O=C(Oc1cccc2cccnc12)c1ccccc1,0.504
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0.02
CC1(O)CCC(C(C)(C)O)CC1.O,0.018
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,0.416
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0.04
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.152
CN1C(=O)CC(C)(c2ccccc2)C1=O,0.098
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-],0.038
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0.002
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,0.436
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0.038
C=CCCCCCCCCC(=O)O,0.118
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0.041666666666666664
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.7
CNC(C)(C)Cc1ccccc1.CNC(C)(C)Cc1ccccc1.O=S(=O)(O)O,0.012
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,0.476
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,0.03
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1.O=P(O)(O)O,0.076
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0.086
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.038
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.006
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0.13
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0.11
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0.146
Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.048
Cc1ncc(C[n+]2csc(CCO)c2C)c(=O)[nH]1.Cl.[Cl-],0.164
O=C(NC1CCCCC1)NC1CCCCC1,0.016
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,0.09
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.06
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,0.0
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0.04
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,0.064
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.674
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,0.058333333333333334
OCc1ccccc1,0.01
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.008
CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@]34C1[C@H]([C@H](OC)[C@H]23)[C@]1(OC(C)=O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@](O)(C[C@H]24)[C@@H](OC)[C@@H]1O,0.164
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.13
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,0.1413333333333333
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0.006
O=c1[nH]c2cc(Cl)c(Cl)cc2[nH]c1=O,0.072
NCC(O)CC(=O)O,0.014
CC(C)c1cccc(C(C)C)c1O,0.014
CCOc1ccc(S(=O)(=O)[O-])c2cccnc12.[Na+],0.332
CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,0.084
C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)/C=C/[C@H](O)CCC[C@@H](C)C/C=C/[C@H]3[C@@H]1O,0.042
O=C(O)Cc1ccc(-c2ccccc2)cc1,0.002
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC.Cl,0.598
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,0.088
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,0.228
NC(=O)NNC(N)=O,0.112
C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O.[Na+],0.02
CC(=O)C1C(=O)C=C(C)OC1=O,0.048
CCC(C(N)=O)c1ccccc1,0.008
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.006
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0.09
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],0.154
O=C(O)CSCC(=O)NC1CCSC1=O,0.026
CC(=O)N1CCCC1C(=O)O,0.028
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.072
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.012
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0.054
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0.08466666666666667
Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0.096
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.042
CC(C)(C)NCC(O)c1ccccc1Cl.Cl,0.06
O=C(CCCl)NCc1ccccc1,0.008
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,0.014
Cc1cc2nc3ccc(=[N+](C)C)cc-3sc2cc1N.[Cl-],0.084
S=c1ccss1,0.04
Nc1nc(N)nc(NC2CC2)n1,0.058
C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.008
CC1CCCC(C)N1,0.02
Cl.c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0.056
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.092
CCC(C(=O)[O-])c1ccccc1.[Na+],0.022
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0.104
S=C=Nc1ccc(N=C=S)cc1,0.046
CON.Cl,0.0
CC(N)C(O)c1ccc(O)c(O)c1,0.039
Cl.N=C(N=C(N)N)N1CCOCC1,0.0
[O-][n+]1cccc(CO)c1,0.03
O=C1c2ccccc2C(=O)c2ccccc21,0.026
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.076
