smiles,activity
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@]2(C)C(=O)CC[C@@H]12,0.0815
Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,0.238
COc1ccc2oc(-c3ccccc3OC)cc(=O)c2c1,0.064
O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)CO,0.008
COC(=O)c1c(C)cc(OC)cc1O,0.08
CCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C,0.342
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C.[Na+],0.0872
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0.152
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],0.3992
O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12,0.262
O=c1c(O)c(-c2ccccc2)oc2ccccc12,0.168
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,0.194
CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,0.202
O=c1c2ccc(O)cc2oc2cc(O)cc(O)c12,0.242
CC1(C)OC(=O)NC1=O,0.062
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.229
CCC(C)C(=O)OC1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C,0.08
COc1cc(OC)c(C(C)=O)c(OC)c1,0.018
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.406
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Na+].[Na+].[Na+],0.01
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0.163
COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O.[Na+].[Na+].[Na+].[Na+],0.18
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.246
C=C[C@@](C)(O)CCC1C(=C)C[C@H](O)C2C(C)(C)CCCC12C,0.5251666666666668
COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,0.072
CC[C@H]1C(=O)OC[C@@H]1Cc1cncn1C.O=[N+]([O-])O,0.112
Cc1cc(O)ccc1Cl,0.164
Cc1cc(O)cc(C)c1Cl,0.168
C[N+]1(C)[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12.[Br-],0.052
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0.96
NC1=NCCN1CC(=O)O,0.072
NC(=O)c1cnccn1,0.046
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.204
CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,0.12166666666666667
CC(=O)N[C@@H](CCC(=O)O)C(=O)O,0.006
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.158
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)/C=C/C(=O)O,0.12
OCc1ccccc1O,0.084
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.314
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0.448
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0.04
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.386
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0.255
CCN(CC)CC.C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,0.094
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.239
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl,0.082
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0.148
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.182
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.062
CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl,0.066
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.208
C#CCN(C)Cc1ccccc1.Cl,0.09666666666666666
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.016
NC(=O)c1ccc(N)nc1,0.046
CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,0.18086666666666665
IC(I)I,0.086
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.118
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0.204
CC(=O)OC(C)C[N+](C)(C)C.[Cl-],0.006
Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.132
COc1ccccc1OCC(O)COC(N)=O,0.042
CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.135
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1.Cl,0.188
CC12CC3CC(C)(C1)CC(N)(C3)C2.Cl,0.116
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12.O=C(O)c1ccccc1,0.266
NC(N)=O,0.006
C[C@H](N)CO,0.016
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,0.616
COC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3C(=O)CC12,0.386
Cl.Cl.Nc1ccc(O)c(N)c1,0.04
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.364
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1.Cl,0.408
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl,0.128
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.004
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.2628666666666667
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0.166
O=C(O)C(=O)Cc1ccccc1,0.01
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0.634
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0.038
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.188
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.308
COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,0.25321666666666665
NCCS(=O)(=O)O,0.016
CCC(C)(C)C(=O)O,0.016
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)[O-])[C@H]3SC2)cc1.[Na+],0.262
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.139
COc1ccccc1N1CCNCC1.Cl,0.044
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.082
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1.Cl,0.238
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.926
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,0.122
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,0.048
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0.444
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C\C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0.5006666666666667
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0.346
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0.326
CO/N=C1\C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,0.2768571428571429
CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],0.142
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0.194
O.O=C1O[Bi]Oc2ccccc21,0.12416666666666666
COC(=O)C[C@H]1C(C)(C)[C@@H](O)[C@@H]2CC3=C4C=C(OC)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,0.202
Cl.Cl.NCCNCCNCCN,0.0
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0.178
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.824
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0.048
Cl.NCC(=O)CCC(=O)O,0.022
O.O.O.O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2.[K+].[K+],0.11
CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,0.476
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.152
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,0.108
CCC1(C)OC(=O)N(C)C1=O,0.3276666666666666
C/C=C/C(=O)N(CC)c1ccccc1C,0.297
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0.172
CCCCCCCC/C=C/CCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.162
CN1C(=O)CC(c2ccccc2)C1=O,0.15983333333333336
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
CC(O)C(=O)[O-].[NH4+],0.006
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,0.114
Cl.NNc1nncc2ccccc12,0.066
C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C(O)c1cc2ccccc2cc1[O-],0.276
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.012
Cl.N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0.23
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,0.22
COc1cc(C(C)(C)C)c(O)cc1C(C)(C)C,0.082
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,0.277
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.914
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)/C=C/C(=O)O,0.234
CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.2985
Cl.NC(N)=NCCC[C@H](N)C(=O)O,0.011666666666666665
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0.21766666666666665
Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.078
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,0.066
CN(C)c1cnccn1.O=S(=O)(O)O,0.126
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2.Cl,0.068
Cc1cc(=O)oc2cc(O)cc(O)c12,0.176
NC(N)=NCCN1CCCCCCC1.O=S(=O)(O)O,0.111
CC(c1cc2ccccc2s1)N(O)C(N)=O,0.164
Cn1c(=O)[nH]c2ncn(C)c2c1=O,0.06
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0.144
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.068
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,0.04
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,0.102
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.14
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.322
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0.528
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0.012
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0.034
COc1ccc(O)c(C(C)(C)C)c1,0.06
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.202
CCO/C([O-])=N/c1c[n+](N2CCOCC2)no1,0.184
Cl.NN=C(N)N,0.02
CC(C)CC(N)=O,0.054
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,0.235
Cc1cccc(O)c1,0.012
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0.324
CCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C.[Cl-],0.076
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.Cl,0.203
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.24919999999999998
O=C(O)c1cc2ccccc2[nH]1,0.046
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.3
O=C(OCc1ccccc1)c1cccnc1,0.026
O=C1OC(C(O)CO)C(O)=C1O,0.022
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](N)CC2,0.198
CCSCC[C@H](N)C(=O)O,0.07
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.898
NC(COP(=O)(O)O)C(=O)O,0.028
COc1cc(CC(=O)O)cc(OC)c1OC,0.058
O=[N+]([O-])c1ccc(O)c2ncccc12,0.394
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1.O=C([O-])[C@H](O)[C@@H](O)C(=O)O.O=C([O-])[C@H](O)[C@@H](O)C(=O)O,0.096
O=C(CCCl)NCc1ccccc1,0.062
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0.106
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0.246
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0.118
Cc1c(O)c(=O)n(-c2ccccc2)n1C,0.122
Cc1n[nH]c(=O)[nH]c1=O,0.042
CNC(=O)Oc1cccc2ccccc12,0.086
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.288
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.044
Oc1ccc2ccccc2c1,0.052
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,0.036
CCCCOc1cc(CC2CNC(=O)N2)ccc1OC,0.124
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,0.254
N[C@H](Cc1ccccc1)C(=O)O,0.022
CC(=O)Nc1ccccc1,0.062
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0.548
CC(=O)N[C@@H](CC(C)C)C(=O)O,0.11
