smiles,activity
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[I-].[I-],0.0
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,0.0
O=C(O)c1cc(O)c(=O)c2c(O)c(O)cc(C3Oc4cc(O)cc(O)c4CC3O)c2c1,0.0
COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2C)c(OC)c1C,1.0
O=P1(N(CCCl)CCCl)NCCCO1,0.0
Nc1ccc(C(=O)[O-])cc1.[K+],0.0
Cl.NCCCCCC(=O)O,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0.0
CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0.0
Cc1cc(=O)n(-c2ccccc2)n1C,0.0
C=C1CCC(=O)C(C)CCC2C1CC2(C)C,0.0
CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,0.0
COc1cccc2c1OCO2,0.0
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,0.0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0.0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1.0
O=C1C=CC(=O)c2c(O)c(Cl)c(Cl)c(O)c21,0.0
COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1,0.0
CCCCCCCCC(=O)O,1.0
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl,0.0
CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,0.0
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],1.0
CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.0
CC1(C)CC23C(=O)CCC(O)C2(C)CCC13,0.0
CNC(=O)CSP(=S)(OC)OC,0.0
COc1ccc(C(=O)c2ccccc2)c(O)c1O,0.0
COC(=O)C[C@H]1C(C)(C)[C@@H](OC(C)=O)[C@@H]2CC3C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,0.0
CC(=O)OC1CC[C@@]2(C)C(CC[C@H]3[C@@H]4CC=C(C(C)=O)[C@@]4(C)C(=O)C[C@@H]32)C1,0.0
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0.0
O=C(O)CCCc1ccccc1,0.0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.0
CC1CCC(NC(=O)N(CCCl)N=O)CC1,0.0
Cc1ncc([N+](=O)[O-])n1CCO,0.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.0
CN1CCCN=C1/C=C/c1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.0
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0.0
CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,0.0
NCC(O)c1ccc(O)c(O)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.0
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)[O-].[K+],1.0
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1.0
CC(=O)OCC(=O)C12OC1CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,0.0
O=C(O)C(=O)O.[NH-][C@@H]1CCCC[C@H]1[NH-].[Pt+2],0.0
Cl.NCCc1cc(O)c(O)cc1O,0.0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0
CS(=N)(=O)CC[C@H](N)C(=O)O,0.0
Cl.N/C(=N\N=C\c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],1.0
CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,0.0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1.0
Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)CN2.[Ca+2],0.0
Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1.0
Cl.c1ccc(CC2=NCCN2)cc1,0.0
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl,1.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,0.0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0.0
COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,0.0
CC(C)NCC(O)c1cc(O)cc(O)c1,0.0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1.0
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0
CN1CCOC(c2ccccc2)c2ccccc2C1.Cl,0.0
COC(=O)Oc1ccccc1C(=O)O,0.0
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,1.0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.0
C[N+](C)(C)CC(=O)O.[Cl-],0.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0
O=P([O-])([O-])F.[Na+].[Na+],0.0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.Cl,1.0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0.0
Cn1c([N+](=O)[O-])cnc1COC(N)=O,0.0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0.0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.0
O=c1cc[nH]c(=O)[nH]1,0.0
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,1.0
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.0
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.0
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1.Cl,0.0
O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],0.0
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O,0.0
O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
CN(C)CCN(Cc1cccs1)c1ccccn1.Cl,0.0
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.Cl,0.0
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,0.0
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,1.0
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,0.0
CC(=O)Oc1ccc(Cl)c2cccnc12,1.0
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0
NC(C(=O)O)C(O)C(=O)O,0.0
O=C(Nc1ccccc1)c1ccccc1O,1.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.0
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.0
Cl.NC(CS)C(=O)O,0.0
O=c1[nH]cc(F)c(=O)[nH]1,0.0
CN(CC(=O)O)C(=N)N.O,0.0
CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,0.0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,0.0
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.0
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0.0
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0.0
CN=C(NC#N)NCCSCc1nc[nH]c1C,0.0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,0.0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1.0
CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,0.0
COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],1.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0
CN1C(=O)OC(C)(C)C1=O,1.0
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0.0
CN1[C@@H]2CC[C@H]1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,0.0
O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12.[Na+].[Na+],0.0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.0
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1.O=P(O)(O)O,0.0
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,1.0
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.0
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1.0
CC[N+](C)(C)c1cccc(O)c1.[Cl-],0.0
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,0.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,1.0
O=C(NCO)c1cccnc1,0.0
CN(C)CCS,0.0
NC(CC(=O)O)C(=O)O,0.0
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O.O,1.0
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)O.[Na+].[Na+],0.0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)/C=C/C(=O)O,0.0
CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1.O,0.0
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,1.0
NCC(O)CC(=O)O,1.0
CCN(CC)C(=O)c1cccnc1,0.0
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,0.0
C1CO1.C=O.CC(C)(C)CC(C)(C)c1ccc(O)cc1,0.0
CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)c6ccccc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.0
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC.Cl,1.0
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-],1.0
Oc1c(I)cc(I)c2cccnc12,1.0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,0.0
C[N+]1(C)CCOC(O)(c2ccc(-c3ccc(C4(O)C[N+](C)(C)CCO4)cc3)cc2)C1.[Br-].[Br-],0.0
CC(=O)Oc1ccccc1C(=O)Nc1ccccc1,1.0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O.[Na+].[Na+].[Na+].[Na+],0.0
O=C(O)Cc1ccc(F)cc1,0.0
COC(=O)c1ccc(O)cc1,0.0
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0
O=C(O)c1cc(=O)c2ccc(Cl)cc2[nH]1,0.0
NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0.0
COc1cccc(-c2cc(=O)c3ccc(OC)cc3o2)c1,0.0
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0.0
CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,0.0
CSc1nc2cc(Oc3cccc(Cl)c3Cl)c(Cl)cc2[nH]1,1.0
CCCCCCCCCCCCCCCC(=O)NCCO,0.0
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,0.0
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1.0
Oc1c(Br)cc(Br)c2cccnc12,1.0
Nc1nc(N)nc(NC2CC2)n1,0.0
O=c1cccc2n1CC1CC2CN2CCCC[C@@H]12,0.0
CC(C)NNC(=O)c1ccncc1.O=P(O)(O)O,0.0
COC(=O)[C@@H](N)CS.Cl,0.0
Nc1ccc(S(N)(=O)=O)cc1,0.0
Nc1nc2cc(Cl)ccc2o1,0.0
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],0.0
O=C(OC1CN2CCC1CC2)c1ccccc1,0.0
Br.CC[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.O,0.0
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0.0
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)/C=C\C(=O)O,0.0
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0.0
Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,1.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](O)[C@@H]2O,0.0
Cc1ncc([N+](=O)[O-])n1CC(C)O,0.0
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0.0
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,0.0
NN=C(N)N.O=S(=O)(O)O,0.0
C[N+](C)(C)C[C@H](O)CC(=O)[O-],0.0
O=c1oc2cc(O)ccc2s1,0.0
FC(F)(Cl)C(F)(F)Cl,0.0
