smiles,activity
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.051666666666666666
CC(C)=CC1C(C(=O)O)C1(C)C,0.034
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.482
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,0.178
CCOC(=O)c1c(C)cc(O)cc1O,0.068
COC(=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3C1(C)C2=O,0.02
CC1(C)C(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]3(C)[C@H](O)C[C@@H]12,0.44
CNCc1ccccc1.Cl,0.06
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.013
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.2105
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0.446
O=C1C=CC(=O)c2c(O)cccc21,0.302
COc1ccc2c(c1)OC/C(=C\c1ccc(OC)c(O)c1)C2=O,0.118
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,0.01
O=C(O)C1(O)C[C@@H](O)C(O)[C@H](O)C1,0.07433333333333333
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,0.156
CC1(C)CCCC2(C)C1CCC1(C)OCCC12,0.144
CC1C(=O)OC2C1CCC1(C)CCC(=O)C(C)C21,0.138
CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0.114
CC1=CC(=O)[C@H]2C(C)(C)CCC[C@]2(C)[C@@]1(O)CCc1ccoc1,0.27
O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,0.59
O=c1c(O)cccc2cc(O)c(O)c(O)c12,0.172
COc1ccc2c(c1)OCC(Cc1ccc(O)c(OC)c1)C2=O,0.062
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,0.214
CC1(C)C(=O)C=C[C@@]2(C)C1CC(=O)[C@]1(C)C2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,0.374
COC1=C(O)C(=O)c2c(cc3oc(C(C)=O)c(O)c3c2O)C1=O,0.194
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.206
C[C@@H](N)[C@@H](O)c1ccccc1,0.01
O=C(O)c1cc(O)ccc1O,0.056
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O.[Na+],0.012
C/C=N/N(C)C=O,0.112
C=C1CCC(C2CC(=O)OC2=O)C(=O)CCC2C1CC2(C)C,0.0985
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,0.138
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0.284
O=C1OCc2ccccc21,0.086
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0.086
COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1.Cl.Cl,0.3
CC1(C)C2CCC1(C)C(O)C2,0.202
Cl.NCCc1ccccc1,0.06
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.018
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0.17
Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.204
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C.[Na+],0.186
CCCCCCCCCCCCCCCCCCOCC(O)CO,0.1476666666666667
O=C1CCC[C@@H]2[C@H]3CCC[N+]4([O-])CCC[C@@H](CN12)[C@@H]34,0.098
Cc1cc(O)cc2c1C(=O)Oc1cc3c(c(O)c1O2)C(=O)OC3,0.202
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,0.508
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,0.1
CN(C)CC/C=C1\c2ccccc2COc2ccccc21.Cl,0.388
COc1ccc(C2CC(=O)c3ccc(OC)cc3O2)cc1,0.062
COc1c(-c2coc3cc4c(cc3c2=O)CC(OC(C)=O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,0.604
COc1ccc(C=O)cc1O,0.026
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0.048
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.1725
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.08433333333333334
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0.304
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.012
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.678
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,0.104
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.08
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,0.10933333333333334
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.066
NC(=O)c1ccccc1O,0.082
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0.168
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.514
NC(=O)NO,0.076
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.176
CNNC.Cl,0.004
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.166
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.06313333333333333
O=C(/C=C/C(=O)Oc1ccccc1C(=O)O)Oc1ccccc1C(=O)O,0.06
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.568
C[C@]12CCC(=O)C=C1C=CC1C2CC[C@@]2(C)C1CC[C@@]2(O)CCC(=O)[O-].[K+],0.4828
O=C(O)c1cc2cc(Cl)ccc2[nH]1,0.162
NNCCc1ccccc1.O=S(=O)(O)O,0.054
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1.Cl,0.746
NC(=O)SC[C@H](N)C(=O)O,0.03
CC(C)C(N)C(=O)O,0.032
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1.O=C(O)/C=C\C(=O)O,0.252
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.308
Br.CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.076
N[C@@H]1C[C@H]1c1ccccc1.N[C@@H]1C[C@H]1c1ccccc1.O=S(=O)(O)O,0.06
CC(C)NCC(O)COc1cccc2[nH]ccc12,0.066
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.202
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.018
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.406
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0.33
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.038
Cc1c(S(=O)(=O)[O-])oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C.[Na+],0.58
CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O.[Na+],0.208
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0.268
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.046
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.095
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC.Cl,0.162
O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.124
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.408
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,0.272
O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,0.14
CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2.Cl,0.212
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)/C=C\C(=O)O,0.07
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0.044
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.092
NNCC=O,0.048
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.179
CN(C)NC(=O)CCC(=O)O,0.044
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.356
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,0.086
NC(Cc1ccc(Cl)cc1)C(=O)O,0.018
FCOC(C(F)(F)F)C(F)(F)F,0.28
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,0.046
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.928
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.94
O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)(O)O.[Na+],0.062
Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0.132
CCCCCCOC(=O)/N=C(\N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O,0.346
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,0.202
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,0.12
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.366
Cc1cccc(C)c1NC(=O)C1CCCCN1C.Cl,0.104
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl,0.244
O=C(NCc1ccccc1)OCCO,0.07
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],0.272
Cl.c1ccc(C2CN3CCSC3=N2)cc1,0.06
O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,0.15
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.17
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,0.178
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.152
COc1ccc(/C=C/C(=O)c2ccccc2O)c(OC)c1,0.204
CCCCCCCCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3C(C(=O)O)NC2=O)OC(CO)C(O)C1O,0.384
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21.O=C(O)/C=C/C(=O)O.O=C(O)/C=C/C(=O)O,0.226
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.328
COc1ccc(CC(=O)O)c(OC)c1OC,0.188
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0.104
Cl.Nc1c2c(nc3ccccc13)CCCC2,0.262
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.062
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl,0.144
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,0.082
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,0.082
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1.[Na+],0.164
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O.O=S(=O)(O)O,0.284
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0.132
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.044
Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.126
CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0.195
Cc1ncc(C[n+]2csc(CCO)c2C)c(=O)[nH]1.Cl.[Cl-],0.11
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)/C=C\C(=O)O,0.142
O=c1c2ccccc2[se]n1-c1ccccc1,0.162
O=C(NC1CCCCC1)NC1CCCCC1,0.152
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.274
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,0.24
Nc1ccncc1,0.006
O=C([O-])CCC(=O)[O-].[Na+].[Na+],0.016
CC(C)C[C@H](NC(=O)CN)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.204
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.225
Nc1c2c(nc3ccccc13)CCCC2O.O=C(O)/C=C\C(=O)O,0.282
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0.198
N#CCC(=O)NN,0.02
COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0.044
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0.05
C=CCc1ccccc1OCC(O)CNC(C)C.Cl,0.064
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.201
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,0.598
Cc1nccnc1N1CCCCC1.O=S(=O)(O)O,0.21
O=C(O)Cc1ccc(-c2ccccc2)cc1,0.036
C#CCN(C)[C@H](C)Cc1ccccc1.Cl,0.446
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,0.036
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,0.002
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.196
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.408
COc1ccc2c(c1)OCC(Cc1ccc(OC)c(OC)c1)C2=O,0.07
NC(=O)NNC(N)=O,0.002
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,0.498
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0.248
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0.874
O=S(=O)(O)NC1CCCCC1,0.056
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O.O=S(=O)(O)O,0.4505
O=C1c2ccccc2C(=O)C1(O)O,0.15
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0.316
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.01
NC(CO)(CO)CO,0.011
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0.128
CCOCCOc1ccccc1C(N)=O,0.136
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0.102
C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,0.048
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1.Cl.Cl,0.236
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0.568
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.222
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.176
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,0.126
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0.036
O=C(O)CCNC(=O)c1ccccc1,0.064
CCC(C(=O)[O-])c1ccccc1.[Na+],0.062
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0.286
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(C)=O)CC[C@@H]12,0.186
CCC1(CC)C(=O)NC(=O)NC1=O,0.092
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC.Cl,0.07
CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1.Cl,0.572
CC(=O)NC(Cc1ccccc1)C(=O)O,0.086
CC(=O)Nc1ccc(OC(C)=O)cc1,0.048
CC(=O)Nc1cccc(O)c1,0.082
CC(=O)[O-].CC(=O)[O-].[Pb+2],0.016
CCOC(=O)NNc1nncc2ccccc12.Cl,0.172
CN1CCc2cc3c(cc2C1O)OCO3.Cl,0.022
C=CCNC(N)=S,0.08
Cc1ncc([N+](=O)[O-])n1C,0.062
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0.206
Cc1cnc(C(=O)O)c[n+]1[O-],0.124
COc1ccc(CN2CCNCC2)c(OC)c1OC.Cl.Cl,0.358
CC1=NN(c2ccccc2)C(=O)C1,0.13
CN1CC(O)c2cc(N=NC(N)=O)c(O)cc21,0.092
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.028
CCCCC(O)c1ccccc1,0.078
CC1CC(Cl)CCC1C(=O)OC(C)(C)C,0.04866666666666667
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0.246
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.094
O=C(O)CCCCC(=O)O,0.006
