smiles,activity
O=C(O)c1cc(O)c(=O)c2c(O)c(O)cc(C3Oc4cc(O)cc(O)c4CC3O)c2c1,0.0
COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2C)c(OC)c1C,0.0
O=P1(N(CCCl)CCCl)NCCCO1,0.0
Nc1ccc(C(=O)[O-])cc1.[K+],0.0
Cl.NCCCCCC(=O)O,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0.0
CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0.0
Cc1cc(=O)n(-c2ccccc2)n1C,0.0
C=C1CCC(=O)C(C)CCC2C1CC2(C)C,0.0
CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,0.0
COc1cccc2c1OCO2,0.0
CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,0.0
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,0.0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0.0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0.0
O=C1C=CC(=O)c2c(O)c(Cl)c(Cl)c(O)c21,0.0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0
COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1,0.0
CCCCCCCCC(=O)O,0.0
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl,0.0
CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,0.0
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],1.0
CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.0
CC1(C)CC23C(=O)CCC(O)C2(C)CCC13,0.0
CNC(=O)CSP(=S)(OC)OC,0.0
COc1ccc(C(=O)c2ccccc2)c(O)c1O,0.0
COC(=O)C[C@H]1C(C)(C)[C@@H](OC(C)=O)[C@@H]2CC3C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,0.0
CC(=O)OC1CC[C@@]2(C)C(CC[C@H]3[C@@H]4CC=C(C(C)=O)[C@@]4(C)C(=O)C[C@@H]32)C1,0.0
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0.0
O=C(O)CCCc1ccccc1,0.0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.0
CC1CCC(NC(=O)N(CCCl)N=O)CC1,0.0
Cc1ncc([N+](=O)[O-])n1CCO,0.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.0
CN1CCCN=C1/C=C/c1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.0
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0.0
CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,0.0
NCC(O)c1ccc(O)c(O)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.0
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)[O-].[K+],1.0
CC(=O)OCC(=O)C12OC1CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,0.0
O=C(O)C(=O)O.[NH-][C@@H]1CCCC[C@H]1[NH-].[Pt+2],0.0
CC(=O)Nc1cc2ccccc2oc1=O,0.0
Cl.NCCc1cc(O)c(O)cc1O,0.0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0
CS(=N)(=O)CC[C@H](N)C(=O)O,0.0
Cl.N/C(=N\N=C\c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],0.0
CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,0.0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.0
Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)CN2.[Ca+2],0.0
Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0.0
Cl.c1ccc(CC2=NCCN2)cc1,0.0
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl,0.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,0.0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0.0
COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,0.0
CC(C)NCC(O)c1cc(O)cc(O)c1,0.0
NCCCS(=O)(=O)O,0.0
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O,0.0
O=C(O)c1cc(=O)c2ccccc2[nH]1,0.0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1.Cl.Cl,0.0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,0.0
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,1.0
COC(=O)C(C)=CCC12OC(C)(C)C3CC(C=C4C(=O)c5c(OC)c6c(c(CC=C(C)C)c5OC431)OC(C)(CCC=C(C)C)C=C6)C2=O,0.0
Oc1ccc(OCc2ccccc2)cc1,0.0
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0.0
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl,0.0
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1.0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0.0
Cn1c([N+](=O)[O-])cnc1COC(N)=O,0.0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,0.0
Cc1cccc(C)c1NC1=NCCCS1,0.0
O=C(O)C(=O)Cc1ccccc1,0.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O.O=C(O)/C=C\C(=O)O,0.0
COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0.0
Oc1c(Cl)cc(Cl)c2cccnc12,1.0
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.0
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0.0
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)/C=C\C(=O)O,0.0
O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0.0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,1.0
O=C(O)[C@@H](S)[C@@H](S)C(=O)O,0.0
CCCNC(C)C(=O)Nc1ccccc1C.Cl,0.0
CC(=O)Oc1ccc(Cl)c2cccnc12,1.0
S=P(N1CC1)(N1CC1)N1CC1,0.0
COc1ccc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,0.0
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0.0
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,0.0
CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,0.0
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0.0
CO/N=C1\C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,0.0
CC(C)(CO)C(O)C(=O)NCCCO,0.0
CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-].[Gd+3],0.0
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0.0
CC(C)(C)N.CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0.0
CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12,1.0
CCCCCN=C(N)N/N=C/c1c[nH]c2ccc(OC)cc12.O=C(O)/C=C\C(=O)O,0.0
Oc1ccc(O)cc1,0.0
CCC1(C)OC(=O)N(C)C1=O,1.0
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.0
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.O=C(O)CCC(=O)O,0.0
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0.0
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,0.0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,0.0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0.0
O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],0.0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+],0.0
O=C(O)/C=C\C(=O)O.c1ccc2nc(N3CCNCC3)ccc2c1,0.0
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0.0
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0.0
N[C@@H](C(=O)O)[C@@H](O)c1ccc(O)c(O)c1,0.0
Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-].[Na+].[Na+],0.0
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CC3OC32C(C)=O)C1,0.0
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,0.0
CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0.0
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],0.0
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0.0
COc1ccc(-c2coc3cc(O)cc(OC)c3c2=O)cc1,0.0
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,0.0
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O.[Na+].[Na+].[Na+].[Na+],0.0
CCCOc1ccccc1-c1nc2n[nH]nc2c(=O)[nH]1,0.0
O=S(=O)([O-])c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)cc(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+],0.0
O=C([O-])Cc1ccccc1.[Na+],0.0
NC(Cc1ccccc1)C(=O)O,0.0
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,0.0
C[C@@H](O)CN(CCN(C[C@@H](C)O)C[C@@H](C)O)C[C@@H](C)O,0.0
O=C1c2c(O)cccc2C(OC2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0.0
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,0.0
CC(O)CC(C)(C)O,0.0
FC(F)(F)C(Cl)Br,0.0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.0
C[N+]1(C)CCOC(O)(c2ccc(-c3ccc(C4(O)C[N+](C)(C)CCO4)cc3)cc2)C1.[Br-].[Br-],0.0
Cl.O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.0
O=C(O)Cc1ccc(C(F)(F)F)cc1,0.0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O.[Na+].[Na+].[Na+].[Na+],0.0
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0.0
O=C1NC(=O)C(=O)C(=O)N1,0.0
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](N)CC2,0.0
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0.0
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2.Cl,0.0
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0.0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.0
CCCCCCCCCCCCCCCCCC(=O)O.CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.0
CCCCCCCCCCCCCCCC(=O)NCCO,0.0
Cc1cc2nc3ccc(=[N+](C)C)cc-3sc2cc1N.[Cl-],0.0
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0.0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,0.0
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0
CC(C)(O)C(Cl)(Cl)Cl,0.0
Cl.c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0.0
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0.0
S=c1[nH]c2ccccc2s1,0.0
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0.0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0.0
C[C@@H]1CC[C@H]2[C@@H](C)C(O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.0
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,0.0
CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,0.0
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,0.0
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](O)[C@@H]2O,0.0
Cc1ncc([N+](=O)[O-])n1CC(C)O,0.0
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0.0
