smiles,activity
COc1ccc(-c2coc3c(O)c(O)c(OC)cc3c2=O)cc1,0.02
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.002
Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0.126
COc1ccc(-c2coc3cc(OC(C)=O)cc(OC(C)=O)c3c2=O)cc1,0.024
Cc1cc(O)cc(O)c1C(=O)O,0.024
CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)C2C[C@@H](O)[C@]3(C)C(CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]543)[C@]21C,0.004
C=CCc1ccc2c(c1)OCO2,0.026
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.008
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12,0.29
COc1cc(OC)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,0.082
CCC(C)C(=O)O[C@@H]1C[C@@]2(C)[C@H](c3ccoc3)OC(=O)CC23OC2(C)OC34[C@H](OC(=O)C(C)C)[C@@]3(O)[C@@H](OC(=O)C5(C)OC5C)[C@@]5(C)C[C@]3(O)[C@@](C)([C@H]5CC(=O)OC)C14O2,0.052
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0.046
C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.438
O=C(C=Cc1ccccc1)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1O,0.022
CC1(C)C(=O)[C@@H]2O[C@@H]2[C@@]2(C)C1C[C@@H](O)[C@]1(C)C2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)C3OC321,0.016
COc1cc(-c2coc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3c2=O)cc(O)c1OC,0.018
COc1ccc2c(c1)OCc1c-2oc2cc(OC)ccc12,0.036
CC(=O)O[C@@H]1C[C@@]23C[C@@]24CC[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)[C@@H]4CC[C@H]3[C@]2(C)C[C@@H]3O[C@]4(C[C@@H](C)[C@@H]3[C@@]12C)O[C@H](O)[C@@]1(C)O[C@@H]41,0.104
COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,0.012
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,0.03
CC(=O)O[C@H]1CCC2(C)C3=C(CCC2C1(C)C)[C@]1(C)CCC(C(C)CCC=C(C)C)[C@@]1(C)CC3,0.01
COc1c2ccoc2c(OC)c2oc(=O)ccc12,0.016
CC1(C)C(=O)C=C[C@@]2(C)C1=C(O)C(=O)[C@]1(C)[C@@H]2CC[C@@]2(C)[C@H](c3ccoc3)C[C@H]3O[C@]321,0.06
CC1(C)C2CC(=O)[C@]3(C)C(CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]543)[C@@]2(C)C(=O)C[C@H]1O,0.006
O=c1c2cc(O)c(O)cc2oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,0.038
COC(=O)C[C@H]1C2(C)CC34OC5(C)O[C@@]6([C@H](OC(C)=O)C(OC(C)=O)[C@]7(C)C(/C(=C(/O)C(C)C)C(=O)O[C@H]7c7ccoc7)[C@@]6(O5)[C@H](OC(C)=O)[C@@]3(O)C2OC(=O)C(C)C)[C@]14C,0.068
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(C)=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.014
CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,0.226
COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1,0.016
COc1cc2c(c3ccccc13)OC(C)(C)C=C2,0.054
COc1ccc(C(=O)O)cc1OC,0.0
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0.506
COc1c2c(cc3c1OCO3)CC[N+](C)=C2.[Cl-],0.08
CC(=O)N[C@@H](CS)C(=O)O,0.008
NC(=O)NC1NC(=O)NC1=O,0.078
O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0.07
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.024
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.048
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.01
COc1cccc(C=O)c1OC,0.018
C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.27
CNCCCN1c2ccccc2CCc2ccccc21.Cl,0.008
O=C1c2c(O)cccc2Cc2cccc(O)c21,0.024
Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1,0.01
CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3[C@@H](O)C[C@@]2(C)C=CC1=O,0.302
N[C@@H](C(=O)O)[C@@H](O)[C@H](O)[C@H](O)CO,0.002
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0.03
COc1cc(C(=O)O)ccc1O,0.008
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.09
CC(=O)Oc1ccc(-c2coc3c4c(c(CC=C(C)C)c(OC(C)=O)c3c2=O)OC(C)(C)C=C4)cc1OC(C)=O,0.11
Cl.NCCc1ccc(O)c(O)c1,0.008
CCC(=O)OC1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C,0.018
CC(=O)Oc1c(-c2ccccc2)oc2c(CC=C(C)C)c3c(c(OC(C)=O)c2c1=O)C=CC(C)(C)O3,0.062
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],0.386
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.632
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0.05
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-],0.052
O=C([O-])CF.[Na+],0.036
COc1cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c(OC)c1CC=C(C)C,0.01
O=C([O-])c1ccccc1O.[Na+],0.034
CC(=O)O.NC(N)=N/N=C/c1c(Cl)cccc1Cl,0.098
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.056
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.006
Br.CN1[C@@H]2CC[C@H]1CC(OC(=O)C(O)c1ccccc1)C2,0.014
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0.024
COc1cc(OC)c2c(=O)c(-c3ccc4c(c3)OCO4)coc2c1,0.052
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0.072
O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,0.096
Cl.NCC(N)C(=O)O,0.0
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0.034
O=S(=O)(O)O.Oc1cccc2cccnc12.Oc1cccc2cccnc12,0.352
Cl.c1ccc2c(c1)CCCC2C1=NCCN1,0.048
O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,0.03
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0.634
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,0.07
CNC[C@H](O)c1cccc(O)c1.Cl,0.008
Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.036
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.1
NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,0.072
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.002
C1CNCCN1,0.0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0.018
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.012
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.04
Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.05
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.028
COC(=O)[C@]1(C)CC[C@]2(C)CC[C@]3(C)C4=CC=C5C(=CC(=O)C(O)=C5C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1,0.01
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1.O,0.048
NC(N)=O,0.0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.008
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0.174
COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,0.036
Nc1ccc(C(=O)O)c(O)c1,0.004
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.016
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.668
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.038
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.942
Nc1cc(-c2ccncc2)c[nH]c1=O,0.07
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC.Cl,0.052
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,0.01
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0.064
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl,0.056
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.002
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1.Cl,0.906
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.064
CC(O)C(=O)[O-].[Na+],0.016
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.042
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.12
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,0.59
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0.138
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.03
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],0.714
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0.146
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1.Cl,0.06
O=P(O)(O)O.c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0.022
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.962
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.058
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.14
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,0.094
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1.Cl,0.102
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl,0.052
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,0.102
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,0.0
C=CCN=C=S,0.184
Clc1ccc2c(c1)CCc1cccnc1C2C1=CCNCC1,0.134
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,0.11
OCCc1ccccc1,0.016
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0.014
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl,0.094
CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,0.078
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,0.032
CC(C)(CO)[C@@H](O)C(=O)NCCCO,0.034
O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,0.19
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0.614
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0.074
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0.004
Cl.NCCS,0.118
CCCCCCCCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3C(C(=O)O)NC2=O)OC(CO)C(O)C1O,0.208
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-],0.078
CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],0.014
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21.O=C(O)/C=C/C(=O)O.O=C(O)/C=C/C(=O)O,0.044
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0.004
CC(C)NCC(O)COc1cccc2ccccc12.Cl,0.0
CC(N)C12CC3CC(CC(C3)C1)C2.Cl,0.23
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],0.012
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0.088
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.904
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0.09
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.026
Nc1[nH]c(=O)ncc1F,0.156
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2.Cl,0.046
Br.Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0.166
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,0.03
CCCCC[C@@H](O)[C@H]1C(=O)O[C@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,0.12
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0.11
Cc1ccccc1OCC(O)CO,0.048
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12.Cl,0.028
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,0.068
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.02
NCC1CCC(C(=O)O)CC1,0.03
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.024
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,0.146
O=C(OC1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],0.022
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,0.08
OCC(Br)(Br)Br,0.046
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.078
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0.408
C[C@](N)(Cc1ccc(O)cc1)C(=O)O,0.058
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.19
Cl.NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.916
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0.102
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1.O.O=C(O)CCC(=O)O,0.178
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0.048
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.034
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0.034
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=C(N)N,0.14
COC(=O)/C=C/C(=O)OC,0.002
CCOc1ccc(S(=O)(=O)[O-])c2cccnc12.[Na+],0.206
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1.Cl,0.032
Cn1nnc2c(C(N)=O)ncn2c1=O,0.088
CNNCc1ccc(C(=O)NC(C)C)cc1.Cl,0.048
C1CO1.C=O.CC(C)(C)CC(C)(C)c1ccc(O)cc1,0.168
Cl.NN=C(N)N,0.1
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.106
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0.122
O=C1CC(c2ccc(O)cc2)Oc2ccccc21,0.008
NNC(=O)c1ccncc1.Nc1ccc(C(=O)O)c(O)c1,0.026
O=C(OCc1ccccc1)c1cccnc1,0.014
CNCC(O)c1ccc(O)cc1,0.006
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0.04
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.058
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0.696
OCC1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,0.052
CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,0.024
O=C(O)CCCCC1CCSS1,0.016
O=S(=O)([O-])NC1CCCCC1.[Na+],0.016
O=C1C=CC(=O)c2cc3ccccc3cc21,0.354
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0.028
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.008
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1.Cl,0.088
O=C(O)c1ccccc1OP(=O)(O)O,0.002
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.008
Oc1ccc2ccccc2c1,0.032
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0.032
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1.Cl,0.166
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0.064
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0.128
CNC(=O)Oc1cccc2c1OC(C)(C)O2,0.042
O=c1cc[nH]c(=S)[nH]1,0.02
CCCCCCOc1ccccc1C(N)=O,0.05
COS(=O)(=O)[O-].COc1cc(N)cn[n+]1-c1ccccc1,0.12
COc1cc(O)cc(O)c1C(C)=O,0.008
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.034
Cn1c(=O)c2[nH]c(C3CCCC3)nc2n(C)c1=O,0.012
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0.044
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0.034
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1.Cl,0.878
COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,0.06
CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0.162
OCc1ccccn1,0.034
