smiles,activity
O=P1(N(CCCl)CCCl)NCCCO1,0.0
Nc1ccc(C(=O)[O-])cc1.[K+],0.0
Cl.NCCCCCC(=O)O,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0.0
CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,1.0
COc1cccc(C=O)c1OC,0.0
C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0.0
Cc1cc(=O)n(-c2ccccc2)n1C,0.0
C=C1CCC(=O)C(C)CCC2C1CC2(C)C,0.0
CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,0.0
COc1cccc2c1OCO2,0.0
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,0.0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0.0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0.0
O=C1C=CC(=O)c2c(O)c(Cl)c(Cl)c(O)c21,0.0
COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1,0.0
CCCCCCCCC(=O)O,0.0
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl,0.0
CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,0.0
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],0.0
CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.0
CC1(C)CC23C(=O)CCC(O)C2(C)CCC13,0.0
CNC(=O)CSP(=S)(OC)OC,0.0
COc1ccc(C(=O)c2ccccc2)c(O)c1O,0.0
COC(=O)C[C@H]1C(C)(C)[C@@H](OC(C)=O)[C@@H]2CC3C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,0.0
CC(=O)OC1CC[C@@]2(C)C(CC[C@H]3[C@@H]4CC=C(C(C)=O)[C@@]4(C)C(=O)C[C@@H]32)C1,0.0
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0.0
O=C(O)CCCc1ccccc1,0.0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0
CC1CCC(NC(=O)N(CCCl)N=O)CC1,0.0
Cc1ncc([N+](=O)[O-])n1CCO,0.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.0
CN1CCCN=C1/C=C/c1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.0
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0.0
CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,0.0
NCC(O)c1ccc(O)c(O)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.0
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)[O-].[K+],1.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0.0
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0.0
CC(=O)OCC(=O)C12OC1CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,0.0
O=C(O)C(=O)O.[NH-][C@@H]1CCCC[C@H]1[NH-].[Pt+2],0.0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.0
Cl.NCCc1cc(O)c(O)cc1O,0.0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0
CS(=N)(=O)CC[C@H](N)C(=O)O,0.0
Cl.N/C(=N\N=C\c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],0.0
CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,0.0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.0
Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)CN2.[Ca+2],0.0
Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0.0
Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0
Cl.c1ccc(CC2=NCCN2)cc1,0.0
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl,0.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,0.0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0.0
COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,0.0
CC(C)NCC(O)c1cc(O)cc(O)c1,0.0
NCCCS(=O)(=O)O,0.0
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O,0.0
O=C(O)c1cc(=O)c2ccccc2[nH]1,0.0
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0.0
CCCCOc1ccc(OCCCN2CCOCC2)cc1.Cl,0.0
COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,0.0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.0
CC1CCC2(C)C(C=O)=CCCC2C1(C)CC1OC2OC3(O)C(OC(CC4(C)C(C)CCC5(C)C(C=O)=CCCC54)C34CO4)OC2(O)C12CO2,1.0
O=NN(CCCl)C(=O)NC1CCCCC1,0.0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0.0
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1.0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0.0
Cn1c([N+](=O)[O-])cnc1COC(N)=O,1.0
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,1.0
CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0.0
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1.Cl,0.0
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.0
OCc1ccc(O)cc1,0.0
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1.Cl,0.0
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,0.0
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0.0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)/C=C\C(=O)O,0.0
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0.0
CC(O)C(=O)[O-].[Na+],0.0
O=C([O-])CCNC(=O)c1ccc(N=Nc2ccc([O-])c(C(=O)O)c2)cc1.[Na+].[Na+],0.0
N[C@@H](COCc1ccccc1)C(=O)O,0.0
Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1,0.0
CCCNC(C)C(=O)Nc1ccccc1C.Cl,0.0
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.0
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21.O,0.0
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0.0
Nc1ccc(S(=O)(=O)O)cc1,0.0
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0.0
Oc1c(I)cc(Cl)c2cccnc12,1.0
Cl.NC(CS)C(=O)O,0.0
O=C(CNC(=O)c1ccc(Cl)cc1)NO,0.0
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
CC(C)N=C(N)/N=C(\N)Nc1ccc(Cl)cc1.Cl,0.0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2],0.0
Cl.NCCS,0.0
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,0.0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,0.0
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.0
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0.0
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,0.0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1.0
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0.0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,0.0
CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.0
Cl.NC(N)=NCCC[C@H](N)C(=O)O,0.0
CC(C)CC(N)C(=O)O,0.0
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0.0
COC(=O)C(c1ccccc1)C1CCCCN1.Cl,0.0
O1[As]2O[As]3O[As]1O[As](O2)O3,0.0
O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-].[Na+].[Na+],0.0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12.Cl,0.0
CC(C)C[C@H](NC(=O)CN)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.0
CCOC(N)=O,0.0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0.0
CCOC(=O)c1ccc(O)cc1,0.0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.0
CC(=O)Oc1c[nH]c2ccccc12,0.0
C[C@](N)(Cc1ccc(O)cc1)C(=O)O,0.0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0.0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0.0
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1.Cl,0.0
CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],0.0
CCC(C)(C)O,0.0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.0
CCO/C([O-])=N/c1c[n+](N2CCOCC2)no1,0.0
NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)NC(N)=N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O.O=S(=O)(O)O,0.0
NC(=O)C[C@H](N)C(=O)O,0.0
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,0.0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.0
O.OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,0.0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.0
O=C(O)Cc1ccc(C(F)(F)F)cc1,0.0
O=C1C2CC3CC1CC(O)(C3)C2,0.0
CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC,0.0
Cc1c(-c2cnccn2)ssc1=S,0.0
CCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0.0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,0.0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2.Cl,0.0
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1.Cl.Cl,0.0
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0.0
CCCCCCCCCCCCCCCCCC(=O)O.CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1.0
O=C1OC(=O)C2C3CCC(O3)C12,0.0
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.0
CC(=O)Oc1cccc(C)c1,0.0
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0.0
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0.0
CC(C)NNC(=O)c1ccncc1.O=P(O)(O)O,0.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
S=c1[nH]c2ccccc2s1,1.0
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0.0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0.0
C[C@@H]1CC[C@H]2[C@@H](C)C(O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.0
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,0.0
CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,0.0
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,0.0
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](O)[C@@H]2O,0.0
Cc1ncc([N+](=O)[O-])n1CC(C)O,0.0
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0.0
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,0.0
NN=C(N)N.O=S(=O)(O)O,0.0
C[N+](C)(C)C[C@H](O)CC(=O)[O-],0.0
O=c1oc2cc(O)ccc2s1,0.0
FC(F)(Cl)C(F)(F)Cl,0.0
