smiles,activity
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,0.0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0.0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],0.0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,0.0
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,0.0
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0.0
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,0.0
Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,0.0
COc1ccc([C@H]2COc3c(ccc(O)c3OC)C2)c(OC)c1O,0.0
CCCCCCCCCCCC[C@@H](C(=O)O)[C@H](C)C(=O)O,0.0
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0.0
COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1,0.0
CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)c(O)c5)coc24)OC(C)(C)CC3)O1,0.0
COc1cc(/C=C/C(=O)O)cc(OC)c1O,0.0
COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2,0.0
O=c1cc(-c2ccccc2)oc2ccccc12,0.0
c1coc(CNc2ncnc3nc[nH]c23)c1,0.0
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,0.0
COc1cc(C)c(C(=O)O)c(O)c1,0.0
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,0.0
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC(=O)[C@]2(C)[C@@H]4[C@H](C[C@@H]32)O[C@]2(CC[C@@H](C)CO2)[C@H]4C)C1,0.0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.0
COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,0.0
CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@]3(C)C(=CC(=O)O[C@H]3c3ccoc3)[C@@]21C,0.0
CC1(C)C(=O)[C@@H]2C[C@@]3(O)C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3C(C)(C2=O)[C@H]1CC(=O)O,0.0
NCCCCCN,0.0
O=C(O)CCCCCCC(=O)O,0.0
O=C1C=C(O)c2ccccc2C1=O,0.0
COc1ccc2c(c1)OC/C(=C\c1ccc(OC)c(O)c1)C2=O,0.0
CCOC(=O)c1c(C)cc(O)c(C=O)c1O,0.0
COc1ccc(C(=O)c2ccc(O)cc2)c(O)c1O,0.0
CC1C(=O)OC2C1CCC1(C)CCC(=O)C(C)C21,0.0
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1,0.0
CC(=O)C12OC1(C)CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,0.0
Cc1cc(O)cc(=O)o1,0.0
COC(=O)C[C@H]1C(C)(C)C(=O)[C@@H]2CC3C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,0.0
O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0.0
CCCCCCCCCCC(C(=O)O)C1(C(=O)O)CCC(=O)O1,0.0
CC1(C)C2CC(=O)[C@]3(C)C(CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]543)[C@@]2(C)C(=O)C[C@H]1O,0.0
O=c1c2cc(O)c(O)cc2oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,0.0
CC(=O)OC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0
CCCCCc1c2c(cc(O)c1C(=O)O)OC(=O)c1c(cc(OC)cc1C(=O)CCCC)O2,0.0
Cc1occc(=O)c1O,0.0
C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]1(COC(=O)c4ccccc4)[C@H]3C[C@@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0
CC[C@H](C)[C@H](NC)C(=O)O,0.0
O=C(O)c1cc(O)ccc1O,0.0
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,0.0
CC(=O)N[C@@H](CS)C(=O)O,0.0
O=C(O)CCCCCCCCCCCCC1C=CCC1,0.0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.0
CCC(C)C(=O)O[C@@H]1C[C@@]2(C)[C@H](c3ccoc3)OC(=O)CC23OC2(C)O[C@]14[C@]1(C)[C@@H](CC(=O)OC)C5(C)CC1(O)[C@](O)(C5OC(=O)C1(C)OC1C)[C@@H](OC(C)=O)[C@]34O2,0.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,0.0
C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,0.0
Cc1cc(=O)n(-c2ccccc2)n1C,0.0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0.0
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0.0
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](O)[C@@H](O)C1C(C)(C)CC[C@H](O)[C@@]12C,0.0
COc1cccc2c1OCO2,0.0
O=c1c(O)c(-c2ccccc2)oc2ccccc12,0.0
CCCCCCCCCCCCCCCCCCOCC(O)CO,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.0
COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0.0
COc1c2c(cc3c1OCO3)CCN(C)C2,0.0
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,0.0
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
CC1(C)CC23C(=O)CCC(O)C2(C)CCC13,0.0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.0
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1.0
Cc1cc(O)cc(C)c1Cl,0.0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.0
CC1CCC(NC(=O)N(CCCl)N=O)CC1,0.0
Cc1ncc([N+](=O)[O-])n1CCO,0.0
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.0
CC(=O)N[C@@H](CCC(=O)O)C(=O)O,0.0
O=C([O-])c1ccccc1O.[Na+],0.0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1.0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1.0
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.0
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0.0
C#CCN(C)Cc1ccccc1.Cl,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],0.0
Cl.c1ccc2c(c1)CCCC2C1=NCCN1,0.0
CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,0.0
CN(C)CCC(c1ccccc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.0
NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,0.0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],0.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,0.0
CC(C)NCC(O)c1cc(O)cc(O)c1,0.0
CC(=O)OC(C)C[N+](C)(C)C.[Cl-],0.0
C1N2CN3CN1CN(C2)C3,0.0
CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl,0.0
Nc1nc2ncc([C@H](O)[C@H](O)CO)nc2c(=O)[nH]1,0.0
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0.0
CCCCCC(C)N.CCCCCC(C)N.O=S(=O)(O)O,0.0
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0.0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.0
Nc1ccc(S(=O)(=O)[N-]c2cnc3ccccc3n2)cc1.[Na+],0.0
O=NN(CCCl)C(=O)NC1CCCCC1,0.0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0.0
CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2.Cl,0.0
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1.Cl,0.0
CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0.0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0.0
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1.Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1.O=S(=O)(O)O,0.0
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21.Cl,0.0
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0.0
COC(=O)[C@@H](N)C(C)(C)S.Cl,0.0
O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.0
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.0
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,0.0
COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,0.0
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1.Cl,0.0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0
C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,1.0
O=C(O)COc1ccc(Cl)cc1Cl,0.0
O=C(Nc1ccccc1)c1ccccc1O,0.0
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,0.0
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,1.0
COC(=O)c1cc(=O)c(O)c2c(O)c(O)ccc2c1,0.0
CN(CC(=O)O)C(=N)N.O,0.0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0.0
C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,0.0
Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1,0.0
O.O=C1O[Bi]Oc2ccccc21,0.0
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,1.0
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0.0
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O.CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,0.0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0.0
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,0.0
CC(C)(C)N.CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0.0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.0
CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],0.0
C/C=C/C(=O)N(CC)c1ccccc1C,0.0
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0.0
CN1C(=O)CC(c2ccccc2)C1=O,0.0
Cl.O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,1.0
Cl.NNc1nncc2ccccc12,0.0
Cl.N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0.0
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,0.0
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.Cl,0.0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+],0.0
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0.0
Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O.O=S(=O)(O)O,0.0
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O,0.0
Cc1cc(=O)oc2cc(O)cc(O)c12,0.0
O=C([O-])CCCc1ccccc1.[Na+],0.0
COC(=O)/C=C/c1ccc(O)c(O)c1,0.0
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0.0
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0.0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,0.0
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.0
N#CCC(=O)NN,0.0
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0.0
COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0.0
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0.0
O=C(c1ccccc1)N1C(=O)c2ccccc2C1=O,0.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1.Cl.Cl,0.0
NC(CO)C(=O)O,0.0
NC(Cc1ccccc1)C(=O)O,0.0
c1ccc2c(c1)Nc1ccccc1S2,0.0
Nc1ncn[nH]1,0.0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0.0
O=C1c2c(O)cccc2C(OC2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0.0
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,0.0
Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0.0
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-],0.0
CC(O)CC(C)(C)O,0.0
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,0.0
CCN(CC)C(=O)c1cccc(C)c1,0.0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl,0.0
O=C1CC(c2ccc(O)cc2)Oc2ccccc21,0.0
CCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C.[Cl-],0.0
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.Cl,0.0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0
COP(=O)(OC)OC=C(Cl)Cl,0.0
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0.0
Cl.O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.0
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O,0.0
Cl.O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0.0
CNCC(O)c1ccc(O)cc1,0.0
NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0.0
CCSCC[C@H](N)C(=O)O,0.0
COc1cccc(-c2cc(=O)c3ccc(OC)cc3o2)c1,0.0
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0.0
O=[N+]([O-])c1ccc(O)c2ncccc12,1.0
O=C(CCCl)NCCc1ccccc1,0.0
N#CN=C(N)N,0.0
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0
O=C1C=CC(=O)c2cc3ccccc3cc21,0.0
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,0.0
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,0.0
CCOc1ccccc1C(N)=O,0.0
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
O=C1CC[C@@H](C(=O)O)N1,0.0
Nc1nc2cc(Cl)ccc2o1,0.0
NCc1cccnc1,0.0
Cc1n[nH]c(=O)[nH]c1=O,0.0
c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,0.0
NCC(=O)O,0.0
NS(=O)(=O)c1ccc(C(=O)O)cc1,0.0
C/C=C/c1ccc(OC)cc1,0.0
CCCCOc1cc(CC2CNC(=O)N2)ccc1OC,0.0
CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1.Cl,0.0
Cc1c(O)c(=O)ccn1C,0.0
C[C@@H]([C@H](O)c1ccccc1)N(C)C,0.0
O=C1C=CC(=O)c2ccccc21,0.0
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,1.0
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0.0
C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],0.0
CC(C)Nc1ncccn1,0.0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,0.0
O=C(O)CCc1nc2ccccc2[nH]1,0.0
C#CC(C)(O)CC,0.0
