smiles,activity
O=Cc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.028
COc1cc(O)c(C(C)=O)c(O)c1,0.018
CC(=O)Oc1ccccc1C(=O)O,0.05
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.074
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0.05
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0.522
c1ccc2n[se]nc2c1,0.086
O=c1c(O)c(-c2ccccc2)oc2cccc(O)c12,0.17
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,0.012
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.2
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.042
CCC(C)C(=O)OC1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C,0.004
COc1cc(OC)c(C(C)=O)c(OC)c1,0.004
CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,0.19
NC(=O)CC[C@H](NC(=O)[C@@H](N)CO)C(=O)O,0.024
CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.732
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.042
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.004
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.054
O=C1CC(c2ccccc2)Oc2ccccc21,0.014
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.068
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl,0.069
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O.Cl,0.684
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.082
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.044
O=C(O)c1nc2cc(Cl)c(Cl)cc2[nH]c1=O,0.17
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)/C=C/C(=O)O,0.024
NC(=O)c1ccccc1O,0.028
CCCCCCc1ccc(O)cc1O,0.07
O=C(O)c1ccccc1O,0.038
C[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],0.008
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,0.05
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.06
CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl,0.022
NNC(=O)c1ccncc1,0.014666666666666668
c1ccc2[nH]c(-c3cscn3)nc2c1,0.124
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0.098
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,0.036
C[N+](C)(C)CC#CCN1CCCC1=O.[I-],0.088
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.026
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.016
C1CNCCN1,0.0
Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.06
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.226
Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.154
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl,0.060833333333333336
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.072
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)CCS(=O)(=O)O,0.02
Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.154
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1.O,0.094
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0.046
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0.26
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,0.118
CN1CCCCC1c1ccc(-c2cccnc2)nc1.Cl,0.038
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.09
O=C1NS(=O)(=O)c2ccccc21,0.018
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,0.168
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0.068
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0.1055
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)/C=C\C(=O)O,0.048
Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.094
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0.734
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.03
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.12
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl,0.04
O=C(O)C1(C(=O)O)CCC1.[NH2-].[NH2-].[Pt+2],0.006
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.584
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0.018
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.212
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0.068
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0.144
C[C@H](N)[C@H](O)c1cccc(O)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.044
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12.Cl,0.078
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,0.07333333333333333
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)[O-])[C@H]3SC2)cc1.[Na+],0.192
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.184
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],0.144
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.O=S(=O)(O)O,0.068
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1.Cl,0.016
O=C(O)C1CCCN1,0.17
NC(C(=O)O)C(O)C(=O)O,0.002
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21.O,0.082
S=P(N1CC1)(N1CC1)N1CC1,0.116
Cc1ccsc1/C=C/C1=NCCCN1C.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.096
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,0.002
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.066
C=CCN=C=S,0.182
O=c1[nH]cc(F)c(=O)[nH]1,0.108
O=C(Oc1cccc2cccnc12)c1ccccc1,0.442
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0.07
CC1(O)CCC(C(C)(C)O)CC1.O,0.05
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,0.84
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0.07133333333333335
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.116
CN1C(=O)CC(C)(c2ccccc2)C1=O,0.022
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-],0.056
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0.006
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,0.296
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0.078
C=CCCCCCCCCC(=O)O,0.002
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0.072
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.274
CNC(C)(C)Cc1ccccc1.CNC(C)(C)Cc1ccccc1.O=S(=O)(O)O,0.008
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,0.766
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,0.06
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1.O=P(O)(O)O,0.1
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0.114
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.172
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.008
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0.138
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0.128
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0.168
Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.062
Cc1ncc(C[n+]2csc(CCO)c2C)c(=O)[nH]1.Cl.[Cl-],0.232
O=C(NC1CCCCC1)NC1CCCCC1,0.024
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,0.106
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.076
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,0.028
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0.09
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,0.044
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.776
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,0.064
OCc1ccccc1,0.008
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.008
CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@]34C1[C@H]([C@H](OC)[C@H]23)[C@]1(OC(C)=O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@](O)(C[C@H]24)[C@@H](OC)[C@@H]1O,0.10066666666666667
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.112
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,0.084
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0.0
O=c1[nH]c2cc(Cl)c(Cl)cc2[nH]c1=O,0.082
NCC(O)CC(=O)O,0.0
CC(C)c1cccc(C(C)C)c1O,0.018
CCOc1ccc(S(=O)(=O)[O-])c2cccnc12.[Na+],0.304
CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,0.074
C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)/C=C/[C@H](O)CCC[C@@H](C)C/C=C/[C@H]3[C@@H]1O,0.512
O=C(O)Cc1ccc(-c2ccccc2)cc1,0.01
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC.Cl,0.66
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,0.128
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,0.056
NC(=O)NNC(N)=O,0.0
C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O.[Na+],0.104
CC(=O)C1C(=O)C=C(C)OC1=O,0.018
CCC(C(N)=O)c1ccccc1,0.014
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.01
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0.202
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],0.13
O=C(O)CSCC(=O)NC1CCSC1=O,0.022
CC(=O)N1CCCC1C(=O)O,0.016
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.048
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.02
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0.064
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0.114
Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0.1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.0692
CC(C)(C)NCC(O)c1ccccc1Cl.Cl,0.056
O=C(CCCl)NCc1ccccc1,0.014
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,0.03
Cc1cc2nc3ccc(=[N+](C)C)cc-3sc2cc1N.[Cl-],0.074
S=c1ccss1,0.058
Nc1nc(N)nc(NC2CC2)n1,0.064
C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.036
CC1CCCC(C)N1,0.03
Cl.c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0.04
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.056
CCC(C(=O)[O-])c1ccccc1.[Na+],0.004
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0.11
S=C=Nc1ccc(N=C=S)cc1,0.104
CON.Cl,0.0
CC(N)C(O)c1ccc(O)c(O)c1,0.064
Cl.N=C(N=C(N)N)N1CCOCC1,0.012
[O-][n+]1cccc(CO)c1,0.034
O=C1c2ccccc2C(=O)c2ccccc21,0.034
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.116
CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.112
