smiles,activity
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,0.066
CCOC(=O)c1c(C)cc(O)cc1O,0.014
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,0.036
COC(=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3C1(C)C2=O,0.014
CC1(C)C(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]3(C)[C@H](O)C[C@@H]12,0.006
CNCc1ccccc1.Cl,0.016
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.002
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.012
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0.338
O=C1C=CC(=O)c2c(O)cccc21,0.0
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,0.002
O=C(O)C1(O)C[C@@H](O)C(O)[C@H](O)C1,0.0
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,0.02
CC1(C)CCCC2(C)C1CCC1(C)OCCC12,0.014
CC1C(=O)OC2C1CCC1(C)CCC(=O)C(C)C21,0.048
CC1=CC(=O)[C@H]2C(C)(C)CCC[C@]2(C)[C@@]1(O)CCc1ccoc1,0.064
O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,0.362
O=c1c(O)cccc2cc(O)c(O)c(O)c12,0.096
COc1ccc2c(c1)OCC(Cc1ccc(O)c(OC)c1)C2=O,0.016
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,0.006
CC1(C)C(=O)C=C[C@@]2(C)C1CC(=O)[C@]1(C)C2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,0.044
COC1=C(O)C(=O)c2c(cc3oc(C(C)=O)c(O)c3c2O)C1=O,0.162
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.024
C[C@@H](N)[C@@H](O)c1ccccc1,0.01
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O.[Na+],0.004
C/C=N/N(C)C=O,0.02
O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0.016
C=C1CCC(C2CC(=O)OC2=O)C(=O)CCC2C1CC2(C)C,0.01
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,0.018
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0.008
O=C1OCc2ccccc21,0.042
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0.02
COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1.Cl.Cl,0.024
CC1(C)C2CCC1(C)C(O)C2,0.042
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.126
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0.084
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,0.296
Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.134
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C.[Na+],0.046
CCCCCCCCCCCCCCCCCCOCC(O)CO,0.002
O=C1CCC[C@@H]2[C@H]3CCC[N+]4([O-])CCC[C@@H](CN12)[C@@H]34,0.02
Cc1cc(O)cc2c1C(=O)Oc1cc3c(c(O)c1O2)C(=O)OC3,0.116
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,0.104
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,0.016
CN(C)CC/C=C1\c2ccccc2COc2ccccc21.Cl,0.352
COc1ccc(C2CC(=O)c3ccc(OC)cc3O2)cc1,0.022
COc1c(-c2coc3cc4c(cc3c2=O)CC(OC(C)=O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,0.026
COc1ccc(C=O)cc1O,0.014
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0.006
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.032
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.054
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0.058
CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0.624
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.01
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.02
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.064
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,0.1
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.006
NC(=O)c1ccccc1O,0.002
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0.028
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.43
NC(=O)NO,0.106
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.038
CNNC.Cl,0.01
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.068
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.006
O=C(/C=C/C(=O)Oc1ccccc1C(=O)O)Oc1ccccc1C(=O)O,0.022
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.116
C[C@]12CCC(=O)C=C1C=CC1C2CC[C@@]2(C)C1CC[C@@]2(O)CCC(=O)[O-].[K+],0.052
O=C(O)c1cc2cc(Cl)ccc2[nH]1,0.04
NNCCc1ccccc1.O=S(=O)(O)O,0.012
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0.002
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1.Cl,0.51
NC(=O)SC[C@H](N)C(=O)O,0.004
CC(C)C(N)C(=O)O,0.002
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1.O=C(O)/C=C\C(=O)O,0.038
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.002
Br.CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.006
N[C@@H]1C[C@H]1c1ccccc1.N[C@@H]1C[C@H]1c1ccccc1.O=S(=O)(O)O,0.008
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0
CC(C)NCC(O)COc1cccc2[nH]ccc12,0.018
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.018
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.024
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0.082
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.016
Oc1cccc2[nH]ccc12,0.032
Cc1c(S(=O)(=O)[O-])oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C.[Na+],0.048
C[C@H](N)CO,0.004
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1.Cl,0.162
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl,0.06
Nc1cc(-c2ccncc2)c[nH]c1=O,0.026
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC.Cl,0.006
COc1ccc2cc(CCC(C)=O)ccc2c1,0.008
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.026
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.028
O=C1NS(=O)(=O)c2ccccc21,0.006
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0.142
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0.044
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl,0.032
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.014
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0.012
O=C(O)C(=O)Cc1ccccc1,0.004
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.03
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,0.016
O.OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.002
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0.058
CCCCCCCCCCNCCC.CCCN.CCCNCCCCCC[N+](C)(C)C.ClCC1CO1,0.074
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,0.034
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C.[Na+],0.032
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.104
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1.[Cl-],0.678
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0.056
O=P(O)(O)O.c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0.036
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.002
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],0.012
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.86
O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)(O)O.[Na+],0.028
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,0.134
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0.068
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0.018
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0.842
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,0.028
Cl.Clc1ccccc1CN1CCc2sccc2C1,0.074
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],0.028
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,0.07
O=C(O)/C=C/C(=O)O,0.002
Oc1ccc(O)cc1,0.012
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,0.036
COc1ccc(/C=C/C(=O)c2ccccc2O)c(OC)c1,0.01
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)CCC(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,0.024
CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,0.028
CSCCC(N)C(=O)O,0.066
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,0.04
O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12.[Na+].[Na+],0.048
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.66
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],0.064
Cl.O=c1[nH]oc2c1CCNC2,0.104
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0.008
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1.[Na+],0.004
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,0.0
Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12.[K+],0.098
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.538
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C.[Na+],0.058
CCCCC[C@@H](O)[C@H]1C(=O)O[C@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,0.09
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)/C=C\C(=O)O,0.03
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0.058
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12.Cl,0.712
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CC3OC32C(C)=O)C1,0.014
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,0.04
C[C@@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0.774
O=C([O-])CCC(=O)[O-].[Na+].[Na+],0.022
C[C@@H](O)[C@H](N)C(=O)O,0.01
CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0.04
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.066
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0.01
CCCCOC(=O)c1ccc(O)cc1,0.028
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.004
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0.398
Brc1c(NC2=NCCN2)ccc2nccnc12,0.202
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0.148
Cl.NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.866
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0.014
CNNCc1ccc(C(=O)NC(C)C)cc1.Cl,0.072
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.036
CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1C[C@@H](OC(=O)CC)[C@@H]2OC(=O)CC,0.016
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,0.088
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.028
COc1ccc2c(c1)OCC(Cc1ccc(OC)c(OC)c1)C2=O,0.02
O=c1nc([O-])n(Cl)c(=O)n1Cl.[Na+],0.03
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1.[Br-],0.112
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,0.028
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.894
O=C(O)c1cc2ccccc2[nH]1,0.02
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O.O=S(=O)(O)O,0.112
NC(=O)NS(=O)(=O)c1ccc(N)cc1,0.004
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0.168
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,0.004
NC(=O)CCCCC1CCSS1,0.01
NC(CO)(CO)CO,0.03
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0.056
NC(COP(=O)(O)O)C(=O)O,0.026
O=S(=O)([O-])NC1CCCCC1.[Na+],0.014
CCCc1cc(C(N)=S)ccn1,0.052
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl,0.01
CC(=O)/C(=C\c1ccccc1)CC(=O)O,0.018
Nc1nccs1,0.026
Cl.c1ccc2c(c1)OCC(C1=NCCN1)O2,0.01
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.004
CS(=O)(=O)O.OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0.042
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0.06
O=C(CCCCCCCC(=O)NCCO)NCCO,0.01
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0.022
CC(=O)NC1CCSC1=O,0.008
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC.Cl,0.026
CC(=O)NC(Cc1ccccc1)C(=O)O,0.004
CC(=O)Nc1ccc(OC(C)=O)cc1,0.0
CC(=O)Nc1cccc(O)c1,0.06
CC(=O)[O-].CC(=O)[O-].[Pb+2],0.004
CCOC(=O)NNc1nncc2ccccc12.Cl,0.024
CN1CCc2cc3c(cc2C1O)OCO3.Cl,0.01
C=CCNC(N)=S,0.122
Cc1ncc([N+](=O)[O-])n1C,0.112
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0.024
Cc1cnc(C(=O)O)c[n+]1[O-],0.022
COc1ccc(CN2CCNCC2)c(OC)c1OC.Cl.Cl,0.018
CC1=NN(c2ccccc2)C(=O)C1,0.01
CN1CC(O)c2cc(N=NC(N)=O)c(O)cc21,0.028
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.018
CCCCC(O)c1ccccc1,0.008
CC1CC(Cl)CCC1C(=O)OC(C)(C)C,0.014
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0.076
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.044
O=C(O)CCCCC(=O)O,0.0
