smiles,activity
CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,0.184
COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1,0.032
COc1cc2c(c3ccccc13)OC(C)(C)C=C2,0.034
COc1ccc(C(=O)O)cc1OC,0.002
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0.026
COc1c2c(cc3c1OCO3)CC[N+](C)=C2.[Cl-],0.06
CC(=O)N[C@@H](CS)C(=O)O,0.042
NC(=O)NC1NC(=O)NC1=O,0.078
O=C(O)CCCCCCCCCCCCC1C=CCC1,0.016
O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0.018
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.032
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.034
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.01
CNCCCN1c2ccccc2CCc2ccccc21.Cl,0.022
O=C1c2c(O)cccc2Cc2cccc(O)c21,0.0
Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1,0.02
CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3[C@@H](O)C[C@@]2(C)C=CC1=O,0.172
N[C@@H](C(=O)O)[C@@H](O)[C@H](O)[C@H](O)CO,0.002
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0.008
COc1cc(C(=O)O)ccc1O,0.002
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.052
CC(=O)Oc1ccc(-c2coc3c4c(c(CC=C(C)C)c(OC(C)=O)c3c2=O)OC(C)(C)C=C4)cc1OC(C)=O,0.08
Cl.NCCc1ccc(O)c(O)c1,0.018
CCC(=O)OC1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C,0.022
CC(=O)Oc1c(-c2ccccc2)oc2c(CC=C(C)C)c3c(c(OC(C)=O)c2c1=O)C=CC(C)(C)O3,0.062
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],0.026
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.35
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0.028
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,0.008
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-],0.068
O=C([O-])CF.[Na+],0.008
COc1cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c(OC)c1CC=C(C)C,0.012
O=C([O-])c1ccccc1O.[Na+],0.018
CC(=O)O.NC(N)=N/N=C/c1c(Cl)cccc1Cl,0.15
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.046
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.0
Br.CN1[C@@H]2CC[C@H]1CC(OC(=O)C(O)c1ccccc1)C2,0.01
COc1cc(OC)c2c(=O)c(-c3ccc4c(c3)OCO4)coc2c1,0.042
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0.01
O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,0.034
Cl.NCC(N)C(=O)O,0.004
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0.04
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0.054
O=S(=O)(O)O.Oc1cccc2cccnc12.Oc1cccc2cccnc12,0.512
Cl.c1ccc2c(c1)CCCC2C1=NCCN1,0.05
O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,0.068
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0.13
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,0.098
CNC[C@H](O)c1cccc(O)c1.Cl,0.018
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.066
NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,0.018
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.01
C1CNCCN1,0.0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0.016
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.024
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.008
Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.03
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.038
COC(=O)[C@]1(C)CC[C@]2(C)CC[C@]3(C)C4=CC=C5C(=CC(=O)C(O)=C5C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1,0.028
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1.O,0.056
NC(N)=O,0.0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.01
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0.082
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0.846
Cl.O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0.1
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.Cl,0.236
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.008
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1.Cl,0.034
NCCCNCCSP(=O)(O)O,0.028
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.928
NCC(CC(=O)[O-])c1ccc(Cl)cc1.[Cl-],0.018
O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,0.038
CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2.Cl,0.062
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0.06
Oc1c(Cl)cc(Cl)c2cccnc12,0.628
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,0.0
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Na+],0.002
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,0.01
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,0.042
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]12)c1ccco1.[Na+],0.112
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21.[Na+],0.058
FCOC(C(F)(F)F)C(F)(F)F,0.016
O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O=S(=O)(O[Al])OC[C@H]1O[C@@](COS(=O)(=O)O[Al])(O[C@H]2O[C@H](COS(=O)(=O)O[Al])[C@@H](OS(=O)(=O)O[Al])[C@H](OS(=O)(=O)O[Al])[C@H]2OS(=O)(=O)O[Al])[C@@H](OS(=O)(=O)O[Al])[C@@H]1OS(=O)(=O)O[Al].[Al],0.11
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0.026
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0.07
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],0.732
COc1ccc(/C=C/C(=O)c2ccccc2)cc1,0.008
C[N+]1([O-])[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0.0
Cl[Pt]Cl.N.N,0.024
CC(=O)Oc1ccc(Cl)c2cccnc12,0.314
CCCCCCOC(=O)/N=C(\N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O,0.172
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,0.0
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,0.682
Cc1cccc(C)c1OCC(C)N.Cl,0.016
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O.O=C(O)c1ccccc1,0.058
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.054
CCCCCCCCCCCCCCCCCCCCCCO,0.1
Clc1ccc2c(c1)CCc1cccnc1C2C1=CCNCC1,0.084
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0.016
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,0.122
CC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],0.026
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0.082
CC(C)(CO)C(O)C(=O)NCCCO,0.006
Cl.Cl.NCCNCCNCCN,0.022
Cl.c1ccc(C2CN3CCSC3=N2)cc1,0.02
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0.0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,0.016
Cl.NCC(=O)CCC(=O)O,0.004
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,0.096
CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12,0.328
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0.004
CCCCCN=C(N)N/N=C/c1c[nH]c2ccc(OC)cc12.O=C(O)/C=C\C(=O)O,0.08
CCOC(=O)Nc1nc2ccccc2[nH]1,0.018
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],0.158
C[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2.O=[N+]([O-])[O-],0.02
CC(=O)Nc1ncc([N+](=O)[O-])s1,0.038
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.964
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.132
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
CC(N)C12CC3CC(CC(C3)C1)C2.Cl,0.276
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.004
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0.25
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0.256
O=C(O)/C=C\C(=O)O.c1ccc2nc(N3CCNCC3)ccc2c1,0.024
CNCC[C@@H](Oc1ccccc1C)c1ccccc1.Cl,0.05
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0.106
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.084
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.442
Cl.O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.062
Cn1c(=O)[nH]c2ncn(C)c2c1=O,0.012
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O,0.084
CCCN[C@H]1CCc2nc(N)sc2C1.Cl.Cl,0.086
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,0.088
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0.19
CN1CCCN=C1/C=C/c1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.07
CNCCCC1c2ccccc2C=Cc2ccccc21,0.016
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0.03
Nc1ccc(O)c(C(=O)O)c1,0.004
O=C(OC1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],0.032
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.03
CC(=O)NO,0.006
Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c2c(=O)[nH]1.[Na+].[Na+],0.072
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0.01
N[C@H](CO)C(=O)O,0.004
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.002
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.004
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.164
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,0.028
NC(=O)CN1CC(O)CC1=O,0.014
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.Cl.O.O,0.006
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0.038
CNCC(=O)c1ccc(O)c(O)c1.Cl,0.056
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=C(N)N,0.072
COC(=O)/C=C/C(=O)OC,0.004
COC(=O)/C(C)=C\C[C@@]12OC(C)(C)[C@@H]3C[C@@H](C=C4C(=O)c5c(O)c6c(c(CC=C(C)C)c5O[C@]431)O[C@](C)(CCC=C(C)C)C=C6)C2=O,0.026
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1.Cl,0.088
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,0.21
Cc1ccc(=O)n(-c2ccccc2)c1,0.048
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0.05
CCOc1cc(C=O)ccc1O,0.01
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0.098
C=CCc1ccc(OC(=O)c2ccccc2)c(OC)c1,0.068
O=C1c2ccccc2C(=O)C1(O)O,0.006
O=C1OC(C(O)CO)C(O)=C1O,0.02
O=C(O)C1CCCNC1,0.026
O=C(O)c1cc(=O)c2ccc(Cl)cc2[nH]1,0.05
COc1cc(CC(=O)O)cc(OC)c1OC,0.002
CNC(=O)Oc1ccccc1OC(C)C,0.02
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0.014
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@@]21C,0.004
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.[Br-],0.04
CSc1nc2cc(Oc3cccc(Cl)c3Cl)c(Cl)cc2[nH]1,0.1
CC(=O)N[C@@H](CCC(N)=O)C(=O)O,0.0
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0.014
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0.024
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.026
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1.Cl,0.01
O=C(O)c1ccccc1OP(=O)(O)O,0.018
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.002
Oc1ccc2ccccc2c1,0.034
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0.04
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1.Cl,0.042
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0.09
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0.114
CNC(=O)Oc1cccc2c1OC(C)(C)O2,0.022
O=c1cc[nH]c(=S)[nH]1,0.042
CCCCCCOc1ccccc1C(N)=O,0.016
COS(=O)(=O)[O-].COc1cc(N)cn[n+]1-c1ccccc1,0.064
COc1cc(O)cc(O)c1C(C)=O,0.0
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.014
Cn1c(=O)c2[nH]c(C3CCCC3)nc2n(C)c1=O,0.018
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0.016
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0.016
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1.Cl,0.88
COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,0.014
CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0.182
OCc1ccccn1,0.01
