smiles,activity
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0.0
O=[N+]([O-])c1cccc2cn[nH]c12,0.0
Nc1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)n1.[H+].[H+].[Na+].[Na+],0.0
CC(C)NC[C@@H](O)COc1cccc2ccccc12.Cl,0.0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,0.0
O=C1c2ccccc2-c2cccc3cccc1c23,0.0
CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21.[Na+].[Na+],0.0
COc1cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c(OC)c1CC=C(C)C,1.0
Nc1nc2c(ncn2CCC(CO)CO)c(=O)[nH]1,0.0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,0.0
COc1ccccc1OCC(O)CO,0.0
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.0
COc1cc(OC)c2c(=O)c(-c3ccc4c(c3)OCO4)coc2c1,0.0
O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,0.0
Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[Na+],1.0
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0.0
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,0.0
Cl.N/C(=N\N=C\c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,1.0
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1.[Na+],0.0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0.0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.0
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,0.0
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1.0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0
COc1ccccc1OCC(O)COC(N)=O,0.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
NC(N)=O,0.0
C[C@H](N)CO,0.0
CCCCOc1ccc(OCCCN2CCOCC2)cc1.Cl,0.0
COC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3C(=O)CC12,0.0
O=P([O-])([O-])F.[Na+].[Na+],0.0
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl,0.0
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1.0
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,1.0
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1.Cl,0.0
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,0.0
CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0.0
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@]43C)[C@H]12,1.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1.0
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.0
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1.Cl,0.0
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,0.0
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0.0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)/C=C\C(=O)O,1.0
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0.0
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21.Cl,0.0
Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0.0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.0
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.0
CCC1(C)CC(=O)NC1=O,0.0
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,0.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,0.0
Nc1ccc(S(=O)(=O)O)cc1,0.0
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0.0
CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,0.0
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.0
C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0.0
CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,0.0
COc1ccc(C(=O)N2CCCC2=O)cc1,0.0
CC(C)(CO)[C@@H](O)C(=O)NCCCO,0.0
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0.0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2],0.0
CN=C(NC#N)NCCSCc1nc[nH]c1C,0.0
CC(C)NCC(O)COc1cccc2ccccc12.Cl,0.0
COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],0.0
COc1ccc(CC(=O)O)c(OC)c1OC,0.0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0.0
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0.0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1.0
COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,0.0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0
CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O.[Na+],0.0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.0
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12.COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12.O.O=P(O)(O)O.O=P(O)(O)O,0.0
Cl.c1ccc2c(c1)CN1CCCC1=N2,0.0
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,0.0
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O.[Na+],0.0
NCC1(CC(=O)O)CCCCC1,0.0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2],0.0
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,1.0
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,0.0
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0.0
Nc1[nH]c(=O)ncc1F,0.0
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl,0.0
CN(C)c1cnccn1.O=S(=O)(O)O,0.0
CC(C)CC(N)C(=O)O,0.0
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2.Cl,0.0
N[C@@H](C(=O)O)[C@@H](O)c1ccc(O)c(O)c1,0.0
Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0.0
CC(c1cc2ccccc2s1)N(O)C(N)=O,0.0
O1[As]2O[As]3O[As]1O[As](O2)O3,0.0
COc1cc(C=O)ccc1O,0.0
Cn1c(=O)[nH]c2ncn(C)c2c1=O,0.0
NCC1CCC(C(=O)O)CC1,0.0
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0.0
O=C(O)c1ccc(O)cc1,0.0
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1.0
CCOC(N)=O,0.0
CCOC(=O)c1ccc(O)cc1,0.0
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1.Cl,0.0
CCC(C)(C)O,0.0
N=C(N)N.N=C(N)N.O=C(O)O,0.0
CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCO,0.0
CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)c6ccccc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.0
Cl.NN=C(N)N,0.0
Cl.NCCCCC(N)C(=O)O,0.0
Cc1cccc(O)c1,0.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.Cl,0.0
CN1C(C)(C)CCCC1(C)C.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.0
CC(=O)Oc1ccccc1C(=O)Nc1ccccc1,1.0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.0
O=C(c1cccnc1)N1CCOCC1,0.0
Cl.ClCCN(CCCl)CCCl,0.0
CCOC(=O)n1ccn(C)c1=S,0.0
O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,0.0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.0
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,0.0
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC.Cl,0.0
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.0
NC1(C(=O)O)CCCC1,0.0
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2.Cl,0.0
COC(=O)[C@@H](N)CS.Cl,0.0
CC(=O)Oc1cc(Cl)ccc1C(=O)O,0.0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0.0
COc1ccc2cccc(CCNC(C)=O)c2c1,0.0
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,0.0
O=c1cc(-c2cccc(O)c2)oc2cc(O)ccc12,0.0
O=C(OC1CN2CCC1CC2)c1ccccc1,0.0
Br.CC[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.O,0.0
N[C@H](CO)Cc1ccccc1,0.0
N[C@H](Cc1ccccc1)C(=O)O,0.0
CC(=O)Nc1ccccc1,0.0
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,1.0
CC(=O)N[C@@H](CC(C)C)C(=O)O,0.0
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-],0.0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1.Cl,0.0
