Command line
Loss = 1.2321e-01, PNorm = 38.1980, GNorm = 0.3408, lr_0 = 2.4262e-04
Validation auc = 0.777050
Validation prc-auc = 0.443741
Epoch 19
Loss = 1.2740e-01, PNorm = 38.2425, GNorm = 0.6020, lr_0 = 2.3779e-04
Loss = 9.2885e-02, PNorm = 38.2623, GNorm = 0.5173, lr_0 = 2.3348e-04
Loss = 1.0439e-01, PNorm = 38.2847, GNorm = 0.1926, lr_0 = 2.2925e-04
Loss = 1.0147e-01, PNorm = 38.3108, GNorm = 0.3304, lr_0 = 2.2510e-04
Loss = 1.1114e-01, PNorm = 38.3410, GNorm = 0.4188, lr_0 = 2.2103e-04
Validation auc = 0.789022
Validation prc-auc = 0.460727
Epoch 20
Loss = 1.1110e-01, PNorm = 38.3757, GNorm = 0.8764, lr_0 = 2.1702e-04
Loss = 9.0888e-02, PNorm = 38.3969, GNorm = 0.4501, lr_0 = 2.1309e-04
Loss = 9.8867e-02, PNorm = 38.4263, GNorm = 0.6362, lr_0 = 2.0924e-04
Loss = 1.0366e-01, PNorm = 38.4491, GNorm = 0.3026, lr_0 = 2.0545e-04
Loss = 8.8073e-02, PNorm = 38.4806, GNorm = 0.6882, lr_0 = 2.0173e-04
Loss = 9.5729e-02, PNorm = 38.4824, GNorm = 0.5874, lr_0 = 2.0136e-04
Validation auc = 0.783375
Validation prc-auc = 0.459028
Epoch 21
Loss = 1.0201e-01, PNorm = 38.4986, GNorm = 0.5752, lr_0 = 1.9771e-04
Loss = 1.0512e-01, PNorm = 38.5341, GNorm = 0.8406, lr_0 = 1.9413e-04
Loss = 7.4381e-02, PNorm = 38.5508, GNorm = 0.2519, lr_0 = 1.9062e-04
Loss = 8.5743e-02, PNorm = 38.5656, GNorm = 0.3538, lr_0 = 1.8716e-04
Validation auc = 0.784052
Validation prc-auc = 0.466303
Epoch 22
Loss = 6.1071e-02, PNorm = 38.5904, GNorm = 0.3978, lr_0 = 1.8344e-04
Loss = 1.0691e-01, PNorm = 38.6113, GNorm = 0.7181, lr_0 = 1.8012e-04
Loss = 8.6916e-02, PNorm = 38.6302, GNorm = 0.3121, lr_0 = 1.7686e-04
Loss = 6.9754e-02, PNorm = 38.6521, GNorm = 0.7900, lr_0 = 1.7365e-04
Loss = 1.0542e-01, PNorm = 38.6678, GNorm = 0.4414, lr_0 = 1.7051e-04
Loss = 8.9781e-02, PNorm = 38.6700, GNorm = 0.8634, lr_0 = 1.7020e-04
Validation auc = 0.778179
Validation prc-auc = 0.440303
Epoch 23
Loss = 8.8854e-02, PNorm = 38.6935, GNorm = 0.4374, lr_0 = 1.6712e-04
Loss = 8.6460e-02, PNorm = 38.7094, GNorm = 0.1994, lr_0 = 1.6409e-04
Loss = 8.2198e-02, PNorm = 38.7282, GNorm = 0.3315, lr_0 = 1.6112e-04
Loss = 6.8502e-02, PNorm = 38.7506, GNorm = 0.4129, lr_0 = 1.5820e-04
Validation auc = 0.781116
Validation prc-auc = 0.439417
Epoch 24
Loss = 8.6022e-02, PNorm = 38.7635, GNorm = 0.4389, lr_0 = 1.5534e-04
Loss = 1.0403e-01, PNorm = 38.7936, GNorm = 0.4214, lr_0 = 1.5252e-04
Loss = 8.4771e-02, PNorm = 38.8136, GNorm = 0.3441, lr_0 = 1.4976e-04
Loss = 6.0094e-02, PNorm = 38.8274, GNorm = 0.4473, lr_0 = 1.4705e-04
Loss = 8.6599e-02, PNorm = 38.8432, GNorm = 0.2829, lr_0 = 1.4439e-04
Validation auc = 0.780212
Validation prc-auc = 0.431117
Epoch 25
Loss = 8.9909e-02, PNorm = 38.8611, GNorm = 0.3315, lr_0 = 1.4151e-04
Loss = 7.3223e-02, PNorm = 38.8837, GNorm = 0.7380, lr_0 = 1.3895e-04
Loss = 9.1955e-02, PNorm = 38.8977, GNorm = 0.2496, lr_0 = 1.3643e-04
Loss = 7.1008e-02, PNorm = 38.9156, GNorm = 0.3381, lr_0 = 1.3396e-04
Validation auc = 0.782923
Validation prc-auc = 0.462275
Epoch 26
Loss = 6.2319e-02, PNorm = 38.9282, GNorm = 0.2131, lr_0 = 1.3130e-04
Loss = 9.5021e-02, PNorm = 38.9426, GNorm = 0.8443, lr_0 = 1.2892e-04
Loss = 7.2634e-02, PNorm = 38.9643, GNorm = 0.1951, lr_0 = 1.2658e-04
Loss = 5.7202e-02, PNorm = 38.9804, GNorm = 0.4797, lr_0 = 1.2429e-04
Loss = 9.0538e-02, PNorm = 38.9839, GNorm = 0.4777, lr_0 = 1.2204e-04
Validation auc = 0.777276
Validation prc-auc = 0.434898
Epoch 27
Loss = 9.6742e-02, PNorm = 39.0005, GNorm = 0.7991, lr_0 = 1.1983e-04
Loss = 8.3148e-02, PNorm = 39.0192, GNorm = 0.3271, lr_0 = 1.1766e-04
Loss = 8.1165e-02, PNorm = 39.0356, GNorm = 0.2600, lr_0 = 1.1553e-04
Loss = 5.9045e-02, PNorm = 39.0504, GNorm = 0.5710, lr_0 = 1.1344e-04
Validation auc = 0.778179
Validation prc-auc = 0.429388
Epoch 28
Loss = 1.3926e-01, PNorm = 39.0516, GNorm = 0.5210, lr_0 = 1.1118e-04
Loss = 7.8153e-02, PNorm = 39.0674, GNorm = 0.2285, lr_0 = 1.0917e-04
Loss = 6.6796e-02, PNorm = 39.0818, GNorm = 0.6571, lr_0 = 1.0719e-04
Loss = 7.2052e-02, PNorm = 39.0901, GNorm = 0.2661, lr_0 = 1.0525e-04
Loss = 6.2833e-02, PNorm = 39.1072, GNorm = 0.2093, lr_0 = 1.0334e-04
Validation auc = 0.778857
Validation prc-auc = 0.445298
Epoch 29
Loss = 5.8816e-02, PNorm = 39.1177, GNorm = 0.3380, lr_0 = 1.0129e-04
Loss = 6.9484e-02, PNorm = 39.1293, GNorm = 0.6430, lr_0 = 1.0000e-04
Loss = 8.9026e-02, PNorm = 39.1376, GNorm = 0.3983, lr_0 = 1.0000e-04
Loss = 5.9606e-02, PNorm = 39.1581, GNorm = 0.1480, lr_0 = 1.0000e-04
Validation auc = 0.777276
Validation prc-auc = 0.458487
Model 0 best validation auc = 0.810707 on epoch 10
Loading pretrained parameter "encoder.encoder.0.cached_zero_vector".
Loading pretrained parameter "encoder.encoder.0.W_i.weight".
Loading pretrained parameter "encoder.encoder.0.W_h.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.bias".
Loading pretrained parameter "readout.1.weight".
Loading pretrained parameter "readout.1.bias".
Loading pretrained parameter "readout.4.weight".
Loading pretrained parameter "readout.4.bias".
Model 0 provided with no test set, no metric evaluation will be performed.
Ensemble test auc = nan
Ensemble test prc-auc = nan
Fold 1
Splitting data with seed 1
Class sizes
activity 0: 93.48%, 1: 6.52%
Total size = 2,515 | train size = 2,263 | val size = 252 | test size = 0
The test data split is empty. This may be either because splitting with no test set was selected,             such as with `cv-no-test`, or because test data provided with `--separate_test_path` was empty or contained only invalid molecules.             Performance on the test set will not be evaluated and metric scores will return `nan` for each task.
Building model 0
MoleculeModel(
  (sigmoid): Sigmoid()
  (encoder): MPN(
    (encoder): ModuleList(
      (0): MPNEncoder(
        (dropout): Dropout(p=0.0, inplace=False)
        (act_func): ReLU()
        (W_i): Linear(in_features=147, out_features=300, bias=False)
        (W_h): Linear(in_features=300, out_features=300, bias=False)
        (W_o): Linear(in_features=433, out_features=300, bias=True)
      )
    )
  )
  (readout): Sequential(
    (0): Dropout(p=0.0, inplace=False)
    (1): Linear(in_features=500, out_features=300, bias=True)
    (2): ReLU()
    (3): Dropout(p=0.0, inplace=False)
    (4): Linear(in_features=300, out_features=1, bias=True)
  )
)
Number of parameters = 415,201
Epoch 0
Loss = 3.6269e-01, PNorm = 35.0727, GNorm = 0.7343, lr_0 = 2.1000e-04
Loss = 2.2317e-01, PNorm = 35.0752, GNorm = 0.5040, lr_0 = 3.1000e-04
Loss = 2.5813e-01, PNorm = 35.0767, GNorm = 0.4564, lr_0 = 4.1000e-04
Loss = 2.1734e-01, PNorm = 35.0895, GNorm = 0.4080, lr_0 = 5.1000e-04
Validation auc = 0.833923
Validation prc-auc = 0.320885
Epoch 1
Loss = 2.4886e-01, PNorm = 35.1000, GNorm = 0.6461, lr_0 = 6.2000e-04
Loss = 2.2536e-01, PNorm = 35.1203, GNorm = 0.4734, lr_0 = 7.2000e-04
Loss = 2.0977e-01, PNorm = 35.1458, GNorm = 0.2692, lr_0 = 8.2000e-04
Loss = 2.3504e-01, PNorm = 35.1789, GNorm = 0.2136, lr_0 = 9.2000e-04
Loss = 2.2223e-01, PNorm = 35.2120, GNorm = 0.6275, lr_0 = 9.9635e-04
Loss = 3.3687e-01, PNorm = 35.2159, GNorm = 0.6397, lr_0 = 9.9453e-04
Validation auc = 0.841970
Validation prc-auc = 0.471982
Epoch 2
Loss = 2.2145e-01, PNorm = 35.2634, GNorm = 0.2153, lr_0 = 9.7652e-04
Loss = 2.0724e-01, PNorm = 35.3071, GNorm = 0.2635, lr_0 = 9.5884e-04
Loss = 2.1688e-01, PNorm = 35.3563, GNorm = 0.1845, lr_0 = 9.4148e-04
Loss = 1.9426e-01, PNorm = 35.3906, GNorm = 0.2926, lr_0 = 9.2443e-04
Validation auc = 0.875764
Validation prc-auc = 0.539356
Epoch 3
Loss = 1.1555e-01, PNorm = 35.4571, GNorm = 0.3648, lr_0 = 9.0603e-04
Loss = 2.1924e-01, PNorm = 35.4932, GNorm = 0.3164, lr_0 = 8.8962e-04
Loss = 2.2547e-01, PNorm = 35.5434, GNorm = 0.7180, lr_0 = 8.7351e-04
Loss = 2.0465e-01, PNorm = 35.5928, GNorm = 0.3023, lr_0 = 8.5770e-04
Loss = 1.6451e-01, PNorm = 35.6416, GNorm = 0.3470, lr_0 = 8.4216e-04
Validation auc = 0.861603
Validation prc-auc = 0.596091
Epoch 4
Loss = 1.1982e-01, PNorm = 35.7067, GNorm = 0.2765, lr_0 = 8.2691e-04
Loss = 1.7709e-01, PNorm = 35.7580, GNorm = 0.4582, lr_0 = 8.1194e-04
Loss = 2.1344e-01, PNorm = 35.7899, GNorm = 0.2551, lr_0 = 7.9724e-04
Loss = 2.0796e-01, PNorm = 35.8498, GNorm = 0.3290, lr_0 = 7.8280e-04
Validation auc = 0.878017
Validation prc-auc = 0.569793
Epoch 5
Loss = 1.5566e-01, PNorm = 35.9112, GNorm = 0.3134, lr_0 = 7.6722e-04
Loss = 2.0227e-01, PNorm = 35.9531, GNorm = 0.6072, lr_0 = 7.5333e-04
Loss = 2.0229e-01, PNorm = 36.0028, GNorm = 0.1720, lr_0 = 7.3969e-04
Loss = 1.6142e-01, PNorm = 36.0695, GNorm = 0.2429, lr_0 = 7.2629e-04
Loss = 1.7502e-01, PNorm = 36.1041, GNorm = 0.4694, lr_0 = 7.1314e-04
Validation auc = 0.853556
Validation prc-auc = 0.586508
Epoch 6
Loss = 1.9190e-01, PNorm = 36.1537, GNorm = 0.2802, lr_0 = 6.9895e-04
Loss = 1.5796e-01, PNorm = 36.2071, GNorm = 0.4619, lr_0 = 6.8629e-04
Loss = 1.5747e-01, PNorm = 36.2499, GNorm = 0.5586, lr_0 = 6.7386e-04
Loss = 1.9735e-01, PNorm = 36.2903, GNorm = 0.5772, lr_0 = 6.6166e-04
Validation auc = 0.871580
Validation prc-auc = 0.627756
Epoch 7
Loss = 1.7860e-01, PNorm = 36.3522, GNorm = 0.4650, lr_0 = 6.4849e-04
Loss = 1.5726e-01, PNorm = 36.3815, GNorm = 0.7005, lr_0 = 6.3675e-04
Loss = 1.4298e-01, PNorm = 36.4415, GNorm = 0.2746, lr_0 = 6.2522e-04
Loss = 1.6541e-01, PNorm = 36.4704, GNorm = 0.3660, lr_0 = 6.1390e-04
Loss = 1.8600e-01, PNorm = 36.5344, GNorm = 0.3316, lr_0 = 6.0278e-04
Validation auc = 0.876086
Validation prc-auc = 0.642982
Epoch 8
Loss = 1.6699e-01, PNorm = 36.5705, GNorm = 0.5874, lr_0 = 5.9186e-04
Loss = 1.5502e-01, PNorm = 36.6380, GNorm = 0.1862, lr_0 = 5.8115e-04
Loss = 1.5038e-01, PNorm = 36.6749, GNorm = 0.3122, lr_0 = 5.7062e-04
Loss = 1.5175e-01, PNorm = 36.7438, GNorm = 0.2250, lr_0 = 5.6029e-04
Validation auc = 0.855488
Validation prc-auc = 0.619320
Epoch 9
Loss = 1.1660e-01, PNorm = 36.8003, GNorm = 0.1957, lr_0 = 5.4914e-04
Loss = 1.6601e-01, PNorm = 36.8545, GNorm = 0.2641, lr_0 = 5.3920e-04
Loss = 1.3821e-01, PNorm = 36.9126, GNorm = 0.3850, lr_0 = 5.2943e-04
Loss = 1.5831e-01, PNorm = 36.9417, GNorm = 0.5327, lr_0 = 5.1984e-04
Loss = 1.2662e-01, PNorm = 37.0002, GNorm = 0.4267, lr_0 = 5.1043e-04
Validation auc = 0.843901
Validation prc-auc = 0.613619
Epoch 10
