smiles,activity
C[N+]12CC[C@@]34c5ccccc5N5C(=O)CC6OCC=C(C1)[C@H](CC32)[C@@H]6C54,0.204
CCCCOC(=O)CCCCCCC(=O)OCCCC,0.12
COC1=C[C@@H](C)[C@@H]2C[C@H]3OC(=O)C[C@H]4C(C)=C(OC)C(=O)[C@H]([C@@]2(C)C1=O)[C@@]34C,0.22566666666666665
CCOC(=O)c1c(C)cc(O)c(C=O)c1O,0.092
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,0.516
C=CC(C1=CC(=O)C=CC1=O)c1ccccc1,0.196
CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)cc5)coc24)OC(C)(C)CC3)O1,0.514
O=c1c(-c2cc(O)c(O)c(O)c2)coc2cc(O)c(O)c(O)c12,0.136
CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,0.084
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,0.258
CCOC(=O)C1C(C=C(C)C)C1(C)C,0.066
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.06933333333333334
CC(=O)CCc1ccc(OC(C)=O)cc1,0.02
Cc1occc(=O)c1O,0.104
COc1cc(C2c3cc4c(cc3C(OC(C)=O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.13646666666666665
C[C@]12CC[C@@H](O)C[C@H]1CCc1ccccc12,0.14333333333333334
O=C(O)/C=C/c1ccccc1,0.02733333333333333
C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O,0.22
NC(Cn1ccc(=O)c(O)c1)C(=O)O,0.22233333333333336
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.158
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46.O=S(=O)(O)O,0.136
CC(=O)Nc1ccc(O)cc1,0.05
CN1C(=O)CC[C@H]1c1cccnc1.CN1C(=O)CC[C@H]1c1cccnc1.O=C(O)/C=C/C(=O)O,0.088
O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],0.094
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0.386
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0.06
CC1=CC(=O)C(C(C)C)=CC1=O,0.142
CC(=O)OC1CCC23CC1(C)CCC2C(C)(C)CC3OC(C)=O,0.051666666666666666
C=C1CCC2C(CC2(C)C)C(=O)CCC1O,0.10870000000000002
COc1cc(O)c(C(C)=O)c(O)c1,0.018
O=c1cc(CO)occ1O,0.16166666666666665
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.31
CC(=O)O[C@H]1CC[C@]2(C)C3=CC(=O)[C@@]4(C)C(C[C@@H]5OC6(OCC(C)CC6Br)[C@@H](C)[C@@H]54)C3CC[C@H]2C1,0.216
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)([O-])O[C@H]2[C@H]1OC(=O)CCC.[Na+],0.252
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0.206
O=c1cccc2ccc(O)c(O)c2c1O,0.092
CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl.Cl,0.09
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0.192
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0.45
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.1977
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],0.514
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.052
CC[C@@]1(O)C[C@H](O)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,0.12
Cc1cccc(C(=O)O)c1O,0.141
CC(=O)Oc1cc(-c2coc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3c2=O)cc(OC(C)=O)c1OC(C)=O,0.23
Br.NCc1ccccc1,0.061
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C.Cl,0.344
CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0.934
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.221
O=C(O)c1cc2cc(F)ccc2[nH]1,0.09133333333333332
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,0.53
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,0.2018333333333333
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0864
CCCc1cc(=O)[nH]c(=S)[nH]1,0.096
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,0.077
COc1ccc2[nH]cc(CCN)c2c1,0.05
O=C(O)c1nc2cc(Cl)c(Cl)cc2[nH]c1=O,0.258
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0.6773333333333332
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.08
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0.038
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.218
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc(OC)c(CC=C(C)C)c3O[C@@H]1CO2,0.074
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,0.11
CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,0.09516666666666666
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.26
Cl.NCc1ccc(S(N)(=O)=O)cc1,0.037
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],0.584
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,0.066
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.086
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.038
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,0.066
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)CCS(=O)(=O)O,0.54
CCCCOc1ccc(OCCCN2CCOCC2)cc1.Cl,0.072
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0.294
CC1CCC2(C)C(C=O)=CCCC2C1(C)CC1OC2OC3(O)C(OC(CC4(C)C(C)CCC5(C)C(C=O)=CCCC54)C34CO4)OC2(O)C12CO2,0.4013333333333334
Oc1ccc(OCc2ccccc2)cc1,0.083
O=C(O)[C@H](O)[C@@H](O)C(=O)O.OCc1cccnc1,0.048
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0.431
CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],0.71
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0.548
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.3033333333333333
O=C1NS(=O)(=O)c2ccccc21,0.074
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O,0.339
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.17
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0.238
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1.Cl,0.082
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0.66
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.026
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1.Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1.O=S(=O)(O)O,0.178
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.24633333333333335
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1.Cl,0.162
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,0.198
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl,0.424
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1.Cl,0.862
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0.138
NCCOB(c1ccccc1)c1ccccc1,0.033
Cl.c1ccc([C@H]2CN3CCSC3=N2)cc1,0.2
CC(C)C[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)O,0.08
O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O=S(=O)(O[Al])OC[C@H]1O[C@@](COS(=O)(=O)O[Al])(O[C@H]2O[C@H](COS(=O)(=O)O[Al])[C@@H](OS(=O)(=O)O[Al])[C@H](OS(=O)(=O)O[Al])[C@H]2OS(=O)(=O)O[Al])[C@@H](OS(=O)(=O)O[Al])[C@@H]1OS(=O)(=O)O[Al].[Al],0.346
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1.Cl,0.106
N[C@@H](COCc1ccccc1)C(=O)O,0.104
Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1,0.07
CCC1(C)CC(=O)NC1=O,0.092
O=C(O)COc1ccc(Cl)cc1Cl,0.368
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O.O=C(O)c1ccccc1,0.206
O.O.[Ca+2].[Cl-].[Cl-],0.0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.29066666666666663
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0.342
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0.3705
O=C(O)/C=C/C(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.2675
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.2295
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0.453
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0.086
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0.3146666666666667
O=C(O)/C=C/C(=O)O,0.002
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,0.2853333333333333
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0.302
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0.174
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0.064
O=C(O)C(O)C(O)C(=O)O,0.0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.4412
CC(C)(C)N.CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0.08
CCOC(=O)Nc1nc2ccccc2[nH]1,0.034
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.01
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,0.272
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,0.216
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,0.33
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.93
Cl.O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.828
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,0.174
CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O.[Na+],0.104
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.004
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0.322
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,0.278
CN(C)C(=N)N=C(N)N.Cl,0.056
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,0.09
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.4595
CC(C)CC(N)C(=O)O,0.006
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.412
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,0.104
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,0.218
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12.Cl,0.172
CNCCCC1c2ccccc2C=Cc2ccccc21,0.186
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.08
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],0.146
CCCCOC(=O)c1ccc(O)cc1,0.106
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.174
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.058
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,0.176
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.132
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0.258
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.336
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.034866666666666664
C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CCC2=O,0.354
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.181
c1ccc2c(c1)Nc1ccccc1S2,0.19
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0.254
Nc1nc2ccc(OC(F)(F)F)cc2s1,0.197
Cc1ccc(=O)n(-c2ccccc2)c1,0.232
Cc1cccc(Cc2cnc[nH]2)c1C.Cl,0.138
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.022
NC(=O)C[C@H](N)C(=O)O,0.004
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.102
COc1c(O)cccc1O,0.008
CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1.[Na+],0.228
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1.[Br-],0.156
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1.CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1.O=S(=O)(O)O,0.096
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.074
CS(=O)(=O)[O-].C[n+]1ccccc1/C=N/O,0.168
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0.23
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0.332
CC(=O)CC(=O)CCC(=O)O,0.014
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],0.188
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC.Cl.Cl,0.26
Cl.O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0.318
CNCC(O)c1ccc(O)cc1,0.01
Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,0.342
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0.048
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,0.266
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,0.036
CC(C)(C)NCC(O)c1ccccc1Cl.Cl,0.152
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0.098
O=C1C=CC(=O)c2cc3ccccc3cc21,0.344
CC(=O)Nc1ccc(CC(=O)O)cc1,0.028
Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0.3815
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl,0.06
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.142
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0.458
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.132
Cl.NC1=NCC2c3ccccc3Cc3ccccc3N12,0.328
CC(S)C(=O)NCC(=O)O,0.0415
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0.322
CN(C)CCOC(=O)COc1ccc(Cl)cc1.Cl,0.078
O=C(O)C1CSCN1,0.0675
CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0.136
c1ccc(N=Nc2ccccc2)cc1,0.012
CN[C@H](CC(=O)O)C(=O)O,0.12
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0.06346666666666666
