smiles,activity
COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,0.008
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.018
Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,0.014
S=C=NCc1ccccc1,0.084
O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,0.018
Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,0.008
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CC[C@]4(C(=O)Nc5ccccc54)[C@@H]3C[C@H]12,0.042
Cc1nccc2c1[nH]c1ccccc12,0.608
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@@H]32)C1,0.002
O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,0.002
C[C@H]1C(=O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@@]2(C)CC[C@@]2(C)[C@@H]3CC(C)(C)CC[C@]3(C)CC[C@]12C,0.07
CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)[C@@H]2C[C@@H](OC(C)=O)[C@]3(C)[C@H](CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@@]534)[C@@]12C,0.0
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,0.016
CC(=O)O[C@@H]1[C@H]2CC[C@H]3[C@@](C)(O)[C@@H]4C[C@H](O)C(C)(C)[C@@]4(O)[C@H](O)C[C@@]13C[C@@]2(C)O,0.04
COC(=O)[C@@]1(C)CCC[C@]2(C)c3ccc(O)c(C(C)C)c3CCC12,0.06
CN(C)CC(=O)OCC(O)C(O)C(O)C(O)C(=O)O,0.09
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,0.114
CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1,0.01
O=C(O)/C=C/C=C/c1ccccc1,0.004
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0.006
C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@@H](O)[C@@](C)([C@]45O[C@@]4(C)[C@H]4C[C@@H]5O[C@@H]5OC=C[C@@]54O)[C@H]4[C@]1(CO[C@]4(O)C(=O)OC)[C@@H]32,0.1
CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H]([C@@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,0.188
O=c1cc(-c2ccccc2)oc2cc(O)ccc12,0.006
CC(C)[C@@H]1CC[C@@H](C)CC1=O,0.006
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,0.058
CC1(C)CC2C1CCC1(C)OC2(C)CCC1O,0.008
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC,0.088
CC1(C)C=CC(=O)[C@@]2(C)C1CC(=O)[C@]1(C)C2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)C3OC321,0.042
COc1cc(OC)c2ccc(=O)oc2c1,0.0
C[N+]12CC[C@@]34c5ccccc5N5C(=O)CC6OCC=C(C1)[C@H](CC32)[C@@H]6C54,0.044
CCCCOC(=O)CCCCCCC(=O)OCCCC,0.012
COC1=C[C@@H](C)[C@@H]2C[C@H]3OC(=O)C[C@H]4C(C)=C(OC)C(=O)[C@H]([C@@]2(C)C1=O)[C@@]34C,0.148
CCOC(=O)c1c(C)cc(O)c(C=O)c1O,0.008
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,0.02
C=CC(C1=CC(=O)C=CC1=O)c1ccccc1,0.038
CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)cc5)coc24)OC(C)(C)CC3)O1,0.434
COC(=O)C[C@H]1C(C)(C)C(=O)[C@@H]2CC3C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,0.064
O=c1c(-c2cc(O)c(O)c(O)c2)coc2cc(O)c(O)c(O)c12,0.054
CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,0.016
CCOC(=O)C1C(C=C(C)C)C1(C)C,0.014
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.018
CC(=O)CCc1ccc(OC(C)=O)cc1,0.0
Cc1occc(=O)c1O,0.1
C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]1(COC(=O)c4ccccc4)[C@H]3C[C@@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.054
COc1cc(C2c3cc4c(cc3C(OC(C)=O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.02
C[C@]12CC[C@@H](O)C[C@H]1CCc1ccccc12,0.036
O=C(O)/C=C/c1ccccc1,0.002
C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O,0.064
CC(=O)O[C@]1(C)CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,0.026
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.0
CC(=O)Nc1ccc(O)cc1,0.018
CN1C(=O)CC[C@H]1c1cccnc1.CN1C(=O)CC[C@H]1c1cccnc1.O=C(O)/C=C/C(=O)O,0.028
O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],0.03
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0.03
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0.01
CC1=CC(=O)C(C(C)C)=CC1=O,0.018
CC(=O)OC1CCC23CC1(C)CCC2C(C)(C)CC3OC(C)=O,0.02
C=C1CCC2C(CC2(C)C)C(=O)CCC1O,0.024
COc1cc(O)c(C(C)=O)c(O)c1,0.002
O=c1cc(CO)occ1O,0.024
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.078
CC(=O)O[C@H]1CC[C@]2(C)C3=CC(=O)[C@@]4(C)C(C[C@@H]5OC6(OCC(C)CC6Br)[C@@H](C)[C@@H]54)C3CC[C@H]2C1,0.086
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)([O-])O[C@H]2[C@H]1OC(=O)CCC.[Na+],0.096
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0.072
O=c1cccc2ccc(O)c(O)c2c1O,0.09
CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl.Cl,0.028
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0.484
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0.266
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.066
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],0.036
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.022
CC[C@@]1(O)C[C@H](O)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,0.01
Cc1cccc(C(=O)O)c1O,0.002
CC(=O)Oc1cc(-c2coc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3c2=O)cc(OC(C)=O)c1OC(C)=O,0.002
Br.NCc1ccccc1,0.0
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C.Cl,0.066
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.024
O=C(O)c1cc2cc(F)ccc2[nH]1,0.092
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,0.042
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,0.048
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.026
COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.01
CCCc1cc(=O)[nH]c(=S)[nH]1,0.018
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,0.008
COc1ccc2[nH]cc(CCN)c2c1,0.032
O=C(O)c1nc2cc(Cl)c(Cl)cc2[nH]c1=O,0.07
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0.086
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.022
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0.002
O=C(O)c1nc2ccccc2[nH]c1=O,0.022
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.012
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc(OC)c(CC=C(C)C)c3O[C@@H]1CO2,0.01
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,0.022
CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,0.002
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.004
Cl.NCc1ccc(S(N)(=O)=O)cc1,0.002
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],0.036
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,0.024
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.008
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,0.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)CCS(=O)(=O)O,0.006
CC[C@@H](C(N)=O)N1CCCC1=O,0.006
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1.Cl.Cl,0.018
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.052
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0.068
Oc1ccc(OCc2ccccc2)cc1,0.076
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.014
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0.026
O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.028
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0.048
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O,0.042
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@H]12)c1csc(N)n1.[Na+].[Na+],0.12
Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.088
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1.Cl,0.174
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O.O=C(O)/C=C\C(=O)O,0.01
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0.04
CC1(C)[C@@H](OC(=O)CCC(=O)[O-])CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12.[Na+].[Na+],0.022
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0.1
C(=C/N1CCN(C(c2ccccc2)c2ccccc2)CC1)\Cc1ccccc1,0.042
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@]43C)[C@H]12,0.01
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,0.018
CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1.Cl,0.134
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.014
Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0.004
NCCS(=O)(=O)O,0.004
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.02
O=C(O)[C@@H](S)[C@@H](S)C(=O)O,0.0
NC(=O)CN1CCCC1=O,0.0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.846
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0.01
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,0.004
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.Cl,0.052
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,0.072
CO/N=C1\C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,0.078
COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,0.054
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0.04
Cc1cccc(C)c1NC(=O)C1CCCCN1C.Cl,0.028
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.052
O=C(NCc1ccccc1)OCCO,0.006
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,0.052
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0.046
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.108
CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-].[Gd+3],0.01
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,0.008
O.O.O.O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2.[K+].[K+],0.08
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.016
Cc1cn[nH]c1.Cl,0.018
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.068
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0.078
O.OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,0.038
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21.O=C(O)/C=C/C(=O)O.O=C(O)/C=C/C(=O)O,0.024
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.076
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],0.012
C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,0.124
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,0.728
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.046
CCCCC(CC)COC(=O)c1ccccc1O,0.002
C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C(O)c1cc2ccccc2cc1[O-],0.314
Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,0.17
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0.014
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)/C=C/C(=O)O,0.078
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0.028
Cl.Cl.O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.0
C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-].[Zn+2],0.03
Br.Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0.126
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.016
O=C([O-])/C=C/C(=O)[O-].[Fe+2],0.056
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.026
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,0.002
Nc1c2c(nc3ccccc13)CCCC2O.O=C(O)/C=C\C(=O)O,0.138
CC(C)(S)C(N)C(=O)O,0.034
CC(C)(C(=O)c1cccnc1)c1cccnc1,0.04
O=C1N=C([O-])CN1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1.[Na+],0.152
OCC(Br)(Br)Br,0.0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0.108
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.04
O=C([O-])Cc1ccccc1.[Na+],0.006
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.02
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.196
N#C/C(=C\c1ccc(O)cc1)C(=O)O,0.016
CCN(CC)C(=O)c1cccnc1,0.03
CC(=O)NCCc1c[nH]c2ccc(O)cc12,0.044
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0.014
C1CCc2nnnn2CC1,0.056
C[C@@H](O)CN(CCN(C[C@@H](C)O)C[C@@H](C)O)C[C@@H](C)O,0.056
CC(C)CC(N)=O,0.006
OC[C@@H](O)[C@@H](O)CO,0.0
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,0.038
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.008
CCCCCCCC/C=C\CCCCCCCC(=O)O,0.0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0.086
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0.004
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,0.004
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0.022
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,0.038
C[N+]1(C)CCOC(O)(c2ccc(-c3ccc(C4(O)C[N+](C)(C)CCO4)cc3)cc2)C1.[Br-].[Br-],0.022
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC.Cl,0.14
O=C(O)/C=C/C(=O)O.O=C(O)/C=C/C(=O)O.O=C(O)/C=C/C(=O)O.O=C1CCCN1CC#CCN1CCCC1.O=C1CCCN1CC#CCN1CCCC1,0.012
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O.[Na+].[Na+].[Na+].[Na+],0.058
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0.094
CC(=O)CC(=O)CCC(=O)O,0.002
O=S(=O)([O-])CCSSCCS(=O)(=O)[O-].[Na+].[Na+],0.008
C=CCSSSCC=C,0.088
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.85
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.006
Cl.Nc1ncnc(Nc2ccc(Cl)cc2)n1,0.104
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],0.08
O=[N+]([O-])C(Br)(CO)CO,0.012
C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,0.086
O=C(O)CCCCC1CCSS1,0.016
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0.028
Oc1c(Br)cc(Br)c2cccnc12,0.54
CC(=O)Nc1ccc(C(=O)O)cc1,0.002
Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0.064
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0.054
Nc1ccc(S(N)(=O)=O)cc1,0.0
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0.014
Cc1c(O)c(=O)n(-c2ccccc2)n1C,0.016
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.054
COc1cc(C(=S)N2CCOCC2)ccc1O,0.07
CC(S)C(=O)NCC(=O)O,0.002
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0.022
CN(C)CCOC(=O)COc1ccc(Cl)cc1.Cl,0.034
O=C(O)C1CSCN1,0.004
CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0.01
c1ccc(N=Nc2ccccc2)cc1,0.01
CN[C@H](CC(=O)O)C(=O)O,0.006
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0.028
