smiles,activity
CC(=O)OC1CCC23CC1(C)CCC2C(C)(C)CC3OC(C)=O,0.002
C=C1CCC2C(CC2(C)C)C(=O)CCC1O,0.04
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.062
CCOC(=O)c1ccc(N)cc1,0.002
CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0.004
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0.032
CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl.Cl,0.024
O=C1CCC[C@@H]2[C@H]3CCC[N+]4([O-])CCC[C@@H](CN12)[C@@H]34,0.092
O=c1c2ccc(O)cc2oc2cc(O)cc(O)c12,0.012
OCC(S)CS,0.022
CC1(C)OC(=O)NC1=O,0.028
Cl.NCCc1ccc(O)c(O)c1,0.084
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.036
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.056
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.086
Br.NCc1ccccc1,0.04
C=C[C@@](C)(O)CCC1C(=C)C[C@H](O)C2C(C)(C)CCCC12C,0.058
O=C(O)c1cc2cc(F)ccc2[nH]1,0.052
CC[C@H]1C(=O)OC[C@@H]1Cc1cncn1C.O=[N+]([O-])O,0.05
Cc1cc(O)ccc1Cl,0.192
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.09
CCc1cc(C(N)=S)ccn1,0.108
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0.062
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,0.006
COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.016
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.164
NC1=NCCN1CC(=O)O,0.048
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0.102
CC(=O)O[Hg]c1ccccc1,0.062
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.16
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[Na+],0.258
Cl.c1ccc2c(CC3=NCCN3)cccc2c1,0.076
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0.03
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],0.222
Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1.[Cl-],0.086
CNCCc1ccccn1.Cl.Cl,0.034
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0.032
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.108
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0.05
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.024
Cl.NCCCCC(=O)O,0.0
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.022
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.038
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0.018
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.102
Cl.Nc1ccc(N=Nc2ccccc2)c(N)n1,0.1
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,0.022
Nc1nc(=S)c2[nH]cnc2[nH]1,0.006
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0.01
CC(C)NCC(O)COc1cccc2[nH]ccc12,0.028
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl,0.006
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0.026
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.11
IC(I)I,0.012
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[Na+],0.296
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1.Cl.Cl,0.02
CC12CC3CC(C)(C1)CC(N)(C3)C2.Cl,0.054
COC(=O)Oc1ccccc1C(=O)O,0.03
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0.17
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0.024
COc1ccc(Cc2cnc(N)nc2N)cc1OC,0.424
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0.028
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0.01
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0.088
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.074
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0.14
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0.13
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.028
CC1(C)[C@@H](OC(=O)CCC(=O)[O-])CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12.[Na+].[Na+],0.108
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0.056
C(=C/N1CCN(C(c2ccccc2)c2ccccc2)CC1)\Cc1ccccc1,0.062
CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],0.034
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,0.05
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.036
Cl.c1ccc([C@H]2CN3CCSC3=N2)cc1,0.028
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21.[Na+],0.174
Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0.11
NCCS(=O)(=O)O,0.002
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.028
O=C(O)[C@@H](S)[C@@H](S)C(=O)O,0.012
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.014
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.03
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.908
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.002
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0.032
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,0.05
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,0.098
CO/N=C1\C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,0.434
CCNC1(c2cccs2)CCCCC1=O.Cl,0.056
COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,0.092
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0.056
Cc1cccc(C)c1NC(=O)C1CCCCN1C.Cl,0.04
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.124
O=C(NCc1ccccc1)OCCO,0.018
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0.148
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.544
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.106
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,0.01
O.O.O.O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2.[K+].[K+],0.062
CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,0.314
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.106
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0.078
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,0.142
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21.O=C(O)/C=C/C(=O)O.O=C(O)/C=C/C(=O)O,0.058
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],0.01
C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,0.14
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,0.01
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.082
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,0.038
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0.09
CN1[C@@H]2CC[C@H]1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,0.104
CCCCC(CC)COC(=O)c1ccccc1O,0.056
C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C(O)c1cc2ccccc2cc1[O-],0.276
Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,0.02
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0.098
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl,0.116
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)/C=C/C(=O)O,0.112
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,0.126
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0.088
Cl.Cl.O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.002
C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-].[Zn+2],0.02
Br.Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0.116
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.072
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.052
O=c1c2ccccc2[se]n1-c1ccccc1,0.084
O=C([O-])/C=C/C(=O)[O-].[Fe+2],0.002
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.084
Nc1c2c(nc3ccccc13)CCCC2O.O=C(O)/C=C\C(=O)O,0.086
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],0.096
CC(C)(S)C(N)C(=O)O,0.006
CC(C)(C(=O)c1cccnc1)c1cccnc1,0.18
O=C1N=C([O-])CN1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1.[Na+],0.41
OCC(Br)(Br)Br,0.004
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0.25
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.072
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.792
N#C/C(=C\c1ccc(O)cc1)C(=O)O,0.15
CCN(CC)C(=O)c1cccnc1,0.15
CC(=O)NCCc1c[nH]c2ccc(O)cc12,0.056
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0.196
C[C@@H](O)CN(CCN(C[C@@H](C)O)C[C@@H](C)O)C[C@@H](C)O,0.028
CC(C)CC(N)=O,0.006
OC[C@@H](O)[C@@H](O)CO,0.002
Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0.778
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,0.018
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.098
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0.08
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.008
CCCCCCCC/C=C\CCCCCCCC(=O)O,0.006
Cl.N=C(N)n1cccn1,0.028
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,0.036
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0.032
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,0.02
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.042
C[N+]1(C)CCOC(O)(c2ccc(-c3ccc(C4(O)C[N+](C)(C)CCO4)cc3)cc2)C1.[Br-].[Br-],0.04
O=C(O)/C=C/C(=O)O.O=C(O)/C=C/C(=O)O.O=C(O)/C=C/C(=O)O.O=C1CCCN1CC#CCN1CCCC1.O=C1CCCN1CC#CCN1CCCC1,0.024
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O.[Na+].[Na+].[Na+].[Na+],0.098
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0.134
CC(=O)CC(=O)CCC(=O)O,0.008
O=S(=O)([O-])CCSSCCS(=O)(=O)[O-].[Na+].[Na+],0.006
C=CCSSSCC=C,0.15
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.92
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.02
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],0.086
O=[N+]([O-])C(Br)(CO)CO,0.01
C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,0.042
O=C(O)CCCCC1CCSS1,0.026
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0.062
Oc1c(Br)cc(Br)c2cccnc12,0.606
CC(=O)Nc1ccc(C(=O)O)cc1,0.014
Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0.044
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0.042
Nc1ccc(S(N)(=O)=O)cc1,0.006
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0.016
Cc1c(O)c(=O)n(-c2ccccc2)n1C,0.176
CNC(=O)Oc1cccc2ccccc12,0.034
COc1cc(C(=S)N2CCOCC2)ccc1O,0.066
CC(S)C(=O)NCC(=O)O,0.01
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0.108
CN(C)CCOC(=O)COc1ccc(Cl)cc1.Cl,0.092
O=C(O)C1CSCN1,0.022
CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0.098
c1ccc(N=Nc2ccccc2)cc1,0.03
CN[C@H](CC(=O)O)C(=O)O,0.01
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0.026
