smiles,activity
CN(C)/N=N/c1nc[nH]c1C(N)=O,1.0
COC(=O)C[C@H]1C(C)(C)C(=O)[C@@H]2CC3=C(CC[C@]4(C)C3=CC(=O)O[C@H]4c3ccoc3)[C@@]1(C)C2=O,0.0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C.[Na+],0.0
c1ccc2c(c1)sc1ccccc12,0.0
O=c1c2ccccc2oc2ccc(O)cc12,0.0
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,0.0
Cl.Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0.0
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,1.0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Na+].[Na+].[Na+],0.0
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,0.0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.0
O=[N+]([O-])c1cccc2cn[nH]c12,0.0
CC(=O)O[Hg]c1ccccc1,1.0
O=C1c2ccccc2-c2cccc3cccc1c23,0.0
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],0.0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.0
CCCCOC(=O)c1ccc(N)cc1,0.0
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,0.0
Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.0
Nc1c2ccccc2nc2ccccc12,1.0
Cl.NCCCC(N)(C(=O)O)C(F)F.O,0.0
Nc1ncnc2c1ncn2Cc1c(F)cccc1Cl,0.0
NC(=O)NC(=O)Cc1ccccc1,0.0
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.O=C(O)C(O)C(O)C(=O)O,0.0
O=C(OCc1ccccc1)c1ccccc1,0.0
CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,0.0
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,0.0
C[C@H](N)[C@H](O)c1ccccc1,0.0
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,0.0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0.0
CCC1(c2ccccc2)C(=O)NCNC1=O,0.0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0
Nc1nc2ncc([C@H](O)[C@H](O)CO)nc2c(=O)[nH]1,0.0
CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O.[Na+],0.0
CC[C@@H](C(N)=O)N1CCCC1=O,0.0
CN1CCOC(c2ccccc2)c2ccccc2C1.Cl,0.0
Nc1ccc(S(=O)(=O)[N-]c2cnc3ccccc3n2)cc1.[Na+],0.0
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1.Cl,0.0
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,1.0
O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,0.0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1.0
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1.Cl,0.0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.0
NNCC=O,0.0
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.0
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@]43C)[C@H]12,0.0
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,0.0
OCc1ccc(O)cc1,0.0
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]12)c1ccco1.[Na+],1.0
Cl.Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1.[Na+],0.0
NC(Cc1ccc(Cl)cc1)C(=O)O,0.0
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21.[Na+],0.0
Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0.0
CC(C)C[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)O,0.0
CC(C)C[C@H](CN)CC(=O)O,0.0
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1.[Cl-],1.0
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,1.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0.0
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0.0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.0
Nc1ccc(S(=O)(=O)[O-])cc1.Nc1ccc(S(=O)(=O)[O-])cc1.[Zn+2],0.0
NCCCC(N)C(=O)O.O=C(O)CCC(=O)C(=O)O,0.0
CN(C)C(=S)SSC(=S)N(C)C,1.0
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0
Oc1c(I)cc(Cl)c2cccnc12,1.0
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0.0
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1.0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0.0
CCNC1(c2cccs2)CCCCC1=O.Cl,0.0
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,0.0
CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],0.0
COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,0.0
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.0
Cl.c1ccc(C2CN3CCSC3=N2)cc1,0.0
CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,0.0
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0.0
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,0.0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,1.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1.Cl,0.0
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0.0
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0
COc1ccc(CC(=O)O)c(OC)c1OC,0.0
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,0.0
CC(O)C(=O)[O-].[NH4+],0.0
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0.0
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0.0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,1.0
Cl.O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,1.0
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,0.0
C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C(O)c1cc2ccccc2cc1[O-],0.0
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.0
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12.COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12.O.O=P(O)(O)O.O=P(O)(O)O,0.0
Cl.c1ccc2c(c1)CN1CCCC1=N2,0.0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,0.0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0.0
O=C([O-])CCCc1ccccc1.[Na+],0.0
Cc1ncc(C[n+]2csc(CCO)c2C)c(=O)[nH]1.Cl.[Cl-],0.0
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)/C=C\C(=O)O,0.0
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0
CN1CCCN=C1/C=C/c1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.0
CC(C)(C(=O)c1cccnc1)c1cccnc1,0.0
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0.0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0.0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.0
C=CCc1ccccc1OCC(O)CNC(C)C.Cl,0.0
CCOC(=O)c1ccc(O)cc1,0.0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.Cl.O.O,0.0
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1.Cl,0.0
C=C/C=C/CC1=C(C)C(OC(=O)[C@@H]2C(/C=C(\C)C(=O)OC)C2(C)C)CC1=O.C=C/C=C/CC1=C(C)[C@@H](OC(=O)[C@@H]2C(C=C(C)C)C2(C)C)CC1=O,0.0
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.0
NC(CO)C(=O)O,0.0
CCO/C([O-])=N/c1c[n+](N2CCOCC2)no1,0.0
Cc1cccc(Cc2cnc[nH]2)c1C.Cl,0.0
NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)NC(N)=N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O.O=S(=O)(O)O,0.0
NC1CONC1=O,0.0
COc1ccc2c(c1)OCC(Cc1ccc(OC)c(OC)c1)C2=O,0.0
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,0.0
C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O.[Na+],0.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.Cl,0.0
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.Cl,0.0
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1.CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1.O=S(=O)(O)O,0.0
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,0.0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O.O=S(=O)(O)O,0.0
COP(=O)(OC)OC=C(Cl)Cl,0.0
CCC(C(N)=O)c1ccccc1,0.0
O.OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,0.0
CC(=O)CC(=O)CCC(=O)O,0.0
Cl.O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0.0
CCOC(=O)n1ccn(C)c1=S,0.0
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0.0
CCC(=O)c1c(O)cc(O)cc1O,0.0
S=c1ccss1,0.0
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2.Cl,0.0
Cl.N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,0.0
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,1.0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,1.0
Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,0.0
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(C)=O)CC[C@@H]12,0.0
CC(=O)C12OC1CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,0.0
CCC1(CC)C(=O)C=CNC1=O,0.0
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)/C=C\C(=O)O,0.0
OCC(O)CN1CCN(c2ccccc2)CC1,0.0
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,0.0
Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0
CCC(=O)c1ccc(O)cc1,0.0
CCC1(C2=NCCN2)Cc2ccccc2O1.Cl,0.0
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)/C=C\C(=O)O,0.0
NC(N)=NS(=O)(=O)c1ccc(N)cc1,0.0
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1.Cl,0.0
Cl.N=C(N)N,0.0
N=C(N)SCCN,0.0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,1.0
CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)O,0.0
CC(C)NCC(O)c1ccc2ccccc2c1.Cl,0.0
O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,1.0
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.0
