smiles,activity
CN(C)CCC(c1ccccc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.0
C[N+](C)(C)CC#CCN1CCCC1=O.[I-],0.0
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0.0
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0.0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.[Na+],1.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.0
COc1cc(C)c2c(=O)cc(-c3ccccc3)oc2c1,1.0
CCN(CC)CCNC(=O)COc1ccc(OC)cc1.Cl,0.0
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl,0.0
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[Na+],1.0
Cn1cc[nH]c1=S,0.0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1.O,0.0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.0
Nc1ccc(S(=O)(=O)[N-]c2cnc3ccccc3n2)cc1.[Na+],1.0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0.0
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0.0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0.0
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0.0
Cl.N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.0
CO[C@H]1C[C@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@]43O)O[C@@H](C)[C@@H]1O,0.0
CO[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,0.0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0.0
COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0.0
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,0.0
Cl.NC(N)=NC(N)=NCCc1ccccc1,0.0
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,0.0
CCCCCCCCCCNCCC.CCCN.CCCNCCCCCC[N+](C)(C)C.ClCC1CO1,0.0
CC(O)C(=O)[O-].[Na+],0.0
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21.[Na+],0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]12)c1ccco1.[Na+],1.0
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0.0
COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,0.0
Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,0.0
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,1.0
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],0.0
Nc1ccc(S(=O)(=O)[O-])cc1.Nc1ccc(S(=O)(=O)[O-])cc1.[Zn+2],0.0
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,0.0
O=C(O)c1ccccc1,0.0
NCCCC(N)C(=O)O.O=C(O)CCC(=O)C(=O)O,0.0
S=P(N1CC1)(N1CC1)N1CC1,0.0
O=C1C(O)=C(O)C(=O)C(O)=C1O,0.0
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0.0
Clc1ccc2c(c1)CCc1cccnc1C2C1=CCNCC1,0.0
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,1.0
O=C(CNC(=O)c1ccc(Cl)cc1)NO,0.0
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,0.0
CC1(O)CCC(C(C)(C)O)CC1.O,0.0
CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12,0.0
Oc1ccc(O)cc1,0.0
CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],0.0
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0
NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,0.0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,1.0
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,1.0
CNC(C)(C)Cc1ccccc1.CNC(C)(C)Cc1ccccc1.O=S(=O)(O)O,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1.Cl,1.0
NC1=NC(=O)N2CC12,0.0
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0.0
O=C(O)/C=C\C(=O)O.c1ccc2nc(N3CCNCC3)ccc2c1,0.0
Cl.Cl.O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.0
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12.Cl,0.0
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0.0
CNCC[C@@H](Oc1ccccc1C)c1ccccc1.Cl,0.0
Nc1[nH]c(=O)ncc1F,0.0
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0.0
Br.Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0.0
Nc1ccncc1N,0.0
CCCCC[C@@H](O)[C@H]1C(=O)O[C@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,0.0
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0.0
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.0
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0.0
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,1.0
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1.0
CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0.0
Nc1ccc(O)c(C(=O)O)c1,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,1.0
O=C1N=C([O-])CN1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1.[Na+],0.0
N[C@H](CO)C(=O)O,0.0
CCCOc1ccccc1-c1nc2n[nH]nc2c(=O)[nH]1,1.0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,1.0
O=C(c1ccccc1)N1C(=O)c2ccccc2C1=O,0.0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.Cl.O.O,0.0
CC(C)c1cccc(C(C)C)c1O,0.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1.Cl.Cl,0.0
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1.Cl,0.0
CC(=O)NCCc1c[nH]c2ccc(O)cc12,0.0
C1CCc2nnnn2CC1,0.0
NC1CONC1=O,0.0
NS(=O)(=O)Cc1noc2ccccc12,1.0
CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC(C(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)[O-])NC1=O)C(C)O.[Na+].[Na+].[Na+].[Na+].[Na+],1.0
CC(O)CC(C)(C)O,0.0
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0.0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0.0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0.0
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0.0
NNC(=O)c1ccncc1.Nc1ccc(C(=O)O)c(O)c1,0.0
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O,1.0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.0
O.OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,0.0
O=C1C2CC3CC1CC(O)(C3)C2,0.0
C=CCSSSCC=C,0.0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,0.0
O=[N+]([O-])C(Br)(CO)CO,1.0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1.0
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,1.0
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0.0
OCC1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,0.0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.0
O=C(O)CCCCC1CCSS1,0.0
CC(=O)N[C@@H](CCC(N)=O)C(=O)O,0.0
O=S(=O)([O-])NC1CCCCC1.[Na+],0.0
Cc1cc2nc3ccc(=[N+](C)C)cc-3sc2cc1N.[Cl-],0.0
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,0.0
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0
Cl.N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,0.0
CC(=O)OC1CC2CCC1(C)C2(C)C,0.0
CCOc1ccccc1C(N)=O,0.0
O=C1CC[C@@H](C(=O)O)N1,0.0
CS(=O)(=O)O.OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,1.0
S=C=Nc1ccc(N=C=S)cc1,0.0
CCOc1ccc(NC(=O)CC(C)O)cc1,0.0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0.0
N[C@H](CO)Cc1ccccc1,1.0
Cl.N=C(N=C(N)N)N1CCOCC1,0.0
[O-][n+]1cccc(CO)c1,0.0
O=C1c2ccccc2C(=O)c2ccccc21,0.0
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.0
CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
CC(=O)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0
