smiles,activity
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,0.0
COc1cc(OC)c(C(C)=O)c(O)c1C,0.0
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0.0
COc1ccc2c(C)cc(=O)oc2c1,0.0
O=C1C=CC2=C3c4cc(O)c(O)cc4CC3(O)COC2=C1,0.0
COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2,0.0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0.0
COc1c(-c2coc3cc4c(cc3c2=O)CC(O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,0.0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,1.0
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0.0
C=C[C@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,0.0
COc1cc(C)c(C(=O)O)c(O)c1,0.0
O=C(O)C(O)C(O)(Cc1ccc(O)cc1)C(=O)O,0.0
COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,0.0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1.0
CC1=C(CCC(=O)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C(C)O)c(C)c4C(C)O)C(C)=C3CCC(=O)O.Cl.Cl,0.0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,0.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.0
COc1ccc2c(c1)OCC(Cc1ccc(OC)c(O)c1)C2=O,0.0
O=c1cc(-c2ccccc2O)oc2ccc(O)cc12,0.0
COc1cc2c(cc1OC)-c1c(oc3cc4c(cc3c1=O)CCO4)CO2,0.0
C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0.0
O=C(O)C1CC([C@@H]2CCCCN2)CN2CCCCC12,0.0
OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.0
OC[C@@H](O)[C@@H](O)C(O)[C@H](O)[C@@H](O)CO,0.0
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.0
NCCc1c[nH]c2ccccc12,0.0
CC(=O)CC1CCCCN1.Cl,0.0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1=O,0.0
CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,0.0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0.0
CC(=O)OC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0
COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C,0.0
CN1C2CCC1CC(O)C2,0.0
C[C@@H]1CC[C@@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.0
C=C(C)/C=C1/C=CC(=O)C(C)=C1,0.0
O=c1[nH]c2cc(Cl)ccc2o1,0.0
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)/C=C/C(=O)O,0.0
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
CC/C=C\CC1=C(C)CCC1=O,0.0
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].O.[Na+],0.0
Cl.Cl.NCCCCN,0.0
Cc1ccc(O)cc1,0.0
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0.0
CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN.Cl,0.0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.0
COc1ccc2oc3ccccc3c(=O)c2c1,0.0
CCC(C)C(=O)O[C@@H]1C[C@@]2(C)[C@H](c3ccoc3)OC(=O)CC23OC2(C)O[C@]14[C@]1(C)[C@@H](CC(=O)OC)C5(C)CC1(O)[C@](O)(C5OC(=O)C1(C)OC1C)[C@@H](OC(C)=O)[C@]34O2,0.0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],0.0
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](O)[C@@H](O)C1C(C)(C)CC[C@H](O)[C@@]12C,0.0
COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,0.0
COC(=O)/C(=C1/OC(=O)C(c2ccccc2)=C1O)c1ccccc1,0.0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl,0.0
CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,0.0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1-c1c([C@H]2Oc3cc(O)cc(O)c3C[C@H]2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,0.0
COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,0.0
NC(=O)N1c2ccccc2C=Cc2ccccc21,0.0
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,0.0
COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0.0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,0.0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1.[Na+],0.0
NC(Cc1ccc(F)cc1)C(=O)O,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.0
Nc1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)n1.[H+].[H+].[Na+].[Na+],0.0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.Cl,0.0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.0
CC(C)NC[C@@H](O)COc1cccc2ccccc12.Cl,0.0
O=C1CC(c2ccccc2)Oc2ccccc21,0.0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0
Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1.[Na+],0.0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)/C=C\C(=O)O,0.0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1.0
Cl.c1ccc2c(CC3=NCCN3)cccc2c1,0.0
Cl.N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0
Oc1cccc(O)c1,0.0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0
CNCCC=C1c2ccccc2CCc2ccccc21.Cl,0.0
COc1ccc(-c2cc(=O)c3cc(OC)ccc3o2)c(OC)c1,0.0
Cl.NCCCCC(=O)O,0.0
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],1.0
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C.[I-],0.0
O=C([O-])CS.[Na+],0.0
Nc1nc(=S)c2[nH]cnc2[nH]1,0.0
CN(C)CCC(c1ccccc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.0
C[N+](C)(C)CC#CCN1CCCC1=O.[I-],0.0
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0.0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.[Na+],0.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.0
COc1cc(C)c2c(=O)cc(-c3ccccc3)oc2c1,0.0
CCN(CC)CCNC(=O)COc1ccc(OC)cc1.Cl,0.0
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl,0.0
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[Na+],0.0
Cn1cc[nH]c1=S,0.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
CC(=O)Oc1cccc(O)c1,0.0
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1.Cl,0.0
Nc1ccc(S(=O)(=O)[N-]c2cnc3ccccc3n2)cc1.[Na+],0.0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,0.0
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1.0
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl,0.0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.0
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0.0
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0
CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],0.0
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0.0
NCCOB(c1ccccc1)c1ccccc1,0.0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0.0
Cl.c1ccc([C@H]2CN3CCSC3=N2)cc1,0.0
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21.[Na+],0.0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0.0
C[C@H](N)[C@H](O)c1cccc(O)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12.Cl,0.0
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)[O-])[C@H]3SC2)cc1.[Na+],0.0
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,0.0
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.0
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],0.0
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.O=S(=O)(O)O,0.0
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1.Cl,0.0
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,0.0
NC(C(=O)O)C(O)C(=O)O,0.0
CN(C)C(=S)SSC(=S)N(C)C,1.0
S=P(N1CC1)(N1CC1)N1CC1,0.0
Cc1ccsc1/C=C/C1=NCCCN1C.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
C=CCN=C=S,0.0
CCNC1(c2cccs2)CCCCC1=O.Cl,0.0
O=C(Oc1cccc2cccnc12)c1ccccc1,1.0
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0.0
CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,0.0
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0.0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-],0.0
N=c1nc(N2CCCCC2)cc(N)n1O,0.0
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1.0
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0.0
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,0.0
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,0.0
CN1[C@@H]2CC[C@H]1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,0.0
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,0.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1.0
CNC(C)(C)Cc1ccccc1.CNC(C)(C)Cc1ccccc1.O=S(=O)(O)O,0.0
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl,0.0
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,0.0
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,1.0
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,0.0
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1.O=P(O)(O)O,0.0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0.0
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.0
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.0
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0.0
Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0
Cc1ncc(C[n+]2csc(CCO)c2C)c(=O)[nH]1.Cl.[Cl-],0.0
O=c1c2ccccc2[se]n1-c1ccccc1,0.0
O=C(NC1CCCCC1)NC1CCCCC1,0.0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,0.0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.0
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,0.0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,1.0
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,0.0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],0.0
OCc1ccccc1,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0
CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@]34C1[C@H]([C@H](OC)[C@H]23)[C@]1(OC(C)=O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@](O)(C[C@H]24)[C@@H](OC)[C@@H]1O,0.0
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,0.0
O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21.[Li+],0.0
O=c1[nH]c2cc(Cl)c(Cl)cc2[nH]c1=O,0.0
NCC(O)CC(=O)O,0.0
CC(C)c1cccc(C(C)C)c1O,0.0
CCOc1ccc(S(=O)(=O)[O-])c2cccnc12.[Na+],0.0
CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,0.0
C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)/C=C/[C@H](O)CCC[C@@H](C)C/C=C/[C@H]3[C@@H]1O,0.0
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC.Cl,0.0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,1.0
Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1.0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0.0
NC(=O)NNC(N)=O,0.0
C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O.[Na+],0.0
CC(=O)C1C(=O)C=C(C)OC1=O,0.0
Cl.N=C(N)n1cccn1,0.0
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.0
CCC(C(N)=O)c1ccccc1,0.0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0.0
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],0.0
O=C(O)CSCC(=O)NC1CCSC1=O,0.0
CC(=O)N1CCCC1C(=O)O,0.0
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.0
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.0
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0.0
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0.0
Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0.0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.0
CC(C)(C)NCC(O)c1ccccc1Cl.Cl,0.0
O=C(CCCl)NCc1ccccc1,0.0
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,0.0
Cc1cc2nc3ccc(=[N+](C)C)cc-3sc2cc1N.[Cl-],0.0
S=c1ccss1,0.0
Nc1nc(N)nc(NC2CC2)n1,0.0
C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.0
CC1CCCC(C)N1,0.0
Cl.c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0.0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.0
CNC(=O)Oc1cccc2ccccc12,0.0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1.0
S=C=Nc1ccc(N=C=S)cc1,0.0
CON.Cl,0.0
CC(N)C(O)c1ccc(O)c(O)c1,0.0
Cl.N=C(N=C(N)N)N1CCOCC1,0.0
[O-][n+]1cccc(CO)c1,0.0
O=C1c2ccccc2C(=O)c2ccccc21,0.0
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.0
CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
CC(=O)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0
