smiles,activity
Cl.NCCCC(=O)O,0.0
CC1=CC(=O)c2ccccc2C1=O,0.0
C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C,0.05
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.002
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,0.008
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.012
CC1CCC(C(C)C)C(O)C1,0.046
S=C=NCc1ccccc1,0.06
C=C(C)[C@H]1CC=C(C(=O)O)CC1,0.014
COc1ccc(-c2coc3c(O)c(O)c(OC)cc3c2=O)cc1,0.008
COc1ccc([C@@H](C)C(=O)c2ccc(O)cc2O)cc1,0.01
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,0.0
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@@H]32)C1,0.006
Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,0.042
C=C[C@](C)(O)CCC=C(C)C,0.012
CC(=O)O[C@@H]1CC[C@@]2(C)C(CC[C@]3(C)C2CC=C2C4CC(C)(C)CC[C@]4(C(=O)O)CC[C@]23C)C1(C)C,0.004
CC(=O)O[C@@H]1CC2C(C)(C)[C@H](O)C=C[C@]2(C)C2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C4OC43[C@@]21C,0.024
O=c1ccc2ccc(O)cc2o1,0.002
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0.008
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,0.116
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.002
C=C1CCC2C(C)(C)CCCC2(C)C1CCC(C)=CCn1c[n+](C)c2ncnc(N)c21,0.022
OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.006
COc1ccc(-c2cc(=O)c3cc(OC)ccc3o2)cc1,0.0
CC(C)=CCC[C@@H](C)[C@@H]1CC[C@]2(C)C3=C(CC[C@@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,0.016
CCCCCC1C(=O)CCC1CC(=O)OC,0.0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,0.0
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](O)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.02
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0.014
COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,0.006
CC(=O)O[C@H]1C[C@@H](O)C(C)(C)C2C[C@@H](OC(C)=O)[C@]3(C)C(CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)C5OC543)[C@]21C,0.0
COc1cc(C(=O)O)cc(OC)c1OC,0.006
CC(C)c1c(O)c(-c2cc3c(c(C(C)C)c2O)CCC2C(C)(C)CCC[C@]32C)cc2c1CCC1C(C)(C)CCC[C@]21C,0.012
C=C1C2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(O)C(C)(C)C(CC(=O)OC)[C@@]21C,0.008
O=c1c(O)cccc2cc(O)c(O)c(O)c12,0.07
O=C(O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0.018
COC(=O)C[C@H]1C2(C)CC34OC5(C)O[C@@]6([C@H](OC(C)=O)C(OC(C)=O)[C@]7(C)C(/C(=C(/O)C(C)C)C(=O)O[C@H]7c7ccoc7)[C@@]6(O5)[C@H](OC(C)=O)[C@@]3(O)C2OC(=O)C(C)C)[C@]14C,0.028
O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,0.018
COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C,0.0
COc1cc2c(cc1OC)C(=O)OC2,0.0
COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1,0.1
C=C1[C@@H]([C@@]2(C)C=CC(=O)C(C)(C)[C@@H]2CC(=O)OC)CC[C@@]2(C)C(c3ccoc3)OC(=O)[C@H]3O[C@]132,0.044
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@]2(C)C(=O)CC[C@@H]12,0.004
O=C(O)c1cc(=O)c(O)c2c(O)c(O)ccc2c1,0.3
COc1ccc2oc(-c3ccccc3OC)cc(=O)c2c1,0.0
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)/C=C/C(=O)O,0.022
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.004
Cl.Cl.NCCCCN,0.002
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0.006
CN1C(=O)CC[C@H]1c1cccnc1.CN1C(=O)CC[C@H]1c1cccnc1.O=C(O)/C=C/C(=O)O,0.01
CC(=O)OCC[N+](C)(C)C.[Cl-],0.002
C=C1CCC(C2CC(=O)OC2=O)C(=O)CCC2C1CC2(C)C,0.002
NC(=O)NC1NC(=O)NC1=O,0.05
O=P1(N(CCCl)CCCl)NCCCO1,0.018
Nc1ccc(C(=O)[O-])cc1.[K+],0.032
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.014
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.056
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0.094
CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,0.032
CC(=O)Oc1ccc(-c2coc3c4c(c(CC=C(C)C)c(OC(C)=O)c3c2=O)OC(C)(C)C=C4)cc1OC(C)=O,0.016
COc1ccc(C2CC(=O)c3ccc(OC)cc3O2)cc1,0.0
COc1ccc(O)cc1,0.04
C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.Cl,0.628
CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,0.01
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0.016
COc1ccc(C(=O)c2ccccc2)c(O)c1O,0.0
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C.Cl,0.006
CC[C@@H](CO)NCCN[C@@H](CC)CO.Cl.Cl,0.128
CCCc1cc(=O)[nH]c(=S)[nH]1,0.01
Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1.[Na+],0.038
CCOc1ccc(NC(C)=O)cc1,0.0
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0.018
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,0.004
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-],0.0358
OCc1ccccc1O,0.004
COc1ccc(C(C)=O)c(OC)c1,0.0
CC(=O)O.NC(N)=N/N=C/c1c(Cl)cccc1Cl,0.098
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.02
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0.01
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.002
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.004
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0
CNNC.Cl,0.018
O=S(=O)(O)O.Oc1cccc2cccnc12.Oc1cccc2cccnc12,0.092
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C.[I-],0.017333333333333333
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.038
CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],0.072
NNCCc1ccccc1.O=S(=O)(O)O,0.002
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.008
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0.002
Cl.NCc1ccc(S(N)(=O)=O)cc1,0.0
NC(=O)SC[C@H](N)C(=O)O,0.01
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,0.002
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.024
Br.CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.03
CN(CCCl)CCCl,0.002
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.Cl,0.614
CCC1(c2ccccc2)C(=O)NCNC1=O,0.0
CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,0.0
CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.112
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12.O=C(O)c1ccccc1,0.034
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.092
CC[C@@H](C(N)=O)N1CCCC1=O,0.0
COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,0.002
C[N+](C)(C)CC(=O)O.[Cl-],0.01
Nc1ccc(C(=O)NCC(=O)O)cc1,0.004
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1.Cl,0.03
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.002
O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,0.064
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,0.02
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl,0.014
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.01
NNCC=O,0.014
COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0.082
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0.01
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.04
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.Cl,0.006
CCCc1ncc(C[n+]2ccccc2C)c(N)n1.[Cl-],0.114
Cl.Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.11
C[C@@H]1O[C@@H]1P(=O)([O-])[O-].[Ca+2],0.098
NC(Cc1ccc(Cl)cc1)C(=O)O,0.018
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0.024
CC(C)C[C@H](CN)CC(=O)O,0.006
NC(=O)Nc1ccc([As](=O)(O)O)cc1,0.022
COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,0.004
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0.114
Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1.NCCO,0.178
O=P(O)(O)O.c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0.044
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0.046
COc1ccccc1N1CCNCC1.Cl,0.006
O=Cc1ccc2c(c1)OCO2,0.004
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0.0
O=NN(CCCl)C(=O)NCCCl,0.004
COc1ccc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,0.0
O.O.[Ca+2].[Cl-].[Cl-],0.002
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0.022
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0.018
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,0.038
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.036
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0.006
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,0.002
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0.036
O=C(O)/C=C/C(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.042
COC(=O)C[C@H]1C(C)(C)[C@@H](O)[C@@H]2CC3=C4C=C(OC)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,0.016
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0.014
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.02
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,0.036
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0.01
O=C(O)C(O)C(O)C(=O)O,0.0
CC(C)N=C(N)/N=C(\N)Nc1ccc(Cl)cc1.Cl,0.302
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.008
CCC1(C)OC(=O)N(C)C1=O,0.002
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1.Cl,0.004
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],0.104
C[n+]1ccccc1/C=N/O.[Cl-],0.058
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1.Cl,0.01
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.O=C(O)CCC(=O)O,0.0115
C=Cc1c(C)/c2[n-]/c1=C\c1[n-]c(c(CC)c1C)/C=c1\[n-]c3c(c1C)C(=O)C(C(=O)[O-])C=3c1[n-]c(c(C)c1CCC(=O)[O-])/C=2.[Cu].[Na+].[Na+],0.05
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,0.008
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.002
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,0.018
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0.038
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0.016
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.904
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,0.01
O=C(O)CCC(=O)O.O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0.01
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0.068
Cl.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0.044
COc1cc(C(C)(C)C)c(O)cc1C(C)(C)C,0.002
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1.Cl,0.012
NC1=NC(=O)N2CC12,0.1
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.006
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12.Cl,0.034
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.19906666666666667
COC(=O)c1cc(OC)c(=O)c2c(OC)c(OC)ccc2c1,0.02
O.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2c([Hg])c([O-])c(Br)cc12.[Na+].[Na+],0.032
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,0.036
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0.18
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1C[C@@H](OC(C)=O)[C@@H]2OC(C)=O,0.006
CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0.02
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.008
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.026
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0.018
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.03
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.054
N[C@@H](CCC(=O)O)C(=O)O,0.0
Cn1nnc2c(C(N)=O)ncn2c1=O,0.036
C=C/C=C/CC1=C(C)C(OC(=O)[C@@H]2C(/C=C(\C)C(=O)OC)C2(C)C)CC1=O.C=C/C=C/CC1=C(C)[C@@H](OC(=O)[C@@H]2C(C=C(C)C)C2(C)C)CC1=O,0.018
COc1ccc(O)c(C(C)(C)C)c1,0.002
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.012
C#CCN(C)[C@H](C)Cc1ccccc1.Cl,0.032
Cc1cccc(Cc2cnc[nH]2)c1C.Cl,0.022
O=S(=O)([O-])CCCS(=O)(=O)[O-].[Na+].[Na+],0.0
CC(O)(CC(=O)O)CC(=O)O,0.002
COc1ccc(-c2coc3cc(OC)cc(O)c3c2=O)cc1,0.0
COc1c(O)cccc1O,0.0
CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C.Cl,0.024
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1.CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1.O=S(=O)(O)O,0.022
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.02
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.122
O=C(OCc1ccccc1)c1cccnc1,0.0085
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O,0.024
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0.05733333333333333
COC(=O)c1ccc(O)cc1,0.006
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC.Cl.Cl,0.0185
O=C1NC(=O)C(=O)C(=O)N1,0.004
Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,0.132
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1.Cl,0.086
CC(=O)Nc1ccc(CC(=O)O)cc1,0.008
O=c1cccc2n1CC1CC2CN2CCCC[C@@H]12,0.026
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0.026
CC(=O)OC1CC2CCC1(C)C2(C)C,0.0
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0.004
Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,0.03
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(C)=O)CC[C@@H]12,0.01
CC(=O)C12OC1CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,0.0
CCC1(CC)C(=O)C=CNC1=O,0.032
OCC(O)CN1CCN(c2ccccc2)CC1,0.014
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,0.002
Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.042
CCC(=O)c1ccc(O)cc1,0.002
CCC1(C2=NCCN2)Cc2ccccc2O1.Cl,0.056
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)/C=C\C(=O)O,0.018
NC(N)=NS(=O)(=O)c1ccc(N)cc1,0.0
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1.Cl,0.03
Cl.N=C(N)N,0.0
N=C(N)SCCN,0.006
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.112
CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)O,0.004
CC(C)NCC(O)c1ccc2ccccc2c1.Cl,0.016
O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,0.004
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.084
