smiles,activity
COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,0.122
CCCCCC1C(=O)CCC1CC(=O)OC,0.022
CC1(C)C(=O)C=C[C@@]2(C)C1C=C[C@]1(C)C2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)C3OC321,0.03
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,0.046
C[n+]1cccc(C(=O)[O-])c1,0.092
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](O)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.082
COc1cc(C(=O)O)cc(OC)c1OC,0.004
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1,0.038
Cc1cc(O)cc(=O)o1,0.044
CCNC(=O)CCC(N)C(=O)O,0.0
COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(OC)c3o2)c(OC)c1,0.088
Cc1c(O)c(O)cc2c1CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@]12C,0.038
O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,0.012
OC[C@@H]1CCCN2CCCC[C@H]12,0.1
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.016
CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0.016
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,0.076
COc1cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,0.002
C[C@H]1[C@H](C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,0.038
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,0.034
CC(C)=CCOc1cc2oc(=O)ccc2cc1O,0.044
Oc1ccc(Cl)c2cccnc12,0.45
O.O.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+4].[N-]=O.[Na+].[Na+],0.008
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0.018
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,0.0
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.02
C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C.Cl,0.038
Cl.NC12CC3CC(CC(C3)C1)C2,0.022
CN(C)/N=N/c1nc[nH]c1C(N)=O,0.01
COC(=O)C[C@H]1C(C)(C)C(=O)[C@@H]2CC3=C(CC[C@]4(C)C3=CC(=O)O[C@H]4c3ccoc3)[C@@]1(C)C2=O,0.028
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0
c1ccc2c(c1)sc1ccccc12,0.112
O=c1c2ccccc2oc2ccc(O)cc12,0.03
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.006
Cl.Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0.088
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.004
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0.036
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,0.182
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.014
O=[N+]([O-])c1cccc2cn[nH]c12,0.074
CC(=O)O[Hg]c1ccccc1,0.078
O=C1c2ccccc2-c2cccc3cccc1c23,0.108
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.012
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],0.024
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.014
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.002
CCCCOC(=O)c1ccc(N)cc1,0.002
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,0.07
Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.016
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.046
Nc1c2ccccc2nc2ccccc12,0.008
CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl,0.066
Cl.NCCCC(N)(C(=O)O)C(F)F.O,0.004
Nc1ncnc2c1ncn2Cc1c(F)cccc1Cl,0.082
NC(=O)NC(=O)Cc1ccccc1,0.004
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.O=C(O)C(O)C(O)C(=O)O,0.05
O=C(OCc1ccccc1)c1ccccc1,0.04
CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,0.002
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,0.114
C[C@H](N)[C@H](O)c1ccccc1,0.016
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,0.002
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0.182
CC(=O)OCC(COC(C)=O)OC(C)=O,0.0
CCC1(c2ccccc2)C(=O)NCNC1=O,0.018
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.002
Nc1nc2ncc([C@H](O)[C@H](O)CO)nc2c(=O)[nH]1,0.044
CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O.[Na+],0.172
CN1CCOC(c2ccccc2)c2ccccc2C1.Cl,0.232
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0.022
O=P([O-])([O-])F.[Na+].[Na+],0.004
CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],0.674
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.002
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.016
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0.808
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.002
O=P1(NCCCl)OCCCN1CCCl,0.102
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0.026
O=c1cc[nH]c(=O)[nH]1,0.054
COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0.058
CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0.006
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0.054
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0.038
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O,0.052
CCCc1ncc(C[n+]2ccccc2C)c(N)n1.[Cl-],0.072
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.054
Cl.Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.01
C[C@@H]1O[C@@H]1P(=O)([O-])[O-].[Ca+2],0.0
NC(Cc1ccc(Cl)cc1)C(=O)O,0.004
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,0.286
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.008
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0.044
CC(C)C[C@H](CN)CC(=O)O,0.006
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0.136
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,0.032
Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1.NCCO,0.306
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0.068
COc1ccccc1N1CCNCC1.Cl,0.036
O=C(O)COc1ccc(Cl)cc1Cl,0.062
O=Cc1ccc2c(c1)OCO2,0.004
O=NN(CCCl)C(=O)NCCCl,0.078
COc1ccc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,0.008
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0.026
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0.014
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,0.13
CN(CC(=O)O)C(=N)N.O,0.032
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0.032
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,0.068
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0.008
C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,0.02
O=C(O)/C=C/C(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.03
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0.012
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0.008
O=C(O)C(O)C(O)C(=O)O,0.014
Cl.NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,0.01
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.1
CCC1(C)OC(=O)N(C)C1=O,0.002
CN1C(=O)CC(C)(c2ccccc2)C1=O,0.01
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1.Cl,0.006
CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],0.018
C[n+]1ccccc1/C=N/O.[Cl-],0.026
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1.Cl,0.004
C=Cc1c(C)/c2[n-]/c1=C\c1[n-]c(c(CC)c1C)/C=c1\[n-]c3c(c1C)C(=O)C(C(=O)[O-])C=3c1[n-]c(c(C)c1CCC(=O)[O-])/C=2.[Cu].[Na+].[Na+],0.102
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,0.024
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,0.042
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0.05
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0.038
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.858
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,0.06
Cl.NNc1nncc2ccccc12,0.042
O=C(O)CCC(=O)O.O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0.026
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0.082
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,0.074
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1.Cl,0.02
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.036
COC(=O)c1cc(OC)c(=O)c2c(OC)c(OC)ccc2c1,0.04
O=C([O-])CCCc1ccccc1.[Na+],0.01
COC(=O)/C=C/c1ccc(O)c(O)c1,0.0
O.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2c([Hg])c([O-])c(Br)cc12.[Na+].[Na+],0.072
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,0.044
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0.31
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0.042
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.048
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0.034
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.074
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.04
N[C@@H](CCC(=O)O)C(=O)O,0.0
O=C(c1ccccc1)N1C(=O)c2ccccc2C1=O,0.01
Cn1nnc2c(C(N)=O)ncn2c1=O,0.062
COc1ccc(O)c(C(C)(C)C)c1,0.006
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.336
c1ccc2c(c1)Nc1ccccc1S2,0.028
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0.03
C#CCN(C)[C@H](C)Cc1ccccc1.Cl,0.274
Cc1cccc(Cc2cnc[nH]2)c1C.Cl,0.036
O=S(=O)([O-])CCCS(=O)(=O)[O-].[Na+].[Na+],0.002
Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0.032
CC(O)(CC(=O)O)CC(=O)O,0.004
COc1ccc(-c2coc3cc(OC)cc(O)c3c2=O)cc1,0.014
COc1c(O)cccc1O,0.006
CCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C.[Cl-],0.026
CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C.Cl,0.014
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1.CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1.O=S(=O)(O)O,0.014
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.106
O=C(OCc1ccccc1)c1cccnc1,0.052
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0.01
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O,0.048
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0.096
COC(=O)c1ccc(O)cc1,0.014
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC.Cl.Cl,0.028
Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,0.26
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1.Cl,0.182
CC(=O)Nc1ccc(CC(=O)O)cc1,0.01
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,0.042
O=c1cccc2n1CC1CC2CN2CCCC[C@@H]12,0.074
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0.114
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,0.06
CC(=O)OC1CC2CCC1(C)C2(C)C,0.02
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0.002
O=C1CC[C@@H](C(=O)O)N1,0.018
Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,0.04
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(C)=O)CC[C@@H]12,0.0
CC(=O)C12OC1CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,0.012
CCC1(CC)C(=O)C=CNC1=O,0.046
C/C=C/c1ccc(OC)cc1,0.006
OCC(O)CN1CCN(c2ccccc2)CC1,0.018
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,0.004
Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.032
CCC(=O)c1ccc(O)cc1,0.186
CCC1(C2=NCCN2)Cc2ccccc2O1.Cl,0.068
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)/C=C\C(=O)O,0.038
NC(N)=NS(=O)(=O)c1ccc(N)cc1,0.01
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1.Cl,0.034
Cl.N=C(N)N,0.016
N=C(N)SCCN,0.006
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.108
CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)O,0.0
CC(C)NCC(O)c1ccc2ccccc2c1.Cl,0.122
O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,0.058
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.04
