smiles,activity
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1.Cl,0.08
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.078
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.95
Nc1cc(-c2ccncc2)c[nH]c1=O,0.108
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0.78
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.138
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0.09
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl,0.058
Cl.N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.068
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.002
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.008
Cl.NC(N)=NC(N)=NCCc1ccccc1,0.182
O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],0.018
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O,0.15
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1.Cl,0.044
NCCOB(c1ccccc1)c1ccccc1,0.004
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Na+],0.006
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,0.05
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]12)c1ccco1.[Na+],0.06
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21.[Na+],0.252
CC(C)C[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)O,0.016
O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O=S(=O)(O[Al])OC[C@H]1O[C@@](COS(=O)(=O)O[Al])(O[C@H]2O[C@H](COS(=O)(=O)O[Al])[C@@H](OS(=O)(=O)O[Al])[C@H](OS(=O)(=O)O[Al])[C@H]2OS(=O)(=O)O[Al])[C@@H](OS(=O)(=O)O[Al])[C@@H]1OS(=O)(=O)O[Al].[Al],0.122
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],0.796
COc1ccc(/C=C/C(=O)c2ccccc2)cc1,0.326
C[N+]1([O-])[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0.0
Cl[Pt]Cl.N.N,0.078
CC(=O)Oc1ccc(Cl)c2cccnc12,0.36
CCCCCCOC(=O)/N=C(\N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O,0.216
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,0.028
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,0.038
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,0.74
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl,0.158
Cc1cccc(C)c1OCC(C)N.Cl,0.024
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O.O=C(O)c1ccccc1,0.172
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0.016
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.664
CCCCCCCCCCCCCCCCCCCCCCO,0.128
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0.036
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.64
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,0.082
OCCc1ccccc1,0.006
CC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],0.034
CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,0.146
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0.11
Cl.c1ccc(C2CN3CCSC3=N2)cc1,0.022
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0.034
Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.032
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,0.116
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,0.458
CCOC(=O)Nc1nc2ccccc2[nH]1,0.006
C[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2.O=[N+]([O-])[O-],0.034
N=c1nc(N2CCCCC2)cc(N)n1O,0.04
CC(=O)Nc1ncc([N+](=O)[O-])s1,0.054
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,0.114
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.976
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.004
CC(N)C12CC3CC(CC(C3)C1)C2.Cl,0.016
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0.13
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.084
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.07
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0.352
O=C(O)/C=C\C(=O)O.c1ccc2nc(N3CCNCC3)ccc2c1,0.016
CNCC[C@@H](Oc1ccccc1C)c1ccccc1.Cl,0.062
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.104
Cl.O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.068
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O,0.202
CCCN[C@H]1CCc2nc(N)sc2C1.Cl.Cl,0.032
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,0.146
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0.398
CN1CCCN=C1/C=C/c1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.07
CNCCCC1c2ccccc2C=Cc2ccccc21,0.068
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0.022
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.082
Nc1ccc(O)c(C(=O)O)c1,0.004
Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c2c(=O)[nH]1.[Na+].[Na+],0.158
N[C@H](CO)C(=O)O,0.0
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O.[Na+].[Na+].[Na+].[Na+],0.042
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.002
O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21.[Li+],0.096
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.01
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.66
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,0.37
NC(=O)CN1CC(O)CC1=O,0.022
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.Cl.O.O,0.002
CNCC(=O)c1ccc(O)c(O)c1.Cl,0.082
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=C(N)N,0.094
COC(=O)/C=C/C(=O)OC,0.0
COC(=O)/C(C)=C\C[C@@]12OC(C)(C)[C@@H]3C[C@@H](C=C4C(=O)c5c(O)c6c(c(CC=C(C)C)c5O[C@]431)O[C@](C)(CCC=C(C)C)C=C6)C2=O,0.752
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1.Cl,0.028
Cc1ccc(=O)n(-c2ccccc2)c1,0.282
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0.04
NS(=O)(=O)Cc1noc2ccccc12,0.046
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.056
CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC(C(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)[O-])NC1=O)C(C)O.[Na+].[Na+].[Na+].[Na+].[Na+],0.11
CCOc1cc(C=O)ccc1O,0.01
O=C1c2ccccc2C(=O)C1(O)O,0.058
O=C(O)C1CCCNC1,0.018
O=C(O)c1cc(=O)c2ccc(Cl)cc2[nH]1,0.032
COc1cc(CC(=O)O)cc(OC)c1OC,0.014
CNC(=O)Oc1ccccc1OC(C)C,0.034
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0.03
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@@]21C,0.014
CSc1nc2cc(Oc3cccc(Cl)c3Cl)c(Cl)cc2[nH]1,0.104
CC(=O)N[C@@H](CCC(N)=O)C(=O)O,0.002
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0.052
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.022
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0.622
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.064
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1.Cl,0.142
O=C(O)c1ccccc1OP(=O)(O)O,0.012
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.03
Oc1ccc2ccccc2c1,0.032
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0.016
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1.Cl,0.032
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0.112
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0.102
CNC(=O)Oc1cccc2c1OC(C)(C)O2,0.044
O=c1cc[nH]c(=S)[nH]1,0.046
CCCCCCOc1ccccc1C(N)=O,0.066
COS(=O)(=O)[O-].COc1cc(N)cn[n+]1-c1ccccc1,0.084
COc1cc(O)cc(O)c1C(C)=O,0.008
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.06
Cn1c(=O)c2[nH]c(C3CCCC3)nc2n(C)c1=O,0.004
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0.106
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0.034
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1.Cl,0.906
COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,0.054
CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0.03
OCc1ccccn1,0.02
